Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
23.5247,23.0925,-23.0919,4.6e-06,CC(NC(=O)c1c(F)cccc1Cl)c1nnc2n1CCCCC2,1,1.0,80.0921,0.0,322.1565,0.0,0.0,47
41.6385,41.5581,-41.5569,9e-06,CC(CN1CCCC2(CCN(c3ccccc3)CC2)C1)(OCCN1CCCCCC1)c1ccc(Cl)cc1,1,1.0,75.1731,1e-07,336.4661,0.0,0.0,47
22.1282,22.5327,-22.5321,4.6e-06,O=C(CSc1cc(Cl)ccc1Cl)NCc1ccccc1Cl,1,1.0,70.7881,0.0,324.781,0.0,0.0,47
27.6778,27.4042,-19.4667,0.0620116,Cn1cc(-c2c(O)[nH]c(O)c2-c2c(F)cccc2F)c2ccccc21,1,0.9338056,62.841,0.0002554,350.6292,0.9999344,0.8929,47
24.6707,24.121,-24.1204,4.6e-06,CCn1cc(C(=O)N2CCc3ncnc(N4CCOCC4)c3CC2)cn1,1,1.0,72.1202,0.0,310.4955,0.0,0.0,47
24.7584,24.7836,-24.7455,0.0002981,O=C(Nc1cccc(SC(F)(F)F)c1)c1cccc2ccccc12,1,0.0026507,58.4953,0.0,326.7459,0.9989223,0.8077,47
37.9797,37.5906,-23.1245,0.1130168,COC1(CC2COc3c(O)cc(O)cc3C2=O)C(O)CC(=O)CC1O,1,0.9283952,62.7983,0.8785945,368.4382,0.0017697,0.4074,47
22.4712,22.9589,-22.9589,0.0,c1ccc(COc2ccc(N=c3[nH]c(-c4ccccc4)nc4ccccc34)cc2)cc1,1,0.0,47.141,0.0,333.6665,0.0,0.0,47
31.3816,31.2218,-31.2218,0.0,COc1cc(C(C)N=c2cc(-c3ccc4cc(O)[nH]c4c3)nc(C)[nH]2)ccn1,1,1e-07,53.4961,0.0,335.7624,0.0,0.0,47
30.2464,29.7386,-24.4307,0.041468,Cc1cc[n+](CC2CCS(=O)(=O)C2C(C)C)cc1,1,1.0,78.3337,0.819082,367.6234,8.71e-05,0.3158,47
19.2541,19.1886,-19.1869,1.3e-05,Cn1cc[n+](CC(=O)c2ccco2)c1,1,0.0230625,59.6019,9.4e-06,344.897,0.0,0.0,47
25.7843,26.2204,-26.2022,0.0001424,COc1ccc(C=Cc2ccc(C(=O)c3ccco3)cc2)cc1,1,0.0,46.2239,0.0002888,350.843,0.9999928,0.96,47
23.2182,23.2374,-22.9616,0.0021544,O=C(Nc1ccccc1)Nc1cccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,1,1.0,72.3398,0.0,317.9931,0.9999827,0.9333,47
23.9318,24.039,-23.7634,0.0021527,COc1ccc(Cl)cc1-c1n[nH]c2ccc(C(N)=O)cc12,1,0.9975905,64.5532,0.0,324.3742,0.9999663,0.913,47
27.0147,26.5996,-26.5994,9e-07,O=[N+]([O-])c1ccc2[nH]c(CC(O)=NO)cc2c1,1,0.0,49.1664,0.0082199,356.6738,0.0,0.0,47
48.5972,48.393,-48.393,2e-07,COC1=CC(C)=CC2C1Cc1cc3cc(OCc4cn(-c5ccc(Cl)cc5Cl)nn4)ccc3cc1C(=O)N2C(CO)CO,1,7.51e-05,56.6883,0.0,333.0231,0.0,0.0,47
36.0724,35.7433,-30.6223,0.0400079,CC(C)Cn1c(=O)[nH]c2c(C#N)nc(-c3ccc(OCCCN(C)C)cc3F)cc21,1,0.2988314,61.0679,0.000248,350.5781,0.8641613,0.6562,47
27.2517,26.9362,-26.1082,0.0064687,CCCCCN=c1[nH]c(=N)c2nc(-c3cccc(S(N)(=O)=O)c3)cnc2[nH]1,1,1e-06,54.4847,0.2936075,363.4749,0.9502221,0.6897,47
22.1824,22.3165,-22.3159,4.6e-06,CC(NC(=O)CCNC(=O)c1ccccc1Cl)c1ccccc1,1,1.0,72.0755,0.0,300.91,0.0,0.0,47
17.4733,18.1628,-17.927,0.0018419,O=C1OC(c2ccccc2)=NC1=Cc1ccc(Cl)cc1,1,0.0,32.044,0.6249335,365.8869,0.9999914,0.9545,47
20.2702,20.3356,-20.335,4.6e-06,CC(=NNC(=O)c1cccnc1)c1ccc([N+](=O)[O-])cc1,1,0.0,45.9151,0.0,325.7851,0.9999914,0.9545,47
18.134,18.3957,-18.133,0.0020526,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2ccccc2)CC1,1,0.8837377,62.5277,0.9785128,371.6335,0.0,0.0,47
30.0021,30.7113,-30.7107,4.6e-06,O=Cc1cc2cc3ccccc3nc2c2c1CCOC2c1ccccc1,1,0.0,44.0996,0.9999688,383.0205,0.0,0.0,47
39.776,39.8183,-39.8172,8.2e-06,O=C(Oc1ccccc1)N1C2CCC1CC([S+]1CCN(c3cccc(C(F)(F)F)c3)CC1)C2,1,0.9999998,69.3008,1e-07,335.9919,0.0,0.0,47
20.9686,21.8897,-21.6139,0.0021544,O=C(O)c1ccc(-n2ccc(C(=O)c3ccccc3)c2)cc1,1,0.9999983,68.2351,0.0,332.5108,0.9999981,1.0,47
19.2504,19.5813,-19.4696,0.000873,CCOc1ncccc1C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,1,1.0,73.5252,0.0665403,360.412,0.0,0.0,47
25.4875,25.7513,-25.7512,1.2e-06,c1ccc(-c2nn3c(Cc4csc5ccccc45)nnc3s2)cc1,1,0.0157076,59.4035,0.0,301.5447,0.0,0.0,47
55.3486,54.9068,-54.2711,0.0049661,CC(=O)CC=CCCCCCC(C)CCCCC#CC(O)CCCCCCCCCCCCCCCCCCCC=CCCCC(O)c1c(O)oc(CO)c1O,1,1.0,73.2906,0.7477494,366.8877,2e-07,0.125,48
18.6825,19.5318,-19.2753,0.0020038,COc1ccccc1OCC(=O)N1CCOCC1,1,1.0,73.5196,0.8045334,367.4579,0.0,0.0,48
26.7723,27.3136,-27.3021,9.03e-05,CCn1c(=O)ccc2cc(NC(=O)C=Cc3ccc(OC)cc3)ccc21,1,0.0,50.2911,7.36e-05,348.4687,0.9999344,0.8929,48
30.9366,30.3549,-30.3335,0.0001672,CC1CCC(C)N(C(=O)CNc2ccccc2OC(F)F)C1,1,1.0,72.1491,0.0004674,351.6796,0.0,0.0,48
32.4071,32.8782,-32.6024,0.0021544,CC(=O)C(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)OCCO5,1,1.0,79.9704,1.0,411.7142,0.0,0.0,48
59.3788,58.7608,-10.2567,0.3789383,CC(C)c1oc(=O)c(C(=O)Nc2ccccc2N)c(O)c1CN1CC2CC3CCC3C(C1)O2,1,0.9904532,63.852,0.9998536,380.338,0.0549459,0.5135,48
34.031,34.8064,-34.804,1.92e-05,N=c1c2c([nH]c3ccccc13)CC=CC1CCc3cc(O)ccc3C21,1,1.6e-06,54.7348,0.4438207,364.608,0.0,0.0,48
22.8486,23.5143,-23.1802,0.0026099,COC(=O)c1sc(NC(=O)CCl)c(C(=O)OC)c1C,1,0.0154672,59.3955,1.2e-06,341.261,0.989027,0.7368,48
27.7635,27.9878,-27.9878,1e-07,CCCc1cccc(-c2cc(=NC(O)c3ccccc3C)[nH]n2-c2cc[nH]c(=NCC(C)O)n2)c1,1,0.0,52.3508,1.2e-06,341.352,0.0,0.0,48
35.4253,35.5264,-35.5261,2.3e-06,Cc1ocnc1CNC(=O)c1cncc(NC(O)c2cc(-c3ccccn3)c(Cl)cc2Cl)c1,1,0.1159741,60.4709,0.0,333.0846,0.0,0.0,48
23.421,23.1016,-23.0969,3.67e-05,Cc1ccc(C(=O)Nc2ccc(Cl)cc2CN2C(=O)c3ccccc3C2=O)o1,1,0.9994447,65.2977,4.9e-06,343.7747,0.0,0.0,48
34.2697,34.0442,-34.0437,4.4e-06,CN=c1[nH]cnc2c(C(=O)NCc3ccc(-c4cnc(C)nc4)cc3)cccc12,1,0.2357641,60.9041,0.0,335.1763,0.0,0.0,48
23.2855,23.3883,-23.3883,0.0,O=C(C=Cc1ccccc1F)N1CCN(c2cccc(Cl)c2)CC1,1,0.0,51.424,0.0,331.4604,0.0,0.0,48
23.5574,24.1248,-24.1235,9.6e-06,COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)cc1F,1,1.0,72.6709,1e-07,336.7702,0.0,0.0,48
25.5366,26.1758,-25.9017,0.0021418,N#Cc1c(-c2ccccc2)nnc(N2CCCC2)c1C#N,1,0.0,48.1531,0.9849235,372.2604,0.9975439,0.7826,48
35.988,35.3418,-35.0693,0.0021283,CCOc1ccc(N=c2c(=O)c3cccc(NCCN4CCN(C)CC4)c3[nH]c3ccccc23)cc1,1,0.0,32.656,0.9999971,387.1579,0.9640635,0.7,48
20.4026,21.0624,-15.458,0.0437842,CC(=O)c1sc(=NC(=O)c2ccccc2Cl)[nH]c1C,1,0.3886576,61.2705,0.000216,350.3384,0.9997318,0.85,48
34.7851,34.2044,-34.2038,4.6e-06,NC(=O)c1ccc(C=NNC(=O)NN=Cc2cn(-c3ccccc3)nc2-c2ccncc2)cc1,1,0.0,44.3981,0.0,331.1811,0.9999981,1.0,48
28.8564,28.1745,-28.1739,4.6e-06,NC(N)=NN=C1CC(c2ccc([N+](=O)[O-])cc2)Cc2[nH]c3c(Cl)cccc3c(=O)c21,1,0.0,41.7225,0.9999863,384.4462,0.0,0.0,48
33.9722,33.886,-33.8854,4.6e-06,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(Cc1ccccc1F)OC(=O)N1CCCC1,1,1.0,84.716,0.0,326.8877,0.0,0.0,48
22.5815,23.9444,-23.9439,4.6e-06,Cc1ccc(C)c(OCC(=O)Nc2ccc(-c3ccccc3)cc2)c1,1,0.999999,68.5048,0.0,294.2247,0.0,0.0,48
33.3664,33.8049,-33.8043,4.6e-06,COc1ccc(Cn2c(=O)c3c(C)c(C)sc3n(C3CCN(C(C)C)CC3)c2=O)cc1OC,1,0.9974994,64.5343,0.0,322.8891,0.0,0.0,48
43.3539,43.3069,-43.3068,5e-07,CNC(=O)c1ccc(C2COCC(=O)N2Cc2c(OC)ccc3ccccc23)c(OC)c1,1,0.0012795,58.1255,0.0,317.2827,0.0,0.0,48
24.9897,25.5477,-25.5471,4.6e-06,COc1cc(C2NC(=O)Nc3cc4c(cc32)OCO4)ccc1OC(=O)c1ccco1,1,0.9997641,65.7318,0.0,319.8105,0.0,0.0,48
20.0631,20.006,-20.0054,4.6e-06,CCCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,1,1.0,72.7418,0.0,319.2142,0.0,0.0,48
32.9039,32.4531,-32.3428,0.0008615,COc1ccc(NC(=S)NC(=O)c2cc(Br)ccc2Cl)c(C(F)(F)F)c1,1,7.01e-05,56.6531,9.2e-06,344.8584,0.990335,0.7407,48
21.0864,21.4605,-21.4602,2.5e-06,O=c1cc(Cn2nnc3ccccc32)c2ccccc2o1,1,0.1625323,60.6693,0.0,321.8755,0.0,0.0,48
23.8519,23.4858,-18.5848,0.0382893,N#Cc1c[nH]n(-c2nc3ccc(F)cc3s2)c1=O,1,1.0,70.1463,5.61e-05,347.997,0.99999,0.95,48
21.0791,21.5063,-19.8006,0.013326,COc1ccc(-c2c(C(=O)c3ccco3)c(O)c(O)n2CCN2CCOCC2)cc1,1,9.62e-05,56.8135,0.0256232,358.6796,0.9604458,0.697,48
25.4758,26.6566,-21.6854,0.0388376,CC(=O)c1c(O)cc2c(O)c3cccc(O)c3c(O)c2c1O,1,5.86e-05,56.5624,1.0,410.0792,0.9999924,0.9583,48
21.0682,21.2113,-21.2113,0.0,CCOC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1e-07,53.1713,1e-07,336.2383,0.0,0.0,48
24.815,24.8164,-24.5406,0.0021543,O=C(O)c1ccc(-c2cc(-c3cccc(Cl)c3)[nH]n2)cc1,1,0.9998312,65.9013,0.0,312.8521,0.9999919,0.9565,48
22.5667,22.5365,-22.5359,4.6e-06,COc1ccc(-c2nnn(CC(=O)N3CCC4(CC3)OCCO4)n2)cc1,1,1.0,73.892,0.0,307.3933,0.0,0.0,48
29.4244,30.1007,-30.0939,5.28e-05,O=C(N=c1cc(-c2ccccc2)[nH]c2ccsc12)c1cc(Cl)ccc1O,1,1.47e-05,55.8621,0.0,328.0402,0.999994,0.9655,48
21.4301,22.0959,-22.0953,4.6e-06,CC1(C)Oc2ccc(C#N)cc2C(Oc2ccc(F)cn2)C1O,1,0.9999994,68.7804,0.0,314.092,0.0,0.0,48
17.7875,18.0247,-17.1025,0.0072045,COc1cc(C(=S)N2CCCC2)cc(OC)c1OC,1,1e-06,54.5185,0.7211412,366.6505,0.5,0.6,48
21.6929,21.6914,-21.6831,6.49e-05,OC1CSC(n2cnc3c(=NCc4ccc(Cl)cc4)[nH]cnc32)C1O,1,0.9999975,68.0353,2.73e-05,346.7448,0.0,0.0,48
21.8706,24.3294,-24.3288,4.6e-06,COc1ccc(Cn2c(N3CC(O)C3)cc(=O)[nH]c2=O)cc1,1,0.9999927,67.4923,0.0,323.8843,0.0,0.0,48
15.3504,15.9279,-15.7418,0.0014539,COc1cc(C=O)ccc1O,1,0.3073582,61.0883,0.0,326.7372,0.9999616,0.9091,48
17.0543,17.7533,-17.4664,0.0022419,Cc1cc(O)n(-c2ccccc2)c1O,1,0.9999934,67.5467,0.0,333.2074,0.9999827,0.9333,48
30.4173,30.7508,-30.7502,4.5e-06,Cc1ccc(C)c(C(=O)c2sc(=S)n(Cc3ccccc3Cl)c2O)c1,1,0.0,51.5574,0.91422,369.1107,0.0,0.0,48
20.7169,20.8529,-20.8525,2.5e-06,CCOC(=O)C1C(C)=NC(=O)CC1c1cccc([N+](=O)[O-])c1,1,0.1165302,60.4736,0.0,333.5516,0.0,0.0,48
28.5897,29.2296,-29.2292,2.5e-06,Oc1cc2ccccc2cc1C1c2ccc(Cl)cc2Oc2coc(O)c21,1,0.0055321,58.8695,3e-07,338.8331,0.0,0.0,48
32.8163,32.9536,-32.9469,5.17e-05,CN1c2cc(=O)onc2SC2Cc3ccccc3C21,1,1.39e-05,55.8319,1.0,396.5784,0.0,0.0,48
25.1568,25.3138,-25.038,0.0021544,O=C(Nc1ccccc1Oc1ccc(C(=O)O)c(C(=O)O)c1)c1ccc(Cl)cc1Cl,1,0.9999715,66.8029,0.0,316.0626,0.9999849,0.9375,48
26.3028,25.9062,-25.9056,4.6e-06,COc1cc(OC)cc(C(=O)NCC2CCCN(Cc3ncc(C)c(OC)c3C)C2)c1,1,1.0,73.3777,0.0,308.9357,0.0,0.0,48
45.2715,45.5359,-45.5353,4.6e-06,CCCNCC(OCCN1CNc2cc(Cl)ccc2C1)(c1ccc(F)cc1)c1ccc(F)cc1,1,1.0,79.2465,0.0,322.4195,0.0,0.0,48
19.0547,19.5175,-19.5169,4.6e-06,COc1ccc(OC)c(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1,1,0.9970392,64.4485,0.0,317.2128,0.0,0.0,48
25.725,25.7589,-25.5226,0.0018461,O=C1CC(c2ccc(O)c([N+](=O)[O-])c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,1,0.6301083,61.7699,0.9985098,376.3044,0.0,0.0,48
21.8217,21.8545,-21.8539,4.6e-06,CCCC(=O)N1CCN(Cc2nc(=O)c3ccccc3[nH]2)CC1,1,1.0,74.6001,0.0,332.5253,0.0,0.0,48
35.453,35.2099,-34.9435,0.0020813,COc1cc(C(=O)C=Cc2cc3ccccc3c3cc(S(N)(=O)=O)ccc23)cc(OC)c1OC,1,0.0,42.5006,0.9025084,368.8659,0.9990273,0.8108,48
25.7564,25.5639,-25.4734,0.000707,O=C(NNC(=S)NC(=O)C1CCCC1)c1cccc(Cl)c1,1,0.9999821,67.039,0.0353445,359.2558,0.0,0.0,48
47.671,45.9825,-45.9825,0.0,c1cc(C(O)=O)cc2c1c(=O)n1c(c2Cc1n(Cc2ccc(Br)cc2F)cc1)c1c(Cl)cc(C(F)(F)F)cn1,0,0.0,0.0,0.0,0.0,0.0,0.0,48
22.6703,22.1562,-22.1556,4.6e-06,CCc1cccc(CC)c1NC(=O)CNC(=O)C1CCCCC1,1,1.0,75.0086,0.0,320.7198,0.0,0.0,48
27.2552,27.2177,-27.2171,4.6e-06,Cc1ccc(S(=O)(=O)n2cc(-c3nnnn3-c3ccccc3)c3ccccc32)cc1,1,1.0,73.563,0.0,315.2652,0.0,0.0,48
31.7317,30.6926,-30.4178,0.0021467,CCCC(=O)N1CCc2ccc(-c3nnc(-c4cccnc4)o3)cc21,1,0.991495,63.9111,0.0,321.8144,0.9977819,0.7857,48
26.2779,27.5148,-27.158,0.0027871,CN(CCO)c1nc(-c2ccccc2)c2cccc(-c3ccccc3)c2n1,1,0.0,52.5606,0.9951987,374.2662,0.9998449,0.8667,48
32.016,33.398,-7.5979,0.2015633,CC(=O)c1c(O)c2ccccc2n(-c2cccc3ccc(O)cc23)c1=O,1,0.0081901,59.0697,0.9998788,380.6653,0.999994,0.9655,48
32.984,33.1575,-33.1492,6.49e-05,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(-c4c(SC)[nH]c5ccccc45)cc23)c1C,1,0.0003207,57.424,0.0851061,360.8744,0.0,0.0,48
31.2731,31.2509,-31.2509,0.0,CC(=NN=c1ccc(Cl)n[nH]1)C(NC(=O)c1ccccc1)c1ccccc1,1,0.0,50.4462,0.0,329.8618,0.0,0.0,48
26.2099,26.1972,-26.1953,1.44e-05,COC(=O)C(O)(c1cn(Cc2ccc(F)cc2)c2ccccc12)C(F)(F)F,1,0.9999994,68.7647,3e-07,338.907,0.0,0.0,48
22.2327,23.2006,72.8891,0.7507008,CCN(CC)c1n[nH]c(=NC(=O)c2ccc(OC)cc2)s1,1,0.9999657,66.7086,0.4245149,364.4714,0.9966038,0.7727,48
31.5555,31.0512,-31.017,0.0002675,Cn1ccnc1CN1CCC(NC(=O)c2ccc3nccnc3c2)CC1,1,0.2193685,60.8568,0.0087212,356.7775,0.0,0.0,48
28.1224,28.0881,-28.0875,4.6e-06,Cc1cc(COc2cccnc2Br)co1,1,0.9999999,69.7346,0.0,298.2757,0.0,0.0,48
22.298,22.5851,-22.5845,4.6e-06,CC(=O)NC(C)c1ccc(OC2CCN(c3ccnc(OCC4CC4)c3F)C2)cc1,1,1.0,71.5989,0.0,304.7742,0.0,0.0,49
32.4842,32.4166,-32.416,4.6e-06,OC(COc1cccc(Cl)c1Oc1cccc(F)c1)Cn1ccnc1,1,1.0,71.0231,0.0,307.5691,0.0,0.0,49
24.6225,24.8737,-24.8637,7.83e-05,CC(=O)c1ccc(NC(=O)CC(=O)N(C)C)cc1,1,0.9999993,68.6639,4.8e-05,347.7264,0.0,0.0,49
29.1655,29.0581,-28.7958,0.0020492,CCN(CC)CCCN1C(=O)c2cc(OC)c(OC)c3cc4cc(OC)c(OC)cc4c(c23)C1=O,1,0.0,41.0974,0.9144318,427.9423,0.9410344,0.6842,49
24.4237,24.6039,-24.6033,4.8e-06,COC(=O)CCC(=O)c1ccc(Cl)c(Cl)c1,1,0.9999895,67.3069,0.0,333.1709,0.0,0.0,49
31.6897,31.0956,-31.0956,1e-07,CC(=O)N=C(C)C(=O)NN(C(=O)c1snnc1C)C(C)(C)C,1,2.65e-05,56.1605,0.0,320.702,0.0,0.0,49
36.7704,36.0546,-36.054,4.6e-06,COC(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(O)NC(C=O)Cc1ccc(O)c(O)c1,1,1.0,73.8835,0.0,332.9407,0.0,0.0,49
24.0258,24.4242,-24.4241,9e-07,O=C(O)c1cccnc1SCc1cccc2ccccc12,1,0.0074826,59.0235,0.0,315.6243,0.0,0.0,49
26.7954,27.6608,-27.3851,0.0021544,CC1(C)C2CC(N3CCN(C4C5CC6CC(C5)CC4C6)CC3)CC1C2,1,1.0,86.8747,1.0,402.0188,0.0,0.0,49
36.5491,36.1881,-36.1879,2e-06,COc1c(CCN2CCC(NCc3cccc4c3OC(F)(F)O4)CC2)ccc2cc(F)ccc12,1,0.0846062,60.2934,0.0,329.4549,0.0,0.0,49
22.5628,22.5777,-22.5771,4.6e-06,CC(=O)OCC1CCCCC1OC(C)=O,1,1.0,100.4272,0.0,314.7739,0.0,0.0,49
39.9946,40.6384,-40.6379,4.6e-06,COc1ccc(C2(c3cccc(O)c3)CCC3(CCN(Cc4ccc5c(c4)CCO5)CC3)CC2)cc1,1,1.0,76.8083,0.0,304.5829,0.0,0.0,49
20.5625,20.1576,-19.9913,0.0012996,COc1ccc(OC)c(N=C2CCCCCN2)c1,1,0.6581455,61.8319,0.0,324.4516,0.3334754,0.5789,49
25.3189,25.9759,-25.9759,0.0,N#CC(=Cc1ccc(N2CCCC2)s1)S(=O)(=O)c1ccccc1,1,0.0,38.7188,0.0,539.6903,0.0,0.0,49
26.8011,27.5752,-27.5752,3e-07,CN(C)CCCN=c1[nH]c(SCc2ccccc2)nc2c1CCC2,1,0.0003108,57.408,0.0,324.5562,0.0,0.0,49
19.0429,18.985,-18.9845,4.6e-06,O=S1(=O)CCC[S+]1[O-],1,1.0,75.8446,0.0,570.7289,0.0,0.0,49
27.3131,27.9806,27.7416,0.4353297,CN(c1nc(=N)[nH]c2[nH]cc(Cl)c12)C1CCOCC1,1,0.3021896,61.076,0.9717853,371.1484,0.2809345,0.5714,49
23.6797,23.7115,-23.1601,0.0043073,CCc1ccc(Oc2nc([N+](=O)[O-])nn2CC)cc1,1,1e-07,53.2761,0.8960191,368.7414,0.9986124,0.8,49
28.8253,28.6499,-27.187,0.0114295,Cc1csc(=NC(=O)c2oc3ccccc3c2CN(C)C)[nH]1,1,0.0429325,59.9271,3.48e-05,347.1684,0.9981756,0.7917,49
24.2139,25.5887,-25.5887,0.0,COc1cc(C2CC(=O)CC(c3cccc(C)c3)C23C(=O)OC(C)(C)OC3=O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,49
23.3703,23.0299,-23.0299,0.0,O=C(NN=Cc1cccc([N+](=O)[O-])c1)C1CC1c1ccc(Cl)cc1,1,0.0,49.8799,0.0,323.5303,0.0,0.0,49
22.2266,22.6576,-22.6558,1.41e-05,CC1CN2CCCC2CN1C(=O)N1Cc2c([nH][nH]c2=NC(=O)c2ccccc2Cl)C1(C)C,1,0.9999999,69.3799,3e-07,338.7932,0.0,0.0,49
25.3481,25.4877,-25.4434,0.000346,CCN(CC)C(=O)C=Cc1ccc(OC2OC(CO)C(O)C(O)C2O)c(OC)c1,1,0.0,50.0835,1.0,405.0165,0.0041423,0.4333,49
26.9435,26.8561,-26.8561,0.0,COc1ccc(NC(=O)c2sc3ncn(CC(=O)NCCC(C)C)c(=O)c3c2C)cc1,1,8e-07,54.3992,0.0,322.2204,0.0,0.0,49
24.8655,24.5423,-22.206,0.0182527,CCc1nc2ccccc2c(=O)n1Nc1cc(Cl)c(Cl)cc1Cl,1,0.9999704,66.784,6.1e-06,344.1384,0.9986124,0.8,49
16.6508,16.9268,-16.8358,0.000711,CN1CCN(c2nc(=N)[nH][nH]2)CC1,1,0.9999989,68.4758,0.0,330.9794,0.0359364,0.5,49
27.8068,28.0383,-28.0275,8.42e-05,CCOc1ccc(CCCN2CCN(CCCO)CC2)cc1,1,1.0,76.817,0.0,328.9208,5.98e-05,0.3043,49
35.6575,35.4958,-35.4943,1.23e-05,NC1=NC(NCC(O)c2ccccc2)=NCC(CCc2ccccc2)N1CC1CCCCC1,1,1.0,79.5071,2e-07,338.0756,0.0,0.0,49
40.2205,41.1276,-41.1276,0.0,O(CC)c1c(OC)cc(C(c2c(O)n3c([nH]c2=O)sc2nc(CC(=O)OC)cc(=O)c23)=O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,49
21.8009,22.3476,-22.3473,1.7e-06,COC(=O)c1sccc1NC(=O)COc1cccc(C)c1,1,0.0525602,60.0348,0.0,308.676,0.0,0.0,49
26.5243,27.2271,-27.2265,4.6e-06,O=c1c2ccccc2nc2n1CCN(Cc1ccc3c(c1)OCCO3)C2,1,1.0,73.5641,0.0,326.5329,0.0,0.0,49
23.7891,24.2506,-24.0495,0.0015714,O=C(C1CCCC1)N1CCCC(CCCO)C1,1,1.0,86.8385,0.0374119,359.3583,1e-07,0.1111,49
22.0604,22.9578,-22.9572,4.6e-06,O=C(NC(Cc1ccc(Cl)cc1)C(=O)O)c1ccccc1Cl,1,1.0,72.3547,0.0,321.4743,0.0,0.0,49
25.3014,26.0305,-25.2997,0.0057095,O=C(O)c1cc(-c2ccc(F)cc2)nc2ccc(S(=O)(=O)N3CCCCC3)cc12,1,2e-07,53.7933,0.8688174,368.2842,0.8641613,0.6562,49
16.6469,16.89,-16.8849,4.01e-05,O=[N+]([O-])c1ccccc1,1,6.5e-06,55.4452,0.0,319.7804,0.9999981,1.0,49
36.6481,37.0253,-36.7097,0.0024661,CCCCCc1cc(O)c2c(c1)OC1C=CC(C)(O)C2CC=C1C,1,1.0,70.7119,0.0002249,350.408,6.67e-05,0.3077,49
24.382,24.3056,-24.305,4.6e-06,COc1cccc(-c2nn(-c3ccccc3)cc2C=C2SC(=S)N(C(Cc3ccccc3)C(=O)O)C2=O)c1,1,0.0,45.4607,0.9966403,374.889,0.0,0.0,49
24.3123,24.1625,-24.1619,4.6e-06,C[S+]([O-])Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,0.0,52.0532,0.0,320.5178,0.9928545,0.75,49
33.3442,34.5281,-34.4346,0.0007307,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N=c2[nH]c(N3CCOCC3)nc(=NC3CC3)[nH]2)c1,1,1.0,74.6782,0.0390109,359.4339,0.0,0.0,49
20.673,21.9563,72.5173,0.7380751,CCCn1c(=S)[nH]c2ccc(F)cc2c1=O,1,1.0,70.0486,0.4038539,364.3235,0.9955829,0.7647,49
28.0155,27.6662,-27.6628,2.62e-05,Cc1[nH]c2ccc(Br)cc2c1C(=O)C(=O)NCCCc1ccccc1,1,0.0122405,59.2753,0.0001466,349.6652,0.0,0.0,49
38.1846,38.3164,-38.0409,0.0021526,COc1ccc(NC(=O)CSc2nc3c(sc4ccc(NC(C)=O)cc43)c(=O)n2Cc2cccc(Cl)c2)cc1OC,1,0.997394,64.5134,1.0,409.8382,0.0,0.0,49
24.5022,24.4861,-24.4861,0.0,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(=Nc3ccc(C(C)(F)F)nc3)[nH]2)CC1,1,0.0,50.0742,0.0,334.4911,0.0,0.0,49
24.0576,24.1971,-23.9214,0.0021544,N#CC(=Cc1ccccc1Br)c1ccc(O)cc1,1,0.0,36.704,0.9999999,392.2161,0.9999892,0.9474,49
33.2339,33.3699,-33.3699,1e-07,CS(=O)(=O)c1ccc(C=CCOc2c3ccoc3cc3oc(CO)cc23)cc1,1,1.5e-06,54.6902,0.0,330.3909,0.0,0.0,49
24.4529,24.6929,-24.6923,4.6e-06,Oc1ccc2c(c1)C1CCCN(Cc3ccc4c(c3)OCO4)C1CC2,1,1.0,72.4137,0.0,322.672,0.0,0.0,49
17.2984,17.5989,-17.5949,3.14e-05,NC(=S)NN=Cc1c[nH]c2ccccc12,1,0.0,48.0088,3.1e-06,342.9683,0.9999981,1.0,49
32.0438,31.7055,-31.7055,1e-07,N#Cc1ccc(Cl)cc1-c1cc(=O)[nH]c(=NCc2ccc(C(=O)Nc3ccc(F)cc3)cc2)[nH]1,1,1.5e-06,54.7084,1e-07,336.5659,0.0,0.0,49
21.8345,22.4641,-22.4635,4.6e-06,COCCNC(=O)NCc1ccc(C(C)(C)C)cc1,1,1.0,78.0107,0.0,315.702,0.0,0.0,49
