Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
25.8763,26.1148,-25.9912,0.0009655,COc1ccc(-n2cc(C)c3c(-c4ccccc4)nnc(C)c32)cc1,1,0.0900107,60.3278,0.0,309.729,0.9999344,0.8929,39
26.5227,26.715,-26.7138,9.2e-06,COc1cc2c(C(=O)O)c(C)n(Cc3cccc(C)c3)c(=O)c2cc1OC,1,0.9895667,63.8065,1e-07,336.5629,0.0,0.0,39
22.3235,22.8038,-22.414,0.0030454,O=c1c2ccccc2nc2n1CCc1ccccc1O2,1,1.0,73.7844,0.0,334.804,0.9998591,0.8696,39
33.003,33.2165,-33.2165,0.0,O=c1n(CCn2cc(CNCCN(C)C)c3c2cc(OC)cc3)nnn1,0,0.0,0.0,0.0,0.0,0.0,0.0,39
36.7797,36.4478,-36.4193,0.0002226,Cc1nn(-c2ccccc2)c(OC(=O)c2cc(C(C)(C)C)c([N+](=O)[O-])c(Cl)c2C)c1S(=O)(=O)c1ccccc1,1,0.9999999,69.4495,0.0011036,353.1732,0.0,0.0,39
30.4964,31.0806,-31.0806,0.0,CC(C)C(NC(=O)Cn1c(-c2ccccc2)c(Cl)[nH]c(=NCCS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,1,0.0,47.8646,1e-07,336.1542,0.0,0.0,39
28.5243,29.1297,-28.8552,0.0021448,O=C(NCC1CCOC1)c1c[nH]c2ncc(-c3cn[nH]c3)cc12,1,0.999997,67.938,0.0,329.5447,0.9866333,0.7308,39
23.3245,23.8068,-23.6074,0.001558,Cc1ccc(-c2oc3ccccc3c2C(=O)N(C)C(C)C)cc1,1,0.0077395,59.0408,5e-07,339.7585,0.9986124,0.8,39
40.0343,39.8362,-39.6282,0.0016244,COc1c(-c2c(O)cc(O)c3ccc(=O)oc23)c(O)cc2c(=O)cc(-c3ccc([N+](=O)[O-])cc3)oc12,1,0.0,51.8049,0.4286315,364.5007,0.9999956,0.975,39
26.9863,26.2685,-26.2679,4.6e-06,Cc1nnc(C2CCCC2COc2nc(=O)nc(N3CCOCC3)[nH]2)o1,1,1.0,83.4454,0.0,311.5935,0.0,0.0,39
35.0195,34.6245,-34.5918,0.0002554,N=C(N)NCCCC(NC(=O)C(CCC(O)=NO)NC(=O)c1cccc2ccccc12)C(N)=O,1,0.0016663,58.2596,0.9999975,387.4362,0.0,0.0,39
20.3855,20.2563,-20.2557,4.6e-06,CCc1cccc(C)c1OC(C)C1=NCCN1,1,1.0,76.7902,0.0,311.8397,0.0,0.0,39
19.5077,19.1208,-19.086,0.0002715,Cc1ccc(C)n1N=Cc1ccc(N(C)C)cc1,1,0.0,52.8292,0.0005426,351.9388,0.9980394,0.7895,39
34.0609,34.0992,-34.0968,1.92e-05,CCC1C(=O)N2C(CO)C(c3ccc(-c4ccc(C#N)cc4)cc3)C2CN1CC,1,0.9664339,63.2025,7e-07,340.4682,0.0,0.0,39
21.5685,21.6777,-21.6755,1.75e-05,Nc1cccc(C(=O)Nc2cc(-c3cccs3)ccc2N)c1,1,0.0,52.8676,1e-07,337.5035,0.9999981,1.0,39
22.1963,22.5774,-22.5683,7.15e-05,COc1cc(C2NOc3c2c(O)n(Cc2ccccc2)c3O)ccc1O,1,0.999997,67.9501,3.65e-05,347.2511,0.0,0.0,39
35.7605,35.5985,-35.598,4.5e-06,Cn1cc(-c2c[nH]c3ccccc23)c2cc(-c3ccc(N4C(=O)CSC4c4ccc(F)cc4)nn3)ccc21,1,0.0005639,57.71,1.64e-05,345.8565,0.0,0.0,39
21.204,21.9625,87.3706,0.8541644,O=C(c1c(O)c2cccc3c2n(c1=O)CCC3)N1CCCCC1,1,0.9988984,64.9504,0.9999998,391.1492,0.623883,0.6154,39
18.7043,19.5204,-19.5169,2.72e-05,C[n+]1c2ccccc2c(N)c2ccccc21,1,2e-06,54.8539,0.0,445.3543,0.999988,0.9444,39
31.892,32.0838,-32.0838,1e-07,NC(=O)c1ccc(C=CC(=O)Nc2cccc3c(S(=O)(=O)N4CCc5ccccc54)cccc23)cc1,1,0.0,52.9706,1.6e-06,341.775,0.0,0.0,39
34.5415,35.6135,-35.6124,8.6e-06,CCc1nc2ncn3nnc(C4CCN(Cc5ccc(C#N)nc5)CC4)c3c2[nH]1,1,0.6104494,61.7276,1e-07,337.0833,0.0,0.0,39
34.7273,35.4901,92.498,0.9999067,COC(=O)c1cc2c(cn1)[nH]c(=O)c1c3n[nH]cc3cnc21,1,0.9998763,66.059,0.9998509,380.3056,0.9999928,0.96,39
44.6938,44.8062,-44.8062,0.0,c12cnn(N(C)c3ccc(C(O)=O)cc3)c1c(O)c1nc3ccccc3c(=O)c1c2,0,0.0,0.0,0.0,0.0,0.0,0.0,39
37.6017,38.6835,-33.4742,0.0406979,Cc1cn2cc(-c3ccc(-n4cnc(N(C)C)n4)nc3)nc2c(C)n1,1,0.0137406,59.3347,0.0049069,355.7718,0.999788,0.8571,39
35.7969,36.9849,-35.4794,0.0117616,CCCc1nc(N2CCOCC2)c2[nH]c(=NC(=O)CC)n(CCO)c2n1,1,1.0,72.9401,4.53e-05,347.6235,0.0359364,0.5,39
22.7433,22.9953,-22.9947,4.6e-06,O=C(Cc1ccccc1)Nc1ccc(OC2CCNCC2)c(Cl)c1,1,0.9999994,68.7476,0.0,314.9735,0.0,0.0,39
25.9302,26.7634,-26.6905,0.0005697,CN(C)c1ccc(C(O)(c2ccc(F)cc2)C2CCCC2)cc1,1,1.0,73.4588,0.0184873,358.0999,0.0,0.0,39
19.809,19.9117,-19.8708,0.0003199,COc1cc(C=CC(=O)c2ccco2)ccc1O,1,0.0,52.0688,0.0032747,355.0664,0.9999892,0.9474,39
26.8333,27.435,-27.1189,0.0024701,CCc1ccc2ccc3c(c2c1)C=CC(C=O)O3,1,0.0,52.393,1.0,402.0037,0.9640635,0.7,39
18.5112,18.8615,-18.8609,4.2e-06,OC(c1ccc(F)cc1)c1nc(-c2ccccc2)cs1,1,0.7486222,62.0529,0.0,328.3885,0.0,0.0,39
16.5883,17.26,-17.2579,1.66e-05,O=c1[nH]c(=S)[nH]c(O)c1Cc1ccccc1,1,0.9999999,69.8946,5e-07,339.654,0.0,0.0,39
22.8088,22.8256,-22.8248,6.2e-06,CC(=NN=c1[nH]c(-c2ccc(Cl)cc2)cs1)c1ccc(C(F)(F)F)cc1,1,0.0,40.0953,0.0,334.553,0.9977819,0.7857,39
28.3224,28.0269,-28.0263,4.6e-06,COc1ccc(C(=O)NC(CC(C)C)c2ccc(F)cc2)nc1-c1ccc(F)cc1,1,0.9999927,67.4925,0.0,314.7187,0.0,0.0,39
36.3261,36.175,-36.1122,0.0004914,Cc1cc(=O)oc2cc(C(=O)c3cccc(NC(=O)C(C)NCCN(C)C)c3)ccc12,1,1.7e-06,54.769,7.08e-05,348.4013,0.9850285,0.7273,39
22.0028,22.5071,-22.5065,4.6e-06,CCOC(=O)C1CCN(S(=O)(=O)c2ccc(-c3coc(C)n3)cc2)CC1,1,0.9965194,64.3663,0.0,331.2743,0.0,0.0,39
24.3696,25.4882,-25.2151,0.0021342,NC(=O)C1CCN(CC2CCc3ccccc3C2=O)C1,1,0.9999963,67.8377,0.9721334,371.1706,0.0,0.0,39
34.177,32.9166,-26.7292,0.0483393,NC1CC(N)CN(c2nc(-c3ccc(-c4ccccc4)cc3)nc3ccccc23)C1,1,0.1295186,60.5347,0.000876,352.7715,0.9955829,0.7647,39
25.346,24.9684,-24.9678,4.6e-06,COc1cc(C(=O)N2CCCC(C(=O)Nc3cccc(Br)c3)C2)cc(OC)c1OC,1,0.9999992,68.5574,0.0,305.1587,0.0,0.0,39
28.648,28.4982,-28.498,1.6e-06,COc1ccc(-c2nc3ccn(Cc4ccccc4)c(=O)n3c2CN2CCOCC2)cc1,1,0.0151641,59.3854,0.0,334.6141,0.0,0.0,39
25.8835,26.05,-26.048,1.53e-05,COc1ccc(CCn2c(O)c(C#N)c3ccccc32)cc1OC,1,1.0,70.8803,4e-07,339.2279,0.0,0.0,39
36.5917,36.4921,-36.1817,0.0024255,COc1cccc(-c2nc3[nH]c(-n4ccnc4)nc(=N)c3cc2C#N)c1OC,1,9.14e-05,56.788,0.0001561,349.7736,0.9999839,0.9355,39
26.7269,26.7611,-26.7605,4.6e-06,COc1ccc(N=c2[nH]cnn3cc(-c4ccncc4)c(C)c23)cn1,1,0.0,47.3558,0.0,321.5042,0.9999797,0.9286,39
26.7936,26.2854,-26.2848,4.6e-06,Cn1cc(-c2cccc(C(CC(=O)O)c3nccs3)c2)nn1,1,0.9999995,68.9195,0.0,297.7918,0.0,0.0,39
26.8381,27.5745,-27.5738,5.7e-06,O=c1c2sc3c(c2n(Cc2ccc4c(c2)OCO4)c(=O)n1-c1ccc(F)cc1)CCCC3,1,0.1772702,60.7223,1e-07,337.0911,0.0,0.0,39
38.0595,37.4466,-37.446,4.6e-06,NCC1CCC(C(=O)NC(Cc2ccc(-c3noc(CNC(=O)Nc4ccc(Cl)cc4)n3)cc2)C(=O)O)CC1,1,1.0,72.7618,0.0,322.0145,0.0,0.0,40
22.9865,22.6377,-22.6373,3.1e-06,COc1ccccc1N1CCN(CC(O)COc2cccc(C(C)=O)c2)CC1,1,0.0010301,58.0156,2.9e-06,342.8287,0.0,0.0,40
34.4257,34.4909,-34.4909,4e-07,O=C(C=Cc1ccc2c(c1)OCO2)OCC1C(OC(c2ccc(F)cc2)c2ccc(F)cc2)CC2COC(=O)C21,1,0.00067,57.7974,0.0,328.4609,0.0,0.0,40
23.247,23.3753,-23.3747,4.6e-06,Cc1ccc(-c2nnn(CC(=O)NCCCN3CCOCC3)n2)cc1,1,1.0,72.5666,0.0,310.4323,0.0,0.0,40
36.9636,37.325,-37.3244,4.6e-06,CCc1noc(Cc2ccc(CCCCCN(C)CCCc3c[nH]c4ccccc34)cc2)n1,1,1.0,72.1528,0.0,297.5123,0.0,0.0,40
17.4083,17.4505,56.1263,0.5748187,O=C1c2ccccc2C(=O)N1CCN1CCOCC1,1,0.9000891,62.6138,0.7511076,366.9187,0.2809345,0.5714,40
31.2781,31.2956,-31.2952,3.4e-06,CCNC(=O)c1ccc(NC(=O)NCc2nn(CC)c(=O)c3ccccc23)cc1,1,0.3965733,61.2873,0.0,329.7122,0.0,0.0,40
19.4527,20.0139,-19.8729,0.0011021,CC1CCC(=NNc2ccc(Br)cc2)c2ncc(C(=O)O)c(=O)n21,1,0.0,45.0236,0.1343622,361.7638,0.9961914,0.7692,40
28.5326,28.2088,-28.2088,0.0,O=C(NCCc1cccnc1)C1CCN(C(=O)c2ccc(-c3ccccc3)s2)CC1,1,4e-07,54.0111,0.0,331.482,0.0,0.0,40
21.3142,21.1764,-21.0387,0.0010755,CCOc1ccc(C(=O)CN2C(=O)CC(C)(C)NC2=O)cc1,1,1.0,72.0653,0.124405,361.6101,0.0,0.0,40
30.6214,29.3558,-29.3552,4.6e-06,COc1ccc(C2c3ccccc3CCC2CN(C)C)c2c1CCCC2,1,1.0,76.7496,0.0,311.846,0.0,0.0,40
26.9471,27.2304,-27.2291,9.7e-06,O=C(NN1CCOCC1)c1noc2c1CSc1cc(Cl)ccc1-2,1,3e-07,53.8612,0.0,326.2359,0.3188428,0.5769,40
37.0022,36.6757,-36.6751,4.6e-06,COc1cc(C)c(S(=O)(=O)N(CCN2CCCC2)C(c2ccccc2)C(C)(C)C)c(C)c1C,1,1.0,75.2359,0.0,320.8338,0.0,0.0,40
39.6261,39.308,-39.3074,4.6e-06,CCOc1cc(C(F)F)n(CCC(=O)N(C)CC(=O)Nc2cc(C)c(C)c(C)c2)n1,1,1.0,79.2254,0.0,309.1351,0.0,0.0,40
25.2129,24.4301,-24.4298,2.3e-06,N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(Cl)nc(C(F)(F)F)c3)CC2)C1,1,0.1155656,60.4689,0.0,333.0799,0.0,0.0,40
26.5558,26.2023,-26.0887,0.0008879,N#CC1(NCc2c[nH]c(-c3ccccc3)n2)CCCCC1,1,0.9886798,63.7647,0.0,326.5025,0.0708096,0.5217,40
26.4256,26.5221,-26.5035,0.0001451,Cc1ccc[nH]c1=NC(=O)c1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1,1,0.9984251,64.7691,0.0003057,350.9416,0.0,0.0,40
28.1873,28.1837,-28.1776,4.8e-05,O=C(NC(Cc1c[nH]cn1)C(=O)NC(CO)Cc1ccccc1)OC1CCCCC1,1,1.0,82.7941,1.1e-05,345.1734,0.0,0.0,40
21.4037,21.235,-21.2344,4.6e-06,O=C(Cc1ccccc1)Nc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1,1,0.9701437,63.2638,0.0,323.1445,0.0,0.0,40
22.1975,22.367,-21.4625,0.0070662,O=C(N=c1cc(C(=O)N2CCNCC2)[nH]n1-c1ccccc1)c1cc(-c2ncccc2F)c(Cl)cc1Cl,1,0.9999352,66.3864,4e-07,339.1949,0.997367,0.7805,40
25.2613,25.5372,-25.5366,4.6e-06,CCN(CC(=O)NCc1ccc(OC)cc1)C(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,1,1.0,80.5618,0.0,312.8114,0.0,0.0,40
23.3703,23.429,-23.1534,0.002153,CS(=O)(=O)NC(=O)c1ccc(-n2cccc2)cc1,1,0.9999994,68.7694,0.0,318.1437,0.9980394,0.7895,40
23.7063,23.7492,-23.7486,4.6e-06,Cc1cn(C2OC(CSCCC(N)C(N)=O)C(O)C2O)c(=O)[nH]c1=O,1,0.9983584,64.748,0.0,320.7802,0.0,0.0,40
46.8598,45.9298,-45.9278,1.53e-05,O=C(Cc1ccc(CNC2CCNCC2)nc1)n1c(=O)n(C2CC3CCCC(C2)N3C2CCCCCCC2)c2ccccc21,1,1.0,78.6333,4e-07,339.2246,0.0,0.0,40
32.5989,32.2881,-32.2873,6.7e-06,Cn1c(=O)[nH]c(=O)n2nc(CCCCc3nc4c(C(F)(F)F)cc(C(F)(F)F)nn4n3)nc12,1,0.9561608,63.0618,0.0,334.9977,0.0,0.0,40
21.3381,21.3252,-21.3246,4.2e-06,CC1C(=NO)CC(c2ccccc2)N(C)C1c1ccccc1O,1,0.7599773,62.084,0.0,307.1776,0.0,0.0,40
31.6204,32.1499,-31.8792,0.0021147,Cc1c([N+](=O)[O-])cccc1S(=O)(=O)N1C(=O)OC(C)(C)C1=O,1,0.9559308,63.059,0.9892888,372.8619,0.0,0.0,40
21.7495,21.4171,-21.4124,3.63e-05,COc1ccc(C(=O)CSc2nc(=O)cc[nH]2)cc1OC,1,0.9993432,65.2127,4.8e-06,343.7229,0.0,0.0,40
21.1301,21.2796,-21.279,4.6e-06,COc1ccccc1Oc1ncccc1C(=NO)N1CCCCC1,1,0.0,50.3134,0.0,330.1437,0.9866333,0.7308,40
26.1641,26.8798,-26.604,0.0021543,Cc1ccccc1NC(=O)C=C1SC(=S)N(c2c(C)n(C)n(-c3ccccc3)c2=O)C1=O,1,0.0,39.4416,0.9999986,388.4381,0.999788,0.8571,40
30.3953,30.3689,-30.0931,0.0021542,COc1cc(C)cc(Oc2cc(-c3nn[nH]n3)ccc2C)c1C,1,1.0,70.3921,0.0,293.894,0.9996274,0.84,40
30.0126,29.9373,-29.6616,0.0021544,COC(=O)N1C(=O)C(=Cc2ccc3ccccc3c2)c2c(Cl)cccc21,1,0.0,34.8949,0.9999993,389.7167,0.9999813,0.931,40
21.8058,22.3589,-22.3281,0.0002403,CCc1cc2c(cc1Cl)CCNCC2,1,1.0,74.2022,0.0,315.8462,0.0013876,0.4,40
27.056,27.252,-27.2433,6.85e-05,CC(=O)c1cc(-c2ccc(C)cc2)n(CCc2ccc3c(c2)OCO3)c1C,1,0.9999465,66.4836,3.22e-05,347.0313,0.0,0.0,40
22.7948,24.0132,-24.0126,4.6e-06,COC1=CC(=O)c2c(COc3ccc(C)nc3)c(C)n(C)c2C1=O,1,0.0,36.7592,0.9999988,388.7504,0.0,0.0,40
24.6877,24.9273,-21.2748,0.0285354,N=c1nc2c(O)c(Br)cc(Cl)n2[nH]1,1,2.32e-05,56.094,0.9999982,387.9847,0.999788,0.8571,40
20.6852,21.3189,-21.3115,5.75e-05,O=C(CCc1ccccc1)c1c(O)c(O)c2ccccc2c1O,1,1.9e-05,55.9909,0.9999906,419.9454,0.0,0.0,40
25.8807,25.8443,-25.8437,4.6e-06,COc1ccc(-c2c3c(-c4ccc(F)cc4)n[nH]c3c(O)n2Cc2cccnc2)cc1,1,0.999913,66.2372,0.0,318.5086,0.0,0.0,40
25.1825,25.394,-25.1182,0.0021543,COc1cc(O)c2c(c1)C(=O)C(=Cc1cc(Cl)cc(Cl)c1)O2,1,0.0,40.0517,1.0,414.6834,0.9998821,0.875,40
29.6399,30.1221,-29.9528,0.0013221,COc1ccc(-c2cn3c(n2)-c2[nH]c4ccc([N+](=O)[O-])cc4c2C3)cc1,1,0.0,46.5232,0.2310899,362.9116,0.9999483,0.9,40
25.0134,25.8444,-25.5687,0.0021544,Oc1ccc2nc3c(oc4ccccc43)c(Cl)c2c1,1,0.0,51.2177,0.9999917,385.3106,0.9999914,0.9545,40
33.1956,33.4524,-33.4518,4.6e-06,CCCc1nc2ccc(-c3cccc(OC(F)(F)F)c3)cc2n1Cc1ccc(-c2ccc(C(=O)O)cc2C(=O)O)cc1,1,0.9999974,68.0216,0.0,329.1145,0.0,0.0,40
25.171,26.3785,-26.3784,9e-07,CN=c1nc2c(c[nH]1)NCC(Cc1ccccc1)N2C1CCC(O)CC1,1,0.0,48.5941,0.0063553,356.2236,0.0,0.0,40
30.1104,30.4116,-28.0909,0.0181299,Oc1c(Cl)cc(-c2cc(OCC3CC3)c3ccc(F)cc3n2)cc1Cl,1,0.9649668,63.18,6.3e-06,344.2027,0.9772309,0.7143,40
22.2568,23.1933,-22.3211,0.0068138,CCCCOc1cccc2oc(=O)cc(CC)c12,1,0.3200781,61.1183,1.1e-06,341.0853,0.9410344,0.6842,40
38.6061,37.8977,-37.8971,4.6e-06,COc1ccc(-c2cccc(CN3CCC4(C(=O)N(CC(=O)O)c5ccccc54)c4ccccc43)n2)cc1,1,1.0,70.4743,0.0,325.7338,0.0,0.0,40
27.5938,27.5991,-27.3401,0.0020234,C=CCn1c(-c2ccc(OC)c(OC)c2)cnc1SCC(=O)NNC(=O)c1cccs1,1,0.828432,62.2978,0.9999698,383.0852,0.0,0.0,40
23.3069,24.2575,-23.9817,0.0021544,O=c1[nH][nH]c(=Nc2ccccc2)n1-c1ccc2c(c1)OCCO2,1,1.0,70.506,0.0,321.2462,0.9999141,0.8846,40
28.008,29.131,12.5968,0.3259985,N=c1[nH]c(=O)c2c3ccccc3c3c4ccccc4[nH]c3c2[nH]1,1,0.0346456,59.8141,0.9999995,390.4932,0.9999981,1.0,40
24.0765,24.2336,7.4008,0.2471438,O=C(c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2)N1CC(O)C(O)C1,1,0.1503745,60.6226,0.9999998,391.8148,0.1003864,0.5333,40
27.9284,28.2797,-27.9325,0.0027124,COc1ccc(C(=O)c2cc(-c3nc4ccccc4s3)ccc2O)cc1,1,0.0015747,58.2309,1.27e-05,345.4115,0.999994,0.9655,40
27.6442,28.2429,-28.1623,0.00063,Cn1ncc(-c2ccnc3[nH]c(C(N)=O)cc23)c1-c1ccc(O)cc1,1,0.024999,59.6437,0.0,321.073,0.9999938,0.9643,40
23.3662,23.4271,-23.344,0.0006498,COc1ccc(-n2c(N)cc(=O)nc2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1,1,1.0,71.4651,0.0274378,358.8017,0.0,0.0,40
23.9591,24.137,-24.1364,4.6e-06,O=C(c1cccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1)N1CCCc2ccccc21,1,0.9998746,66.0521,0.0,322.9394,0.0,0.0,40
16.8647,17.3815,-17.381,4.4e-06,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)CCC2)cc1,1,0.0,46.0016,0.0,325.7207,0.8476403,0.6522,40
21.9863,22.3588,-22.355,2.99e-05,CN(Cc1ccc(Cl)cc1)C(=O)N1CCOCC1,1,1.0,75.6876,2.7e-06,342.7023,0.0,0.0,40
24.7623,24.2619,-24.2614,4.1e-06,Fc1ccc(-c2nc(Sc3ccc(Cl)cc3)[nH]c2-c2cccc(Cl)c2)cc1,1,0.6715251,61.8623,0.0,325.9898,0.0,0.0,40
25.3022,26.0666,-21.1305,0.0385635,CN1C(=O)c2ccccc2Sc2ccc(NC(=O)N3CCC3=O)cc21,1,0.9654344,63.1871,5.95e-05,348.0992,0.9977819,0.7857,40
32.0974,32.474,-32.4732,6e-06,CC(C)CCCC(C)(C)CCCCCCOc1ccc(SCCCCCCc2ccccc2)cc1,1,1.0,73.2429,0.0,334.3438,0.0,0.0,40
29.2484,30.3567,-30.3567,0.0,CCn1cc(CN=c2[nH]c3c(s2)CCSc2ccccc2-3)cn1,1,0.0,50.7459,0.0,321.2292,0.0,0.0,40
23.1205,22.8141,-22.7566,0.0004494,Cn1[nH]ccc1=NS(=O)(=O)c1ccc(Br)cc1,1,1.0,74.4794,0.0090742,356.8471,0.0,0.0,40
23.4802,24.0775,-24.0763,9.2e-06,S=c1oc(-c2ccc3c(c2)OCCO3)nn1Cc1ccco1,1,0.2994407,61.0693,3e-07,338.6611,0.0,0.0,40
31.5161,30.9517,-30.9512,4.6e-06,Cc1nnc(C2CCCN(CCC(=O)N=c3cc(C(C)(C)C)[nH]o3)C2)s1,1,1.0,71.911,0.0,325.3654,0.0,0.0,40
27.0295,27.836,-27.5602,0.0021544,O=C(c1ccc2c(c1)OCO2)c1cc2c(o1)C(=O)c1ccccc1C2=O,1,0.0,46.8057,0.9999988,418.1432,0.9999827,0.9333,40
30.4332,31.2955,25.9926,0.4475631,Cc1cc(=O)n2ncc(C(=O)C=O)c2[nH]1,1,0.0897539,60.3262,0.9988865,376.8113,0.9999849,0.9375,41
25.1057,25.3079,-25.3073,4.6e-06,CC(C)CC(=O)N(CC(=O)O)c1ccc(F)cc1,1,1.0,78.8533,0.0,324.7247,0.0,0.0,41
35.4832,36.5783,-36.1896,0.0030363,Cn1ncc(C(=O)N=c2nn[nH][nH]2)c1-c1nc2cccnc2o1,1,0.0060498,58.9151,4.6e-06,343.6612,0.9999932,0.9615,41
34.4192,34.0748,-34.0742,4.6e-06,Cc1noc(C)c1C(=O)NCc1ccnc(Oc2cccc(NS(C)(=O)=O)c2)c1,1,1.0,77.083,0.0,313.6464,0.0,0.0,41
42.3111,42.3604,-42.1559,0.0015974,CCOC(=O)C12CCCC=C1N1C(CSC(CSCCN)S1(=O)=O)NC2=O,1,1.0,71.613,0.4076236,430.3247,0.0,0.0,41
21.9408,22.1108,-21.9219,0.0014762,CC(C)CN1CCC(Oc2ccc(CN3CCCCC3)cc2)CC1,1,1.0,77.4217,0.0001709,349.9312,1.88e-05,0.2692,41
30.5731,30.1949,-30.1902,3.65e-05,CN1CCC(c2ccc(NC(=O)C=Cc3ccc(C(F)(F)F)cc3)cc2F)C1CO,1,0.0,50.985,2.16e-05,346.3355,0.2255645,0.5625,41
36.2795,35.9885,-31.5725,0.0345003,CCC(=O)N1c2ccccc2C(=O)N2CC3C4CCCCC(C43)C21,1,1.0,75.0217,0.0115876,357.2762,0.0035439,0.4286,41
20.2472,20.7429,-20.7012,0.000326,CCCN=c1cnc2ccccc2[nH]1,1,0.0,48.8724,0.0034699,355.1673,0.9986124,0.8,41
47.6626,47.3885,-47.1128,0.0021537,CCOC(=O)C=Cc1cc(Cl)ccc2c(C(C)=O)c(=O)n(-c3ccc(F)cc3)c1-2,1,0.0,46.5955,0.9994054,377.9019,0.9996112,0.8387,41
27.174,27.0715,-27.0709,4.6e-06,COc1ccccc1-n1c(COc2cc(C)ccc2C)nnc1SCC(=O)O,1,1.0,75.4622,0.0,445.7068,0.0,0.0,41
31.191,32.4565,95.3953,0.9988422,COc1ccc2c(c1)Cc1c-2n(-c2ccccc2OC)c2cc(Cl)ccc2c1=O,1,0.9968118,64.4109,0.9999999,392.0969,0.9997181,0.8485,41
26.6786,26.3089,-26.3089,2e-07,O=C(Nc1ccc(Cl)cc1)N1CCN(c2cc(=Nc3ccccc3)[nH]cn2)CC1,1,4.7e-05,56.4508,0.0,313.9628,0.0,0.0,41
27.7771,27.2659,-23.8609,0.0266015,O=S(=O)(NC1CCCC2CN(c3cccc(F)c3)CC21)C1CC1,1,1.0,75.3723,1.0,402.7092,1.88e-05,0.2692,41
37.0707,36.6807,-36.5814,0.0007761,COc1cccc(N=C2NN(CCN3CCN(c4ccccc4OC)CC3)C(=O)C3(CCCCCC3)S2)c1,1,0.8308496,62.3065,0.0562597,360.1014,0.0,0.0,41
34.7622,35.5595,-35.5495,7.86e-05,N=c1[nH]c(-c2ccccc2)nc2n[nH]c(=NS(=O)(=O)c3ccc(F)cc3)n12,1,0.0788086,60.2543,0.0006153,352.1574,0.0,0.0,41
43.6416,43.7682,-43.7676,4.6e-06,Brc1ccc(Cn2cnc3c(-n4cc(COc5ccc6ccoc6c5)nn4)nc4ccccc4c32)cc1,1,0.9999954,67.7248,0.0,326.429,0.0,0.0,41
31.5668,31.9385,-31.9263,9.52e-05,CC(C)C(NC(=O)C(S)NC(=O)OC(C)(C)C)C(=O)NC1CC(=O)OC1O,1,1.0,91.5072,8.62e-05,348.7414,0.0,0.0,41
20.6698,20.7347,-20.4589,0.0021544,N=C(N)c1cccc(CCC(=O)O)c1,1,0.9999996,69.0892,1.0,394.7713,0.0,0.0,41
31.0022,31.7865,-31.7858,5.6e-06,CCOC(=O)c1noc2c1CCc1cc(N3CCN(C(=O)c4ccccc4)CC3)ccc1-2,1,0.0039291,58.6953,4.5e-06,343.5982,0.0,0.0,41
25.1904,26.4539,-26.4361,0.0001392,Cc1nc2c(c(=O)n1C)C(c1ccccc1Cl)C1C(=O)CCCC1=N2,1,0.0002993,57.389,0.9009314,368.835,0.0,0.0,41
24.5268,24.5971,-24.3293,0.0020929,C=c1c(OC)cc(O)c2c(=C)c(O)c(O)cc12,1,0.0,41.9307,0.9166849,369.166,0.999988,0.9444,41
47.156,48.1935,-48.1929,4.6e-06,C#Cc1c(O)c(O)cc2c(C)c3c(c(C)c12)C(C)C1C(=O)OCC31,1,0.0,50.4651,0.9941459,373.92,0.0,0.0,41
14.9769,14.8882,-14.8877,4.6e-06,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1,0.0,45.7381,0.0,315.9286,0.9999981,1.0,41
28.0601,28.9976,-26.0004,0.0234156,CCn1c(=NC(=S)NC(=S)NC(C)=O)[nH]c2ccccc21,1,1.29e-05,55.7941,0.9984792,376.269,0.9998287,0.8636,41
34.5644,35.2736,-35.2723,9.9e-06,O=C(Nc1c([N+](=O)[O-])nc2ccccn12)c1cccc(Cl)c1O,1,0.0,51.3019,1e-07,336.9613,0.9999928,0.96,41
24.8509,25.0732,-25.0731,6e-07,Cc1cccc(-c2nc(C[S+]([O-])CC(=O)N3CCN(c4ccccn4)CC3)c(C)o2)c1,1,0.0021513,58.3892,0.0,311.0427,0.0,0.0,41
28.1232,28.3172,-28.0414,0.0021544,NC(=O)c1cccc(-n2cc(-c3ccccc3CO)nn2)c1,1,1.0,75.3134,0.0,291.2688,0.9999701,0.9167,41
38.7799,38.9199,-38.6441,0.0021543,CC(C)Cc1nc(=O)c(C(=O)O)c(Nc2cc3[nH]c(=O)cnc3cc2N)[nH]1,1,0.0,51.4332,0.9999585,421.2374,0.9998197,0.8621,41
