Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
34.4253,34.7651,-34.7571,6.28e-05,CC(C)(C)Cn1c(=O)[nH]c2c(=NCc3ccc(F)cc3)[nH]c3nc(-c4ccccc4)ccc3c21,1,2.48e-05,56.126,0.9990483,377.0844,0.0,0.0,30
27.9696,27.6559,-27.6536,1.8e-05,NC(=S)C1CCC(N2CC(NC(=O)CN=c3[nH]cnc4ccc(C(F)(F)F)cc34)C2)CC1,1,0.7258982,61.9935,8e-07,340.6245,0.0,0.0,30
29.7038,30.8067,-30.7931,0.0001063,CCCC1CNC(=O)C(=O)N1CC1CCCN1CC(Cc1ccc2ccccc2c1)N1CC(Cc2ccc(O)cc2)N(CC2CCCCC2)C1=S,1,0.9945532,64.1384,0.0001207,349.327,0.0,0.0,30
25.6703,25.128,-24.9891,0.0010848,OCC1CCCN(Cc2cccc(-c3ccc(F)cc3)n2)C1,1,0.9974537,64.5252,0.0,325.483,0.1279931,0.5417,30
27.5934,27.4659,-27.4578,6.29e-05,CCCn1c(C)nnc1C1OC(CO)CN1C,1,1.0,88.4179,0.0,293.5392,2.49e-05,0.2778,30
27.7539,27.6724,-27.547,0.0009802,Cc1cccc(C2CC2CC2=NS(=O)ON2)c1,1,1.0,77.8657,0.0941735,361.0675,0.0,0.0,30
29.7921,29.786,-29.7776,6.57e-05,Cc1c(Cl)[nH]c(=Nc2ccc3c(c2)CCCC3)c(=O)n1C,1,0.0,41.7344,3.34e-05,347.0956,0.8476403,0.6522,30
24.1557,23.7603,-23.7598,4.6e-06,O=C(c1cccs1)N1CCC2C1CCN2Cc1ccco1,1,0.9963637,64.3441,0.0,316.6464,0.0,0.0,30
22.8651,22.6974,-19.1875,0.0274212,CCc1cc(C(C)(C)C)c2oc(N3CCOCC3)nc(=O)c2c1,1,1.0,70.6796,0.0003071,350.9498,0.0671367,0.52,30
24.8966,24.7984,-24.7978,4.6e-06,COc1cc(Cc2c[nH]c3ccccc23)cc(O)c1OC,1,0.9995931,65.4553,0.0,295.023,0.0,0.0,30
37.8697,37.8139,-37.8135,3.4e-06,Cc1ccc(CSCC(=O)N2CCCCC2c2noc(-c3nccs3)n2)nc1,1,0.3760877,61.2435,0.0,327.1448,0.0,0.0,30
32.6424,33.7618,-33.757,3.75e-05,CC(=O)Nc1cc2nccc(-c3cn[nH]c3)c2cc1OCCC(F)(F)F,1,5.3e-06,55.3451,0.0,324.0068,0.9928545,0.75,30
25.1079,25.4122,-25.147,0.0020718,COCCOc1cc2[nH]cc(C#N)c(=Nc3ccccc3F)c2cc1OC,1,0.0,49.5804,0.8908262,368.6467,0.9982597,0.7931,30
19.9629,20.1637,-20.1632,4.1e-06,CCn1c(SCC(=O)N=c2cc(C)o[nH]2)nnc1-c1ccco1,1,0.6947039,61.9166,0.0,538.5216,0.0,0.0,30
28.7179,29.2796,-29.277,2.03e-05,CN(C1CCC(N)CC1)C1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,1,1.0,85.6679,8e-07,442.1472,0.0,0.0,30
26.7976,26.5351,-26.5168,0.0001435,NC(CS)CNC(CNO)Cc1ccccc1,1,1.0,80.4855,0.0,469.8624,0.0002954,0.3529,30
24.0609,24.1581,-24.1035,0.0004263,CCCCN(c1sc2ccccc2c1Br)S(=O)(=O)c1ccc(C(=O)O)cc1,1,0.9543347,63.0401,0.0081192,356.6522,0.0,0.0,30
23.5788,23.9936,-23.9399,0.0004197,Cn1c(C(=O)Nc2ccc3c(c2)CCC3)cc2sccc21,1,0.0074045,59.0182,0.0,325.8175,0.9981756,0.7917,30
33.4215,33.667,-33.6665,3.6e-06,CSc1cccc(C2(O)CCN(CCN(C)c3ccnc4cc(Cl)ccc34)CC2)c1,1,0.4492912,61.3969,0.0,323.0179,0.0,0.0,30
38.0748,38.1286,-38.1286,0.0,COc1c(Br)cc(OC)c2c(CCNC(C)=O)c(-c3ccc(F)cc3)c(=O)oc12,1,0.0,47.1097,1e-06,340.9565,0.0,0.0,30
35.6861,36.5854,-36.5854,4e-07,N#Cc1cc2[nH]cc(Cc3cc(C(=O)N=CC(=O)O)ccn3)c2cc1O,1,0.0,48.9262,0.0005716,352.0294,0.0,0.0,30
35.7664,36.3443,-36.3437,4.6e-06,CCc1ccc(C2C(C(=O)OC)CSC(=O)N2Cc2ccc(Cl)c(Cl)c2)cc1,1,1.0,76.3621,0.0,325.9005,0.0,0.0,30
33.0591,32.8327,-32.5902,0.0018944,CCCN1CC2CCC1CN2c1ccc(C(=O)OC(C)C)cn1,1,1.0,70.2364,4.9e-06,343.7608,0.0013876,0.4,30
20.3716,21.0504,-20.8069,0.0019028,Cc1ccc(-c2cc(C(=O)NC3CCS(=O)(=O)C3)no2)cc1,1,0.9915833,63.9164,0.0,328.0217,0.6947352,0.625,30
22.7803,23.0528,-22.7866,0.0020798,CN(C)c1nc2c(ncn2C2CC2)c(=O)[nH]1,1,1.0,74.3971,0.0,332.965,0.8996136,0.6667,30
22.4341,22.6412,-22.3812,0.0020315,CCN1CCC2(CC1)CNC(C(=O)O)C2,1,1.0,89.0208,0.0511896,359.928,2e-07,0.125,30
21.3662,21.676,-21.5722,0.0008104,N=c1[nH]cnc2c1ccn2C(CO)CO,1,0.0562237,60.0709,0.0,320.489,0.9467598,0.6875,30
45.4495,45.3951,-45.3784,0.0001305,O=C(O)C=CC(=O)Nc1cc(-c2cc(-c3ccccc3Cl)ccc2O)sc1CO,1,2e-07,53.7796,9.2e-06,344.8578,0.9999534,0.9032,30
24.7662,24.5107,-24.467,0.0003416,COc1cc(-c2cccc(F)c2F)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3cco[nH]3)ccc21,1,0.9982862,64.7262,0.0039934,355.4123,0.0,0.0,30
20.4173,20.9514,-20.8317,0.0009354,Cc1c(-c2ccc(O)cc2)oc2cc(O)c(O)cc12,1,2.44e-05,56.1195,3.35e-05,347.0996,0.9999907,0.9524,30
24.9649,24.3641,-24.3637,2.5e-06,COc1cc(NCc2cccc(-c3cccc(F)c3)c2)ccc1-c1cnco1,1,0.1544553,60.6386,0.0,326.373,0.0,0.0,30
24.7446,24.9967,-24.9961,4.6e-06,COc1cc2[nH]c(=O)n(CC3CCC(C(=O)NCCc4ccc(C)cc4)CC3)c(=O)c2cc1OC,1,1.0,72.9626,0.0,327.3487,0.0,0.0,30
26.879,26.767,-26.7664,4.6e-06,COc1ccc(Cn2c(-c3ccco3)nn(CNc3ccc(Br)cc3)c2=S)cc1,1,0.9937426,64.0677,0.0,331.6764,0.0,0.0,30
40.8248,40.8143,-40.8141,1.6e-06,Cc1ccc2[nH]c3nc4c(OCc5ccccc5)cc(C(C)C(=O)O)cc4c(C)c3c2c1,1,7.35e-05,56.6775,5.9e-06,344.0769,0.0,0.0,30
33.9766,33.9942,-33.9938,2.4e-06,C[S+]([O-])c1c(-c2ccc(Cl)c(Cl)c2)nc2ccccc2c1C(=O)NCCC(=O)O,1,0.0,52.8963,0.034621,359.2186,0.0,0.0,30
26.944,27.4175,-27.4169,4.6e-06,Oc1ccc(C2(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)cc1O,1,1.0,74.3953,0.0,321.2483,0.0,0.0,30
25.7648,25.2136,-24.9381,0.0021525,CCCC1CNC(=O)C(=O)N1CC1CCCN1CC(Cc1ccccc1)N1CC(Cc2ccccc2)N(Cc2ccccc2F)C(=O)C1=O,1,1.0,89.7118,0.9973705,375.3159,0.0,0.0,30
21.4191,21.3334,-21.3328,4.6e-06,O=C(O)CC1CCCN1c1ncc(C(F)(F)F)cc1Cl,1,0.9999985,68.2592,0.0,328.4619,0.0,0.0,30
28.0057,28.4862,-27.0199,0.0114554,COc1cc2c(c([N+](=O)[O-])c1O)C(=O)OC1C2OC(CO)C(O)C1O,1,2.34e-05,56.0982,0.9999975,418.7972,0.0641483,0.5185,30
21.7446,22.1061,-22.0427,0.0004949,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccc(F)cc1)NCc1ccco1,1,0.0139113,59.341,0.8711167,368.3195,0.0,0.0,30
26.7181,26.6834,-26.6833,1.5e-06,N=c1[nH]c(CSc2nc3ccc(Cl)cc3s2)nc(=Nc2ccc(Cl)cc2)[nH]1,1,0.0312505,59.7601,0.0,331.5639,0.0,0.0,30
52.8279,53.9449,-53.9449,0.0,c12cc3c(nc(=Nc4ncc(C(N5CC6CC(C(=O)NCC)CN(CC6)C5)=O)cc4-c4cnccc4)[nH]c3)cn1cnn2,0,0.0,0.0,0.0,0.0,0.0,0.0,30
26.8846,27.0774,-27.0751,1.82e-05,c1ccc(N=c2cc(-c3ccccc3)nc3[nH]c(-c4ccccc4)nn23)cc1,1,0.0,46.7519,6e-07,340.1201,0.9999981,1.0,30
27.9565,27.6908,-27.6806,8.01e-05,CSCCC(NC(=O)Oc1ccccc1)C(=O)Nc1c(C(C)C)cccc1C(C)C,1,1.0,74.3742,5.15e-05,347.8458,0.0,0.0,30
33.4376,33.6703,-33.6701,1.6e-06,O=C(Cc1c[nH]c2ccc(O)cc12)NCCN=c1c2ccccc2[nH]c2cc([N+](=O)[O-])ccc12,1,0.0,46.3074,0.0415248,359.5469,0.0,0.0,30
28.3003,28.1038,-28.1037,4e-07,CCCCCC(=O)NCCc1cccc2c(C)c(O)ccc12,1,0.0008147,57.8966,0.0,319.1225,0.0,0.0,30
54.1592,54.1316,-54.131,4.6e-06,CCOc1ccc2c(c1)COc1c(C(=O)N3CCN(Cc4cc(C)ccc4O)CC3)c(O)cn1C2,1,1.0,78.7426,0.0,323.8338,0.0,0.0,30
27.7276,27.2515,-27.2515,0.0,O=c1cc(CO)oc(C(N=c2cccccc2)c2ccccc2)c1O,1,0.0,51.387,9e-07,340.8205,0.0,0.0,30
28.7544,28.4964,-28.4958,4.6e-06,CC(=O)Nc1cccc(-c2ccnc3c2CC(C)(C(=O)NCCc2cccnc2)O3)c1,1,1.0,72.6289,0.0,298.7293,0.0,0.0,30
27.6675,27.0734,-27.0734,0.0,O=C(COc1ccccc1)Nc1ccc(-n2cccc2-c2cc3ccccc3oc2=O)cc1,1,0.0,50.4576,0.0,331.2821,0.0,0.0,30
33.8376,34.0481,-33.9369,0.0008684,CC(=O)Nc1ccc(N(C(C)=O)C2=NC(=O)C(=Cc3cccc(F)c3)S2)cc1,1,0.0,37.6375,0.0655252,360.3834,0.999536,0.8333,30
18.0285,18.1935,-17.9191,0.0021436,COc1cccc(C)c1OC,1,1.0,71.5557,0.0,305.7125,0.9850285,0.7273,30
24.7244,24.9334,-24.9321,1.05e-05,N#Cc1ccc(Oc2cccc(N=c3cccc[nH]3)c2)cc1C(F)(F)F,1,0.0,52.0297,1e-07,337.2477,0.999788,0.8571,30
18.4583,18.6355,109.2741,0.9992936,COc1cccc2c(=O)c3ccccc3oc12,1,0.9978971,64.6223,0.9999958,386.5074,0.9999892,0.9474,30
28.4285,29.2743,-28.9467,0.0025595,N=c1c(Br)c[nH]n2cc(-c3cn[nH]c3)c(C(N)=O)c12,1,0.0,52.4292,0.9987277,376.5795,0.9999907,0.9524,30
24.6498,24.4581,-24.4575,4.6e-06,Cc1nc(=NCCN2CCOCC2)c2cnn(Cc3ccc(F)cc3)c2[nH]1,1,0.9999999,69.5189,0.0,314.6786,0.0,0.0,30
34.76,34.4511,-34.1754,0.0021539,Cn1cc(C=CC(=O)C(=NNC(C)(C)C)C(=O)Nc2ccc(Br)cc2)c2ccccc21,1,0.0,38.7233,1.0,407.2528,0.9992366,0.8182,30
27.8157,28.2276,-28.2275,7e-07,COc1ccc(NS(=O)(=O)c2cc(Br)cc3c2N(C(=O)c2ccco2)CC3)cc1OC,1,0.0039304,58.6955,0.0,327.8465,0.0,0.0,31
25.4873,25.7497,-25.7475,1.72e-05,COc1ccc(NC(=O)CSCC#N)c([N+](=O)[O-])c1,1,0.0,45.5299,5e-07,339.9292,0.9410344,0.6842,31
31.9516,31.2885,-31.2879,4.6e-06,CC(C)(C)c1ccc(SCC(O)c2ccc(Cl)cn2)cc1,1,1.0,73.9055,0.0,322.4774,0.0,0.0,31
31.7813,31.9641,-31.9282,0.0002806,CCOc1cc2c(c(NC(=O)c3ccc([N+](=O)[O-])cc3)c1)CCCC2,1,9.2e-06,55.6249,2.4e-06,342.5364,0.990335,0.7407,31
29.8328,28.8109,-28.8058,4.04e-05,CCn1c(-c2cnco2)nc2c1C(c1ccsc1)C(C#N)C(=N)O2,1,0.0067758,58.9729,0.0009714,352.9513,0.0,0.0,31
45.1803,45.3112,-45.2626,0.0003794,CCC1CCCN(C(=O)C=CC=Cc2c(OC3CN4CCC3CC4)cc[nH]c2=O)C1,1,0.0,42.0422,0.6590088,366.1446,0.0082883,0.4545,31
35.6394,35.7448,-35.5645,0.0014086,CCCCCC(O)CCCCCCCC(=O)c1cc(-c2ccc(OCC)cc2)[nH]n1,1,0.9999897,67.3207,1e-07,337.4592,0.0214582,0.4839,31
24.4512,24.3204,-24.0773,0.001899,CCCCCCCCCCCCCC(N)CC,1,1.0,93.3369,0.6848595,429.3258,0.0,0.0,31
22.2322,21.7067,-21.7061,4.6e-06,COc1ccc(CCNc2ccc([N+](=O)[O-])cc2)cc1OC,1,0.0,51.6967,0.9987397,376.5958,0.0,0.0,31
23.7608,23.9887,-22.2719,0.0134129,CCCCCS(=O)(=O)NCC(O)=NO,1,0.454255,61.407,1.0,408.102,5.3e-06,0.2308,31
19.056,19.4937,-19.2468,0.0019287,CCOC(=O)c1c[nH]n(-c2cccc(Cl)c2)c1=N,1,0.7177457,61.9729,0.0,329.1057,0.9996523,0.8421,31
91.6347,91.3524,-91.1224,0.0017971,CCOC(=O)c1cn(CC(=O)OC2C34COC(O)(C5C(C)C6(C(C)C)OC7CCC3C(CC56)C7=O)C(C)(C(OC(C)=O)C3CC(C)C(=O)O3)C24C)nn1,1,1.0,86.8017,0.5804257,365.5637,0.0,0.0,31
29.3244,28.864,-28.8634,4.6e-06,O=C(O)C1CCC(CN(Cc2ccccc2)C(=O)c2ccc(F)c(Cl)c2)CC1,1,1.0,74.0433,0.0,330.5316,0.0,0.0,31
30.0874,30.4286,-30.0875,0.0026653,CCOCCCn1c(=NC(=O)C2CC2)n(C)c2cc(OC)c(OC)cc21,1,1.0,72.3161,2e-07,337.9804,0.1076839,0.5357,31
24.5271,24.8164,72.4916,0.7602181,CCCn1c(=O)c(C(=O)N2CCCCCCC2)c(O)c2ccccc21,1,0.999931,66.3543,0.9999999,392.0151,0.4393845,0.5926,31
22.1786,22.6062,-22.6038,1.91e-05,CCOC(=O)C1(C)CCCN(C(=O)C2CCCC2)C1,1,1.0,90.0133,7e-07,340.362,0.0,0.0,31
27.9257,28.3946,-28.3912,2.62e-05,Cc1cc(-c2ccnc(C)c2C#Cc2ccc(=N)[nH]c2C)ccc1C(=O)N1CCNCC1,1,0.0,45.9236,1.8e-06,342.0393,0.9909792,0.7429,31
29.7358,30.0585,-30.0424,0.0001259,Cn1c(=O)n(CCN2CCN(c3ncccn3)CC2)c(=O)c2c1c1cc(F)ccc1n2C,1,0.6995523,61.9282,0.0002853,350.8215,0.0,0.0,31
18.778,19.0716,-18.7691,0.0023631,Oc1ccc(C(=S)N2CCCCC2)cc1O,1,3e-07,53.8804,0.054367,360.0385,0.8246184,0.6471,31
34.0634,33.9779,-33.9348,0.0003362,Cc1ccc(-c2cc(C(=O)Nc3ccc(N4CCCNCC4)nc3)[nH]n2)cc1C,1,0.0038748,58.6883,0.0,326.2383,0.9802793,0.7188,31
30.8605,31.1659,-31.1541,9.17e-05,COc1cccc(NC(=O)N2CCOCc3c2cnn(C)c3=O)c1,1,7.83e-05,56.7093,0.0,319.8015,0.9866333,0.7308,31
22.8989,23.3815,-15.6838,0.0601385,CC(=O)c1ccc(O)c(CN2CCC(O)CC2)c1O,1,1.0,70.9541,0.0060524,356.1382,0.0359364,0.5,31
31.4454,31.7664,-31.7469,0.0001528,CC1(C(N)C(=O)N2CC3CC2C3(C)C)CCC1,1,1.0,79.6743,4.17e-05,347.4803,1e-07,0.1053,31
48.0538,47.9945,-47.9209,0.0005747,CCCCC(NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=S)N1c2ccccc2Oc2ccccc21)C(=O)O,1,0.9999946,67.6536,0.0189795,358.1464,0.0,0.0,31
24.0059,23.8814,-23.8808,4.6e-06,N#CC1CCCN1C(=O)CNC1CCCC1c1ccccc1,1,1.0,81.6769,0.0,462.2281,0.0,0.0,31
26.906,26.7919,-26.7913,4.6e-06,CC1=NC(=O)NC(c2ccc(F)c(Cl)c2)C1C(=O)OC1CCOCC1,1,1.0,70.5141,0.0,331.8438,0.0,0.0,31
35.8132,35.4103,-35.4094,6.4e-06,CCCCOC(=O)N(c1cc(C(F)(F)F)cnc1Cl)S(=O)(=O)c1ccc(OC)cc1,1,1.0,76.3467,0.0,334.7141,0.0,0.0,31
28.3141,28.9621,-28.9621,0.0,COc1ccc(C2CC(c3c(OC)cc(OC)c(OC)c3O)=NN2C(=O)c2ccccc2)cc1,1,0.0,50.614,0.0,334.9423,0.0,0.0,31
42.051,42.0278,-41.9808,0.0003672,CC1CC2CCC(C(=O)NCCOc3ccc4ccccc4c3)N2C1=O,1,0.0103125,59.1875,0.4801769,364.8622,0.0,0.0,31
33.5799,34.083,-34.0829,7e-07,O=C1CC2=C(c3ccc(O)cc3)C3C=CC2C2(COC12)OC3,1,1e-07,53.5055,0.0,473.2787,0.0002363,0.3462,31
21.3919,21.8434,-21.8428,4.6e-06,O=C(O)c1ccc(N=Cc2ccccc2)cc1Cl,1,0.0,47.9081,0.0,318.2262,0.9999892,0.9474,31
35.7937,37.1211,-36.8454,0.0021544,Nc1ccc2c(c1)C=C(C=C1Oc3ccc(F)cc3C(=O)C1=O)CO2,1,0.0,28.9164,1.0,398.9247,0.9999344,0.8929,31
27.388,28.0086,-28.0079,6e-06,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)OC1OC(CO)C(O)C(O)C1O,1,0.0,52.9463,0.461468,364.7317,0.0,0.0,31
19.3068,19.0365,-18.7607,0.0021544,COc1cccc(NC(=O)c2cc(Cl)ccc2O)c1,1,0.9999986,68.3143,0.0,318.9363,0.9999483,0.9,31
22.1505,21.843,-21.5673,0.0021533,Cc1nn(-c2ccccc2)c(=S)n1-c1cccc(Cl)c1,1,0.9985073,64.7963,0.0,324.1637,0.9999616,0.9091,31
23.7761,24.2421,-24.1139,0.0010018,O=c1cc(CNc2ccc(S(=O)(=O)N=c3[nH]ccs3)cc2)c2ccccc2[nH]1,1,0.1005478,60.3898,0.9999998,391.4638,0.0,0.0,31
30.8038,31.0623,-29.3525,0.0133574,CC1=Cc2c(ccc3[nH]c4ccccc4c(=O)c23)CC1N,1,2.4e-06,54.9409,1.0,400.8312,0.9981756,0.7917,31
27.9071,27.2721,-27.2674,3.62e-05,CC(=O)NC(c1ccccc1)c1cccc(CN2C(=O)N(Cc3cccc(C(F)(F)F)c3)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)c1,1,1.0,90.458,4.7e-06,343.6973,0.0,0.0,31
26.967,27.1074,-27.0338,0.0005747,CCOC(=O)c1ccc(C)n1CCCCC(=O)O,1,0.999981,67.0091,0.0189824,358.1467,0.0,0.0,31
25.6941,25.3883,-20.9615,0.0345842,CCN(CC)c1cnn(-c2c(C)cccc2C)c(=O)c1Cl,1,4.81e-05,56.463,0.917392,369.1821,0.9365133,0.6818,31
36.9781,36.9845,-36.771,0.0016678,COc1cccc2c1OC1C=Cc3cc(O)c(C)c(c3-2)C1,1,8.24e-05,56.7353,5.67e-05,348.0145,0.9928545,0.75,31
22.5334,22.5773,-22.5767,4.6e-06,COc1ccc(C2CNCc3ccccc3O2)cc1,1,1.0,77.5485,0.0,292.2531,0.0,0.0,31
42.56,42.5491,-42.548,8.8e-06,Cc1ccc(C(=O)CSc2n[nH]c(-c3cc(CCC(O)CCC4OCCO4)on3)n2)cc1,1,0.9999859,67.1596,1e-07,336.3054,0.0,0.0,31
21.0673,21.1441,-21.1092,0.0002733,COc1ccc(CCN2CC=CCC2)cc1,1,1.0,75.9287,0.0,328.664,0.0020419,0.4118,31
33.7788,33.1837,-33.1836,6e-07,CC(C)(C)c1ccc(COC(=O)NC(CC(N)=O)C(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1,0.0017543,58.2857,0.0,310.4997,0.0,0.0,31
33.0195,33.8716,-33.5958,0.0021544,COc1ccc(CC2CN3C(=O)OCC3CN2CC(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)N(O)C=O)cc1,1,1.0,81.7347,0.9999998,391.1054,0.0,0.0,31
17.0835,17.5464,-17.2775,0.0021008,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)cc(N4CCOCC4)nc23)[nH]1,1,0.0,42.3044,0.9997995,379.7919,0.9273472,0.6774,31
22.2918,22.8369,-22.8359,7.8e-06,O=C(Nc1ccc2c(c1)OCCO2)c1ccnc2ccccc12,1,0.0,52.9543,0.0,330.8028,0.9999141,0.8846,31
26.1886,26.331,-26.3304,4.6e-06,COc1cc(CCNC(=O)c2ccno2)cc(OC)c1OC,1,0.9999989,68.4437,0.0,306.641,0.0,0.0,31
26.1129,27.1434,-15.6609,0.0897072,COc1cccc(-c2cc(OC)nn3c(C#N)cnc23)c1,1,0.001437,58.1844,0.5023804,365.0166,0.9999663,0.913,31
20.5071,21.0779,-21.0454,0.0002543,CN1CC=C(c2c[nH]c3ccc([N+](=O)[O-])cc23)CC1,1,0.0,43.0756,0.001682,353.9062,0.9772309,0.7143,31
35.7915,36.1105,-35.9042,0.0016114,Cc1ccc(-c2ccc(-c3cc(=N)c4ccccc4[nH]3)s2)c(F)c1,1,0.0,39.8137,0.4184025,364.4279,0.9999779,0.9259,31
41.4476,41.6781,-41.6778,2.7e-06,COc1cc(N(CC2CCOC2)S(=O)(=O)N(C)C)c2cccc([N+](=O)[O-])c2c1,1,0.0,49.1458,0.0,334.1488,0.1003864,0.5333,31
21.3363,21.5247,-21.5242,4.6e-06,CN(C)CCCN1c2ccccc2C=Cc2cnccc21,1,0.0,51.419,0.0,329.1897,0.9898146,0.7391,31
23.0676,23.1558,-23.0118,0.0011254,c1oc2cc3c(cc2c1CN1CCOCC1)OCO3,1,0.9999207,66.2844,0.0,320.0537,0.1425558,0.5455,31
23.6087,23.4033,-23.4027,4.6e-06,CCOC(=O)CCC(Cc1cc[nH]c1O)=NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1,1.0,73.583,0.0,316.6372,0.0,0.0,31
21.8355,21.8306,-21.5549,0.0021544,COc1ccccc1-n1nnc2cccnc21,1,0.9999987,68.3561,0.0,311.857,0.9999892,0.9474,31
23.9356,24.2623,-24.2156,0.0003652,Oc1c(-c2ccco2)n(-c2ccccc2)c2ccccc12,1,0.0,49.9313,0.0048689,355.7582,0.9999981,1.0,31
32.6228,32.6066,-32.6057,7.3e-06,CN(C)c1nc(C2CC2)cc(N2CC3CN(Cc4cccnc4Cl)CC32)n1,1,1.0,79.7777,0.0,335.3605,0.0,0.0,31
25.5564,25.3669,-25.3379,0.0002264,CCN1CCN(c2ccc(NC(=O)CSc3ccccn3)cc2F)CC1,1,0.9987572,64.8892,0.0011616,353.2622,0.0,0.0,31
27.4963,27.5877,-27.3231,0.0020675,COCCn1c(SCC(=O)NCc2cccc(OC)c2OC)nc2ccccc21,1,1.0,72.4983,0.8837191,368.5232,0.0,0.0,31
30.1679,30.1604,-30.1592,9.4e-06,CCc1cccc(C)c1NC(=O)C(C)Sc1nc2c(c(=O)n1C)CCC2,1,0.9999974,68.0206,1e-07,336.6946,0.0,0.0,31
27.5064,27.5467,-25.7221,0.0142549,CCNC(=O)Nc1ccc2ncc(C3CCCNC3)nc2c1,1,4.2e-06,55.2234,0.9999999,393.7548,0.6947352,0.625,31
71.0885,71.301,-71.2942,5.33e-05,C=C(C)C(C)(C)N1C(=O)C2(C)c3sccc3N(C(=O)CN3CCN(c4ccccc4C#N)CC3)C1(O)C2O,1,0.9994234,65.2787,1.52e-05,345.7237,0.0,0.0,31
32.2716,32.5211,-32.5209,1.9e-06,CC(C)=CCCC(C)=CCc1c(O)c(CC=C(C)C=O)c(O)c(C(=O)C=Cc2ccc(O)cc2)c1O,1,3.52e-05,56.3038,2.05e-05,439.3766,0.0,0.0,32
23.1649,23.8633,-23.5875,0.0021544,CCCNC(=O)CSc1n[nH]c(=O)n1Cc1ccccc1,1,0.9999733,66.835,0.999987,384.5513,0.0,0.0,32
42.0513,42.6216,-42.6212,3.5e-06,O=C1c2cccc3c(C=[N+]([O-])Cc4ccccc4[N+](=O)[O-])ccc(c23)C(=O)N1c1ccc(O)c(O)c1,1,0.0,36.2611,0.4410126,364.5882,0.0,0.0,32
23.9335,23.4599,-23.4521,6.11e-05,CCc1cc2cc3c(cc2nc1SCC(=O)NCC1CCCO1)OCO3,1,0.0352325,59.8229,0.0006474,352.2457,0.0,0.0,32
27.9914,27.3759,-27.3753,4.6e-06,O=C(C=Cc1ccccc1)NC(NC(=S)Nc1ccc(N(CCCl)CCCl)cc1)C(Cl)(Cl)Cl,1,0.0,45.176,1.0,407.3678,0.0,0.0,32
26.6554,25.9537,-25.9531,4.6e-06,COc1c(CCN)cc(OCc2ccccc2)cc1OCc1ccccc1,1,1.0,74.4077,0.0,309.3915,0.0,0.0,32
27.6879,27.2475,-27.2462,1.02e-05,CC(C)(O)C#Cc1cc2c(cc1F)C1CC(C1)n1c-2nc(C(N)=O)c1C(O)c1ccccc1,1,0.9999678,66.7419,1e-07,337.0961,0.0,0.0,32
34.8718,34.6274,-34.6269,4.6e-06,CON1C(=O)C2(CO)Cc3cc(C)ccc3C2C1c1ccccc1,1,1.0,78.4906,0.0,303.5577,0.0,0.0,32
39.9947,39.8314,-39.4697,0.0028252,CC1(C)C(=O)C(O)CC2(C)C3=CCC4C(C)(CCC5(C)C6CC=C(C(=O)O)CC5(C)CCC46C)C3C(O)CC12,1,0.4225487,61.3418,0.999981,420.5579,1e-07,0.0909,32
42.6828,42.9616,-42.6858,0.0021544,CS(=O)(=O)CC1(O)CC23CC(=O)NC1CC(C2)N3S(=O)(=O)c1ccc(F)cc1,1,1.0,83.2286,0.999971,383.1512,0.0,0.0,32
39.8865,39.6629,-39.6571,4.48e-05,CN1CCC2(CCC3(CC2)CC(=O)NC3=O)C12C(=O)Nc1cc(N)ccc12,1,1.0,71.5101,9e-06,344.8104,0.0,0.0,32
45.1853,45.8813,-45.6064,0.0021475,CC1(C=O)C2CN3C(=O)C(N)C(CC3C(=O)O)C21,1,1.0,73.9212,0.9904243,425.9707,0.0,0.0,32
32.8186,32.6146,-32.614,4.6e-06,CCC1(COC(=O)Nc2ccccc2Br)CCNC1=O,1,1.0,71.3458,0.0,317.6926,0.0,0.0,32
23.1308,22.9842,-22.8477,0.0010669,CC1N=C(N2CCCCC2)NC1C,1,1.0,76.6026,0.0003932,351.379,3.1e-06,0.2143,32
25.1017,25.0679,-25.0673,4.6e-06,CCOC(=O)Cn1c(=O)n(-c2ccc3c(c2)OCCO3)c2ncccc21,1,1.0,73.6881,0.0,317.0375,0.0,0.0,32
30.5058,30.2979,-30.2973,4.6e-06,COc1ncc(NC(=O)N2CCn3c(nnc3C3CCCC3)C2)c(OC)n1,1,1.0,71.4095,0.0,307.1346,0.0,0.0,32
20.4819,20.4943,-20.3932,0.0007902,CNc1cc[n+](C)c2ccccc12,1,0.0005174,57.6664,1e-06,442.0924,0.999788,0.8571,32
