Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
29.5342,28.2819,-28.2819,1e-07,O=C(NCc1cccnc1)c1sc(=S)n(CCc2ccccc2)c1O,1,1e-07,53.2425,2.9e-06,342.8637,0.0,0.0,38
26.7128,27.4326,-27.4323,2.1e-06,Cn1cnc(S(=O)(=O)N=c2[nH]c3ccccc3[nH]c2=Nc2cccc(C(=O)O)c2)c1,1,0.0,44.732,0.0868691,360.9133,0.0,0.0,38
20.0558,19.6475,-19.6472,2.7e-06,COc1ccc(-c2csc3ncnc(Sc4nnnn4C)c23)cc1,1,0.1880871,60.759,0.0,329.4177,0.0,0.0,38
21.3362,22.2407,-22.2401,4.6e-06,O=c1[nH]c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2o1,1,1.0,76.0319,0.0,324.4517,0.0,0.0,38
28.6693,29.1877,-27.6346,0.0121341,N=C(N)c1ccc2[nH]c(-c3ccc4[nH]c(-c5ccc(F)c(Cl)c5)nc4c3)nc2c1,1,0.8755202,62.4884,2e-06,342.2391,0.9999858,0.9394,38
36.578,36.4524,-36.4429,7.42e-05,CCOc1ccc(CNC(=O)c2ccc(-n3ccc(=O)c4cc(S(=O)(=O)N(C)C)ccc43)cc2)cc1OC,1,1.0,75.6267,4.08e-05,347.4444,0.0,0.0,38
22.2837,22.4096,-9.9734,0.0971577,Nc1cccc(Br)c1C(=O)c1ccccc1,1,0.0009374,57.9677,0.9783853,371.6231,0.9999866,0.9412,38
18.5706,18.7934,-18.7928,4.6e-06,O=c1nc(SCc2ccccc2)cc[nH]1,1,1.0,70.7024,0.0,307.6019,0.0,0.0,38
38.3744,38.3085,-38.3079,4.4e-06,CS(=O)(=O)Oc1cccc(Cc2csc(C=C3SC(=N)NC3=O)c2)c1,1,0.0,34.3939,0.8428439,428.5412,0.0,0.0,38
38.2561,38.7804,-38.7738,5.2e-05,CNC(=O)c1ccc(CCC(Cc2ccc(C3CC(=O)NS3(=O)=O)c(C)c2)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1,1,0.9992792,65.1655,1.41e-05,345.5953,0.0,0.0,38
21.6828,21.4801,-21.48,3e-07,Cc1ccc(C=NNS(=O)(=O)c2ccccc2)s1,1,0.0,40.8803,0.0002493,350.5876,0.0,0.0,38
25.6553,26.7505,-26.7448,4.48e-05,COc1ccc2c(c1)CCCn1cc(-c3cc[nH]c(=N)n3)cc1-2,1,0.0,46.5236,9e-06,344.8152,0.9989223,0.8077,38
26.6079,26.8251,-26.8229,1.73e-05,CCn1c(N=Cc2cccc(O)c2)n[nH]c1=O,1,0.0,45.6774,5e-07,339.8564,0.9999254,0.8889,38
24.0865,24.7816,-24.7425,0.0003053,Cc1nc2ccc(N3CCOCC3)nn2c1-c1cccc(C(F)(F)F)c1,1,1e-07,53.1698,0.0005922,352.0909,0.6638649,0.6207,38
39.4546,39.8224,-39.8218,4.6e-06,NCCCn1c2c(c3cnccc31)CC(C(=O)OCCF)CC2,1,0.9999751,66.8702,0.0,321.6596,0.0,0.0,38
21.5702,21.6501,-21.3956,0.0019877,CCCCCc1ccc(C#Cc2cnccn2)cc1,1,0.7909817,62.1743,0.0,328.9738,0.9928545,0.75,38
27.0735,26.4332,-26.4332,0.0,O=C1CN=C(c2ccccc2)c2cscc2N1Cc1cccnc1,1,3e-07,53.8883,0.0,318.3928,0.0,0.0,38
43.679,44.8699,-44.6209,0.0019455,CCc1cc(Cc2c(O)[nH]c(C(=O)C3C(C(=O)O)CC4CC3C4(C)C)c2O)c(O)cc1O,1,0.73632,62.0203,0.9999999,392.0918,0.0,0.0,39
22.1749,22.7129,-21.752,0.0075068,COC(=O)C[N+]1(C)CCCCCC1,1,1.0,96.1717,1.0,401.898,4e-07,0.1538,39
40.2971,40.7509,-40.7439,5.43e-05,CC(NC(=O)C(CCC(=O)O)NC(=O)CCc1nc2[nH]c(=N)[nH]c(=O)c2s1)C(N)=O,1,0.9476258,62.9671,1.69e-05,345.9072,0.0,0.0,39
29.8476,30.2218,81.4987,0.8728167,CCn1[nH]c(O)c(C(=O)OC(C)(C)C)c1=O,1,1.0,78.9451,0.9570837,370.3933,0.6947352,0.625,39
21.4927,21.8286,-21.6481,0.0014109,C=CCn1c(SCCCC)nc2c1c(=O)[nH]c(=O)n2C,1,0.9996393,65.5165,0.0,317.9052,0.2809345,0.5714,39
26.3433,26.3314,-23.349,0.0233004,O=C(CCCCN1CCOCC1)c1ccc(N2CCCC2)cc1,1,0.8657417,62.4444,0.0392136,359.4432,0.0003726,0.36,39
30.1153,29.8778,-29.7076,0.00133,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC1OC(CO)C(O)C(O)C1N,1,1.0,80.034,0.2352549,431.0239,0.0,0.0,39
30.074,30.1491,-30.1491,0.0,C(CON=C(c1ccc2c(c1)C1(C)C(C)C(C2)N(CC2CC2)CC1)=O)(=O)N1CCOCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,39
33.3417,34.2016,-34.1984,2.45e-05,CC1CN(CCN(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CCC3(c4ccccc4)CC23)C(C)CN1,1,1.0,77.9606,1.5e-06,341.6625,0.0,0.0,39
40.4865,40.6197,-40.6197,0.0,Cc1cc(Cl)cc(C)c1C(=O)N1CCC(CN)C(N=c2[nH]cc(C(N)=O)cc2Cl)C1,1,0.0,50.3845,0.0,333.4379,0.0,0.0,39
32.4018,33.0995,-33.0995,1e-07,COc1cc(CNCC2CN(CC(C)=Cc3ccccc3)CCN2CC(N)CC(C)C)cc(OC)c1,1,5.9e-06,55.3965,0.0,296.537,0.0,0.0,39
24.5803,25.1076,-24.3438,0.0059672,CN(C)c1ccc(C(=O)N2CCCCC2)cc1Cl,1,0.9999398,66.4237,2.6e-06,342.6673,0.0813777,0.5263,39
29.3021,29.9359,-29.931,3.79e-05,O=Cc1cccc2c(O)c(OCc3ccccc3)c(O)cc12,1,5.5e-06,55.3613,0.9978039,375.6295,0.0,0.0,39
23.5223,22.9153,-22.8919,0.0001826,OCC1OC(n2cnc3c(=NCc4cccc(F)c4)[nH]cnc32)C(O)C(O)C1O,1,0.9999988,68.4199,0.000609,352.1396,0.0,0.0,39
28.6592,28.7489,-28.7483,4.6e-06,O=c1[nH]c2ccc(S(=O)(=O)N3CCCC(N4CCN(c5ccc(F)cc5)CC4)C3)cc2[nH]1,1,0.9999999,69.7333,0.0,326.3662,0.0,0.0,39
28.0092,27.4803,-27.4803,0.0,C1CN(c2nnc(-n3c(C)c(CCC(Nc4c(F)cc(F)cc4)=O)c(C)n3)n2)CCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,39
22.5452,22.443,-22.3422,0.0007878,COc1cc(-c2csc(N)c2C(=O)c2ccc(Cl)cc2)cc(OC)c1O,1,1.9e-06,54.8335,0.0002532,350.614,0.9999344,0.8929,39
23.3993,23.5026,-23.5021,3.5e-06,COC(=O)c1sccc1S(=O)(=O)Nc1c(C)nn(C)c1C,1,0.4437204,61.3855,0.0,318.9115,0.0,0.0,39
24.2363,23.5643,-23.5563,6.25e-05,CN=c1[nH]c(=NCc2ccc(NC(=O)c3ccccc3F)cc2)c2cc(C(F)(F)F)ccc2[nH]1,1,0.9999987,68.3577,2.44e-05,346.5502,0.0,0.0,39
25.1863,25.7287,-25.7287,0.0,N(S(=O)(C)=O)=c1ccc2ncc(-c3cn(C)nc3)nc2c1,0,0.0,0.0,0.0,0.0,0.0,0.0,39
29.4567,28.6148,-28.5771,0.0002951,COc1ccc2c(c1)C(=O)c1c-2c(-c2cccs2)nc2sc3c(=N)[nH]cnc3c12,1,0.0,40.76,0.002569,435.1782,0.9999949,0.9706,39
25.8725,25.8483,-25.8481,1.4e-06,C#CCOC1=C(C)C(=O)OC(c2ccccc2)C1,1,0.0266218,59.6764,0.0,330.3199,0.0,0.0,39
36.3424,35.9688,-35.6933,0.0021526,O=C(Cc1nc2c3ccccc3nc(SCC(=O)Nc3ccccc3)n2c1O)NCC1OC2C=CC1C2,1,0.9974668,64.5278,0.9999996,390.5943,0.0,0.0,39
27.9822,28.1912,-28.0429,0.0011592,Cn1[nH]c(=NC(=O)C2CC2)cc1C(=O)NCC(C)(C)O,1,0.9175521,62.7209,0.0,334.4093,0.0754236,0.5238,39
22.6971,22.8016,-22.801,4.6e-06,Cc1noc(C)c1C(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,1,1.0,72.6539,0.0,296.561,0.0,0.0,39
22.596,22.1028,-22.1022,4.6e-06,CCOC(=O)C12CCC=C1N(Cc1cccc3ccccc13)C(=O)C(CC(=O)NCc1ccccc1)C2,1,0.9928415,63.9991,0.0,317.9162,0.0,0.0,39
20.008,21.0173,-11.4148,0.0750194,COC(=O)c1[nH]nc(-c2ccc(Cl)cc2)c1N,1,0.021275,59.5601,0.0198465,358.2256,0.9999254,0.8889,39
22.567,22.7149,-22.7143,4.6e-06,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4s3)CC2)cc1,1,1.0,75.276,0.0,316.1712,0.0,0.0,39
27.4071,27.251,-26.396,0.0066801,O=c1cc(-c2ccncc2)oc2cc(OCCCCCCCCCCN3CCC(O)CC3)ccc12,1,0.0092592,59.1324,0.0003956,351.3898,0.0813777,0.5263,39
28.8537,28.238,-27.9689,0.0021028,CCN(CC)CCCn1c(=Nc2cc(O)ccc2C)[nH]c2ccccc21,1,1.0,72.3457,0.0,320.9034,0.9298595,0.6786,39
36.5882,37.1223,-37.122,2.3e-06,O=C1C=CC(=O)c2c1ccc1[nH]c(-c3ccc(OCc4cccc(Br)c4)cc3)nc(=O)c21,1,0.0,43.8701,0.1290214,361.6826,0.0,0.0,39
42.0798,41.9272,-41.9266,4.6e-06,Cc1ccccc1-c1ccc(CNC(=O)c2cc(-c3ccc(F)cc3)c3[nH]ccc3c2)cn1,1,0.9941041,64.098,0.0,316.3108,0.0,0.0,39
21.5522,21.7679,-21.6081,0.0012486,COc1ccc(-n2c(-c3ccc(Cl)cc3)cc(CN3CCSCC3)c2C)c(OC)c1,1,0.2535161,60.9528,0.0,312.185,0.7678387,0.6364,39
36.9606,37.1902,-37.1902,1e-07,Cc1nc(N2CCN(C(=O)c3ncc(-c4ccc(C(F)(F)F)cc4)s3)CC2)cc(=NCCO)[nH]1,1,0.0,49.5393,4.2e-06,343.4755,0.0,0.0,39
29.6324,29.8648,-29.7839,0.0006321,C=c1c(=Cc2sc(=Nc3ccc(C(=O)OC)cc3)[nH]c2O)cc(C)n1-c1cc(Cl)cc(C(=O)O)c1,1,0.0,46.8555,0.0252599,358.6542,0.9999741,0.9211,39
21.8719,21.7651,-21.7599,4.03e-05,O=C(C=Cc1ccc(Cl)cc1)NCC1NC(CO)C(O)C1O,1,0.0,49.0378,0.0003644,351.2468,0.017907,0.4783,39
19.6559,19.5758,-19.5752,4.6e-06,Cc1c(C(c2ccc(F)cc2)c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,1,0.9999998,69.1589,0.0,312.0278,0.0,0.0,39
32.3165,31.8663,-31.5906,0.0021539,NNC(=O)c1c[nH]c(=Nc2ccccc2)c(=O)c2ccccc12,1,0.0,45.7078,0.9992242,377.4395,0.9999928,0.96,39
24.6997,24.8799,-24.6041,0.0021544,COc1cccc(NC(=O)c2cccc(C(=O)Nc3cc(OC)cc(OC)c3)c2)c1,1,1.0,70.17,0.0,312.2575,0.9999578,0.9062,39
23.1814,24.5127,-24.1095,0.0031499,Oc1cc2c(cc1OC1CCCC1)CCO2,1,0.9999999,69.6807,9e-07,340.7574,0.0359364,0.5,39
32.583,32.3844,-32.3838,4.6e-06,CCOc1cccc(N2CCN(C(=O)CC3CCC4C(C3)OCCN4C(C)=O)CC2)c1,1,1.0,77.2324,0.0,323.8902,0.0,0.0,39
23.231,23.8695,8.8792,0.2558494,O=S(=O)(c1ccc2[nH]cc(Cl)c2c1)N1CCOCC1,1,0.9999975,68.028,0.999993,385.6081,0.0167478,0.4762,39
25.8521,26.1467,-26.114,0.0002555,N=c1nc(-c2ccc(Br)o2)c2c([nH]1)-c1ccccc1CCC2,1,0.0,41.3563,0.0016699,353.8936,0.9986124,0.8,39
23.0453,23.5739,-23.2203,0.0027619,O=C(c1cc2cc(O)ccc2o1)c1cc(Cl)ccc1O,1,5e-06,55.3165,0.0042051,355.5024,0.9999914,0.9545,39
17.3272,17.4366,-17.1609,0.0021544,Cc1ccc(-n2cnnn2)cc1,1,1.0,76.7928,0.0,284.9718,0.9999758,0.9231,39
31.4156,32.203,-32.0176,0.0014487,O=c1oc2c(C=NC3CC3)cccc2c(O)c1-c1cccc(Cl)c1,1,0.0,50.7261,0.3043022,363.5635,0.9991472,0.8148,39
32.4346,33.4449,-32.768,0.005288,Cc1ccc(-n2c(=O)[nH]c3c(C(=O)Nc4cccc(C)c4C)[nH]c(C)c3c2=O)cc1,1,1.0,71.2479,1e-07,337.6797,0.9998959,0.8788,39
17.8221,18.3618,-18.0861,0.0021541,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,1.0,74.2135,0.0,313.678,0.999536,0.8333,39
38.8015,38.7278,-38.7273,4.2e-06,C=Cc1cc[nH]c(=Nc2ccc(Oc3ncccc3C3CCN(S(=O)(=O)N(C)C)CC3)c(F)c2)c1,1,0.0,44.6374,0.0,327.8334,0.7386104,0.6316,39
33.6884,34.46,-34.459,7.9e-06,CSc1cc2ccccc2cc1Cc1nc2ccccc2c(=O)n1C,1,0.5141505,61.5287,1e-07,336.8988,0.0,0.0,39
23.5922,23.9609,-23.9603,4.6e-06,Oc1ccc(Cc2nc(-c3cccc(O)c3)n[nH]2)cc1,1,1.0,70.0415,0.0,299.7153,0.0,0.0,39
24.8585,25.2712,-25.2166,0.0004263,COc1ccc(OC)c(NC(=O)c2ccc3c(c2)C(=O)N(Cc2ccccn2)C3=O)c1,1,0.0077491,59.0414,0.9999998,416.6137,0.0,0.0,39
30.4631,30.6933,-30.6127,0.0006296,C#Cc1ccc(-n2nc(-c3ccc(C(F)(F)F)cc3)c3ccccc3c2=O)cc1,1,9.3e-06,55.6274,2.7e-05,346.7241,0.9998821,0.875,39
30.3011,31.6613,-31.5085,0.0011942,COc1ccc2cc(C)c(Oc3ccc(C(F)(F)F)cc3)cc2c1C(F)(F)F,1,0.189295,60.763,0.0,331.9703,0.8996136,0.6667,39
36.5818,36.3952,-36.1194,0.0021544,Cc1ccc(-c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(-c2ccccc2-c2ccccn2)c1,1,0.9999983,68.2548,0.0,311.5496,0.9999957,0.9756,39
24.0848,23.7039,-23.7033,4.6e-06,Clc1ccc(-n2cc(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,1,1.0,71.9899,0.0,315.9845,0.0,0.0,39
20.0954,20.7044,-20.7044,2e-07,COc1ccc(C2=CCc3ccccc3CO2)cc1,1,0.0001406,57.0062,0.0,294.0608,0.0,0.0,39
29.4304,28.9137,-28.9137,3e-07,O=c1c(Cc2ccccc2)nnc2oc(Cc3ccccc3)cn12,1,0.0004259,57.5677,0.0,326.6264,0.0,0.0,39
25.0073,25.3867,-25.111,0.002154,COc1ccc(NC(=O)Nc2ccccc2N2CC(C)(C)c3c(-c4ccc(F)cc4)ccc(O)c32)cc1,1,0.9999835,67.0802,0.0,322.3012,0.9994697,0.8293,39
30.5759,28.9417,-28.9411,4.6e-06,O=S(=O)(NCc1ccccc1)c1cccc(-c2nn(CNc3ccccc3Cl)c(=S)o2)c1,1,0.9997094,65.6262,0.0,329.0093,0.0,0.0,39
36.4285,36.2996,-36.2986,7.9e-06,Cc1ccc(S(=O)(=O)Nc2cc3c(cc2N2CCOCC2)n(Cc2ccco2)c(=O)n3C)cc1C,1,0.999863,66.0071,1e-07,335.8017,0.0,0.0,39
19.8327,19.8012,-19.7915,7.55e-05,N=c1[nH]onc1-c1nc2ccccc2n1Cc1ccco1,1,0.0024893,58.4634,0.0173046,357.983,0.0,0.0,39
28.9952,29.8718,-29.3548,0.0040385,CCN(CC)c1ccc(Oc2ccccc2)c(-c2ncnc3c2cnn3C(C)C)c1,1,1e-07,53.143,0.9609199,370.5629,0.9979341,0.7879,39
28.6973,29.0089,-29.0001,6.89e-05,COc1c(-c2ccc(S(C)(=O)=O)cc2)csc1N1CCC(O)CC1,1,5.83e-05,56.5598,0.0,335.732,0.1166802,0.5385,39
26.3282,25.8294,-25.8293,6e-07,N#CC=CC=CC1CCCC1=O,1,0.0,46.6282,0.0,501.0551,0.0023983,0.4167,40
24.0306,23.9205,-23.9179,2.08e-05,CC(C)c1ccc(=O)n(CCC(=O)O)n1,1,9e-07,54.4485,0.9999846,384.2521,0.0,0.0,40
19.6219,19.8826,-19.6513,0.0018073,N=c1[nH]cnc2c1ncn2CCCCCCO,1,0.9999859,67.1597,0.0,311.5576,0.5903684,0.6111,40
28.8016,29.2315,-28.9992,0.0018148,O=C1OCc2cc(C#CCN3C(=O)c4ccccc4C3=O)ccc2C1=O,1,0.6016507,61.7089,0.9934428,373.7217,0.0,0.0,40
27.5896,27.6816,-27.681,4.6e-06,CCN(Cc1cc(OC)ccc1F)CC1COc2ccccc2O1,1,1.0,75.2978,0.0,328.5936,0.0,0.0,40
22.6007,22.2232,-22.1481,0.0005867,COc1ccccc1C(=O)N=c1cc[nH]n1C1CCN(CC2=CCC3CC2C3(C)C)CC1,1,1.0,74.3836,0.0,335.1202,0.0059591,0.4444,40
25.1649,24.4596,-24.4569,2.12e-05,Cc1cc(C)c(NC(=O)c2ccc3[nH]c(=NC(=O)C4CC4c4ccccc4)sc3c2)c(C)c1,1,1.0,71.5723,1e-06,340.9141,0.0,0.0,40
29.0271,29.2077,-29.2065,8.8e-06,C=C1CC(CC(N)=O)CC2(O)C(C)(C)CCCC12C,1,0.9420278,62.9127,0.0,319.5774,1e-07,0.1,40
22.5351,22.4099,-22.2519,0.0012346,CSc1ccccc1NC(=O)NC1CCCC1,1,1.0,71.0264,0.0,327.7601,0.1881679,0.5556,40
22.7781,22.8901,-22.8656,0.0001908,CN1CCCCC1c1c(-c2ccccc2)c2ccccc2[nH]c1=O,1,1.8e-06,54.7958,4e-06,343.41,0.9680539,0.7037,40
42.324,42.287,-42.2864,4.6e-06,COc1ccc(NC2NC(CNC(=O)Nc3ccc4c(c3)OCCO4)C(=O)N(CC3CCNCC3)C2C)cc1,1,0.9999967,67.886,0.0,331.7912,0.0,0.0,40
21.3223,20.9687,-20.9613,5.77e-05,Cc1nnc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)n1-c1ccccc1,1,1.0,73.4169,1.92e-05,346.133,0.0,0.0,40
22.0424,22.0802,-22.0729,5.73e-05,O=S(=O)(NCCCN1CCOCC1)c1cc(Cl)c(Cl)cc1Cl,1,0.9999999,69.7626,0.0,333.4786,1.43e-05,0.2609,40
39.254,39.2552,-39.028,0.0017753,COc1ccc(N2C(=O)NC(c3cc(N4CCC4)cc(C(F)(F)F)c3)(C(C)C)CS2(=O)=O)cc1,1,0.9999986,68.3202,0.5595027,365.4154,0.0,0.0,40
41.3499,41.1152,-41.1146,4.6e-06,CNS(=O)(=O)OC1CCC2(C)C(=CC(Cl)C3C2CCC2(C)C(C(C)CCC(O)C(C)(C)C)CCC32)C1,1,0.9999995,68.9321,0.0,522.7357,0.0,0.0,40
27.0267,26.3373,-26.3358,1.14e-05,CN(CC(c1ccccc1)N1CCC(Cc2ccccc2)CC1)c1ccccn1,1,1.0,74.921,1e-07,337.6801,0.0,0.0,40
36.8354,37.3478,-37.1303,0.0016997,CCNC(=O)c1c(N)sc(-c2c(N3CCOCC3)c3ccccc3n(CC)c2=O)c1C,1,0.0,48.0117,0.5307479,365.2139,0.9252163,0.6765,40
24.4433,24.6267,-24.351,0.0021539,Fc1ccc(-c2nc(-c3ccc4[nH]ccc4c3)no2)cc1C(F)(F)F,1,0.9999959,67.7883,0.0,317.0035,0.9993138,0.8214,40
28.0156,28.1202,-27.8445,0.0021544,COc1cccc(-n2ccc(C#N)c2OC)c1,1,0.9999992,68.6138,0.0,328.0069,0.9999254,0.8889,40
29.1678,28.5835,-28.5826,7.2e-06,CC(C)(CCCCNC(=O)Nc1ccccc1)NC(=O)c1ccccc1,1,1.0,77.0548,0.0,335.2775,0.0,0.0,40
32.4484,32.3394,-27.6771,0.0364244,CC(CN(C)C)Cn1c(=NC(=O)c2ccc(C(C)(C)C)cc2)sc2ccccc21,1,1.0,76.829,5.93e-05,348.0913,0.8154076,0.6452,40
25.4582,24.806,-24.8054,4.6e-06,Nc1ccccc1NC(=O)CCCCC(=O)Nc1ccccc1C(=O)O,1,0.9999721,66.8125,0.0,319.7469,0.0,0.0,40
38.2151,38.9537,-38.9532,3.9e-06,CCCCOC(=O)N1CC2(CC(c3cc(NS(=O)(=O)c4cccc(OC)c4)ccc3OC)=NO2)CC1C(N)=O,1,0.6080387,61.7225,0.0,328.274,0.0,0.0,40
33.619,33.5239,-33.5233,4.6e-06,CCn1c(SCC(=O)Nc2ccc(C(=O)N(C)c3ccccc3)cc2)nnc1-c1ccc(OC)c(OC)c1,1,0.9999881,67.2466,0.0,514.6664,0.0,0.0,40
36.4891,36.6432,-36.4896,0.0012002,COc1cc(C=O)cc2c1C1C(CO2)N=C2CSCN21,1,0.6129476,61.7329,0.2820459,363.3769,0.0,0.0,40
45.0907,45.067,-45.0669,3e-07,CN(CCc1c[nH]c2ccc(Cl)cc12)Cc1cc(Oc2ccccc2)c2ccncc2c1Cl,1,0.0003526,57.4721,0.0,312.7308,0.0,0.0,40
21.7983,22.6543,-22.6293,0.000195,CCCN(CCC)C1Oc2ccc(OC)cc2CC1O,1,1.0,72.9394,0.0,301.8514,0.000742,0.381,40
24.5874,24.5398,-24.5392,4.6e-06,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)O)c3csc(=N)[nH]3)C2SC1,1,0.0,33.228,0.9999825,420.4853,0.0,0.0,40
30.6317,31.3373,-31.0654,0.0021242,CCOc1ccc(-c2cc(NC(=O)c3c[nH]c(=NC(C)=O)s3)cc(C(F)(F)F)c2)cn1,1,0.9604371,63.116,0.0,315.5814,0.9979341,0.7879,40
17.9391,18.465,-18.4581,5.4e-05,O=C(O)C=Cc1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,1,0.0,52.8751,8.7e-06,344.7538,0.4487831,0.5938,40
17.3052,17.1861,-16.9888,0.0015415,CCCCCc1cccc(O)c1,1,1.0,78.8247,0.0,294.5334,0.3662738,0.5833,40
33.1254,34.2597,-34.0056,0.0019852,O=C1c2c(-c3cc(F)c(F)cc3O)nn(-c3ccc(F)cc3)c2CCN1C1CCCCC1,1,1.0,75.3375,0.0,329.0574,0.7823158,0.6389,40
23.2428,23.1824,-23.1729,7.46e-05,COc1cccc(C(=O)c2cc[nH]c(=N)n2)c1,1,0.0,41.0821,4.15e-05,347.4716,0.999988,0.9444,40
25.1284,25.1154,-24.5379,0.0045121,CCCCN=c1[nH]c2c(-c3cc4c(=O)[nH]ccc4[nH]3)cccc2s1,1,1.5e-06,54.7011,0.061786,360.2743,0.9997477,0.8519,40
15.9003,16.6653,-16.3955,0.002108,COc1cc(C(=O)O)cc(OC)c1OC,1,0.9379777,62.8763,0.0,287.4142,0.9986124,0.8,40
33.541,33.9618,-32.8404,0.0087611,Cc1c(C)n(C)c2ccc3c(c12)C(=O)CC1(CCC(C(C)(C)C)CC1)O3,1,0.0001922,57.1646,0.5179417,365.1247,0.0067541,0.4483,40
18.9874,18.9117,-18.9111,4.6e-06,c1ccc(CN=c2nc(N3CCOCC3)[nH]c(N3CCOCC3)n2)cc1,1,1.0,76.4525,0.0,330.789,0.0,0.0,40
48.1194,47.7086,-47.708,4.6e-06,CCN(C)c1nc(N=c2cc(C)[nH]c(CN3CCCC3)c2)nc(N(C)CCCNC(=O)c2ccccc2C)n1,1,1.0,77.5038,0.0,328.803,0.0,0.0,40
28.4712,28.8015,-28.6363,0.0012903,O=C(O)c1nc2ccccc2cc1NC(=O)C1CCCN1,1,0.0,52.2307,0.1912581,362.4952,0.9898146,0.7391,40
29.8959,28.9584,-28.9584,2e-07,COc1ccc(C=CC(=O)Nc2ccccc2C(F)(F)F)cc1OCC(=O)O,1,0.0,52.4742,2.52e-05,346.6045,0.0,0.0,40
26.8985,26.5378,-26.5372,4.6e-06,CCCCCCCCN=C(N)Nc1ccc(CNC(=N)N)cc1,1,1.0,73.0424,0.0,323.8369,0.0,0.0,40
29.7161,29.5442,-29.3164,0.0017793,CCOc1ccccc1OCC(=O)N(CC(=O)O)C1CCCC1,1,1.0,75.7938,0.5632963,365.4422,0.0,0.0,40
24.7864,24.2993,-24.2808,0.0001452,Cn1cnnc1SCC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,0.9999839,67.0916,0.0003062,437.0275,0.0,0.0,40
23.0467,23.4239,-23.4233,4.6e-06,CC(NC(=O)COc1ccccc1)C(=O)Nc1ccc2c(c1)OCCO2,1,1.0,72.2447,0.0,313.0389,0.0,0.0,40
21.6823,21.8576,-21.857,4.6e-06,CCC1Oc2ccccc2N(CC(=O)NCCCN2CCC(Cc3ccccc3)CC2)C1=O,1,1.0,80.7922,0.0,330.4381,0.0,0.0,40
25.15,25.7665,-25.7659,5e-06,COc1ccc(Cn2c3c(c4cc(C#N)ccc42)C(=O)NCCC3)cc1,1,0.9999976,68.053,0.0,333.4069,0.0,0.0,40
21.8313,22.1058,33.9835,0.4381982,N=c1[nH]c(=N)c2ccc(-c3ccc4c(c3)OCO4)nc2[nH]1,1,0.6829438,61.8888,0.1232082,361.591,0.9999701,0.9167,40
23.8773,24.651,-24.6504,4.6e-06,COc1cccc(CNC(=O)c2ccc3nc(C)sc3c2)c1,1,1.0,71.1774,0.0,318.473,0.0,0.0,40
35.6242,33.4944,-33.4944,0.0,CN(Cc1ccccc1)C(=O)CON=C(COc1ccc(Br)cc1)c1ccccc1,1,0.0,52.5505,0.0,320.3822,0.0,0.0,40
23.1793,23.7287,0.0758,0.1859724,Cc1csc(=Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)[nH]1,1,0.0064874,58.9507,0.9923049,373.4417,0.9991472,0.8148,40
23.1641,22.8655,-22.8631,1.91e-05,CCOc1ccc(N2CCC(Oc3cnccn3)CC2)cc1,1,0.9607309,63.12,7e-07,340.4496,0.0,0.0,40
36.3648,35.2756,-35.2731,1.94e-05,O=C(O)C1c2cc(O)ccc2CCN1S(=O)(=O)c1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1,1,1.0,72.1148,7e-07,340.4596,0.0,0.0,40
31.2661,31.4689,-31.4689,0.0,COc1cc(S(=O)(=O)NN=Cc2ccc(C(C)(C)C)cc2)cc(Cl)c1OC,1,0.0,42.7556,0.0,325.0589,0.0,0.0,40
31.1629,30.6039,-29.2675,0.0104404,O=C(Nn1c(O)c2c(c1O)C1C=CC2C2CC12)C(=O)c1ccc(-c2ccc(F)cc2)c(F)c1,1,1.2e-06,54.6006,0.9916016,425.8557,0.9410344,0.6842,40
39.8355,39.1227,-39.1222,4e-06,CC(=O)CCCCCC(NC(=O)Nc1csc2ccccc12)C(=O)OCC(F)(F)F,1,0.0959213,60.3633,1e-07,336.3304,0.0,0.0,40
22.3287,23.2895,-16.7658,0.0509661,COc1cc(C(=O)c2cn(C)c3cccc(OC)c23)cc(OC)c1OC,1,0.0001335,56.9799,0.9921441,373.4055,0.9993138,0.8214,40
