Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
21.0256,20.9798,-20.9789,6.5e-06,Cc1ccc(CSc2[nH]c(=N)c(C#N)cc2C#N)cc1,1,2.2e-06,54.8891,0.0129879,357.4769,0.0,0.0,25
21.5739,21.524,-21.5135,8.25e-05,N#Cc1ccc(C=NN=c2nn[nH][nH]2)cc1,1,0.0,44.6202,5.61e-05,347.996,0.9999981,1.0,25
42.78,42.4565,-42.456,3.6e-06,N#Cc1ccc(CN(Cc2ccccc2)Cc2ccc(Cn3cc(Cc4cccc(-c5ccccc5)c4)ccc3=O)cc2)cc1,1,0.4702191,61.4396,0.0,302.5762,0.0,0.0,25
26.3554,26.2633,-26.2628,4.5e-06,Cc1cc2c(CN3CCN(c4ccccc4F)CC3)cc(=O)oc2cc1Cl,1,0.0072518,59.0075,1.3e-06,341.3953,0.0,0.0,25
28.413,28.3934,-28.3934,1e-07,CNCCC1(NC(=O)Nc2cccc3cnccc23)Cc2ccccc2C1,1,1.27e-05,55.7875,0.0,312.6357,0.0,0.0,25
28.1875,27.4506,-27.4501,3.7e-06,Cc1cc(C)c2nc(SCC(=O)c3ccc4c(c3)NC(=O)CO4)ccc2c1,1,5.7e-06,55.3841,0.0008633,352.7461,0.0,0.0,25
42.9371,43.6003,-41.4336,0.016927,CCN1CCN(c2ccc3[nH]c(-c4nccc(-c5ccc(-n6cc(O)[nH]c6=O)cc5CO)c4O)nc3c2)CC1,1,8.1e-06,55.5592,0.6016279,365.7161,0.9966038,0.7727,25
29.4803,29.6705,-29.6699,4.6e-06,CC(=O)Nc1ccc(CCNC2CCN(C(=O)CCNC(=O)c3ccccc3)CC2)cc1,1,1.0,79.2246,0.0,301.2248,0.0,0.0,25
26.458,26.5541,-26.554,1.3e-06,CN(C)CCN(Cc1ccc(F)cc1)C(=O)c1cc(=O)[nH]c2ccccc12,1,0.0014952,58.2046,2e-07,337.8169,0.0,0.0,25
20.8513,21.1453,-18.7271,0.0188925,CCN(CC)CCOc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,1,0.9999887,67.2728,7.1e-06,344.4042,0.9502221,0.6897,25
20.0064,20.0234,-20.0229,4.6e-06,O=S(=O)(NCc1ccco1)c1cccc2nsnc12,1,0.0,50.8887,0.9987871,376.6625,0.0,0.0,25
39.6481,39.5184,-39.5164,1.52e-05,CCOC(=O)C1=Cc2c([nH]c3ccccc23)C(CC2(O)CCC2)C1,1,0.0,48.8956,1.9e-06,342.0772,0.1881679,0.5556,25
24.1157,23.782,-23.7777,3.35e-05,O=C(CCNC(=O)C(c1ccccc1)c1ccccc1)c1cccs1,1,0.7720328,62.1181,4.9e-06,343.751,0.0,0.0,25
27.5815,27.7759,-27.7667,7.2e-05,CC(C)(C)n1cc2c(=O)n(Cc3ccccn3)nc-2c2ccccc21,1,0.1352564,60.56,0.0002756,350.7617,0.0,0.0,25
26.7609,27.0743,-26.3551,0.0056181,Cc1c(C(=O)N2CCN(C)CC2)sc2nc3ccccc3c(=O)n12,1,0.49607,61.492,4e-07,339.2693,0.9680539,0.7037,25
19.2955,19.2157,-19.2101,4.36e-05,COc1ccc(-c2csc(=NN=C(C)c3ccncc3)[nH]2)cc1,1,0.0,39.8993,8.3e-06,344.6758,0.9999732,0.92,25
22.6216,22.5978,-22.5556,0.0003299,CC1CCN(c2ccc(C(=O)NC3CC3)cc2[N+](=O)[O-])CC1,1,0.0,41.5188,0.0280481,358.841,0.1279931,0.5417,26
28.9137,28.8405,-28.838,1.94e-05,CCOC(=O)c1c(NC(=O)CCCCCBr)sc(C)c1C,1,9.7e-06,55.6526,0.0,314.329,0.0754236,0.5238,26
49.4701,49.4491,-49.429,0.0001566,CCCCCCCOc1ccc2c(c1)c1c(n2CCCNC(=O)c2ccc3[nH]c(CCC(=O)O)nc3c2)C2CCC(C1)C2,1,0.9999999,69.5103,0.0003844,351.3398,0.0,0.0,26
23.5548,23.4969,-23.4969,0.0,COc1ccc(CN=c2ccc(Br)c[nH]2)cc1F,1,0.0,52.4343,0.0,316.8899,0.0,0.0,26
30.1821,30.1589,-30.1587,1.7e-06,CC(=O)N(CCc1ccc(F)cc1)c1sc2c(c1C#N)CCCC2,1,7.76e-05,56.7047,6.5e-06,344.2645,0.0,0.0,26
19.5262,19.6194,-19.6188,4.6e-06,Cn1nnnc1SCC(=O)NC1CC1,1,1.0,85.8603,0.0,504.0849,0.0,0.0,26
21.7726,21.9509,-21.9085,0.0003309,Cc1ccc(C2=NN(c3ccccc3)C(CN3CCCCC3)C2)cc1,1,0.0,37.8254,0.0128917,357.4638,0.2809345,0.5714,26
57.9277,56.2862,-56.2862,3e-07,CC(=O)N1C(=O)C2(CC1(C)C)ON(Cc1ccc(C3(NCC(O)COC(C)C)CCCCC3)cc1)N=C2c1ccc(-c2ccc3c(c2)OCO3)cc1,1,0.0,51.0422,0.0002133,350.3166,0.0,0.0,26
30.9106,30.6802,-30.4045,0.0021543,CCCC(C)N1CCCC(C(=O)N2CCC(O)(Cc3ccccc3)CC2)C1,1,1.0,81.6097,0.9998379,380.1607,0.0,0.0,26
29.5578,29.3259,-29.3253,4.6e-06,CCn1cnc2ccc(NCc3ccc(OC)c([N+](=O)[O-])c3)cc21,1,0.0,50.9734,0.9737219,371.2754,0.0,0.0,26
25.2158,25.3238,-25.3179,4.63e-05,COc1ccc(-c2sc(N)c(C(=O)c3ccc(Cl)cc3)c2C)c(F)c1,1,0.0,51.7403,1e-05,344.9927,0.9997477,0.8519,26
27.191,27.7327,-27.7238,6.98e-05,CCCCn1c(=O)c(NC(=O)c2ccc(N3CCN(C)CC3)cc2)cc2ccccc21,1,3.1e-06,55.075,1e-07,337.2906,0.9252163,0.6765,26
40.9323,41.3249,-41.3249,0.0,CC(C)(C)OC(=O)NCc1ccsc1-c1nc(C(=O)Nc2ccc(N)cc2)cs1,1,0.0,46.4096,3e-07,338.9038,0.0,0.0,26
19.6673,19.6189,-19.3603,0.0020203,CC1CN=C(NC(=O)c2ccc(F)cc2)S1,1,1.0,76.8342,0.0,322.1862,0.8246184,0.6471,26
22.7924,22.6703,-21.9755,0.0054275,CC(C)(C)c1ccc(C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,1,0.036974,59.8483,4.5e-06,343.6001,0.9680539,0.7037,26
25.5128,25.4317,-25.3131,0.000926,CN1c2cc(Cl)c(Cl)cc2S(=O)(=O)N1C1CCCCC1,1,0.9868643,63.6884,8.5e-06,344.7266,9.42e-05,0.3182,26
27.6471,27.2314,-27.2308,4.6e-06,CCC(C)NC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)Nc3cccc(OC)c3)c2=O)CC1,1,0.9999748,66.8655,0.0,318.5409,0.0,0.0,26
22.5631,22.8671,-22.6002,0.0020852,CC1(C)C=C2OC(=N)C(C#N)C(c3ccccc3O)C2C(=O)O1,1,0.9935207,64.0499,0.9126139,369.0754,0.0,0.0,26
21.4636,21.2968,-21.0521,0.0019113,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cc(O)ccc1O,1,0.0,46.4808,0.6982653,366.4576,0.9999558,0.9048,26
23.0053,23.1431,-23.0541,0.0006952,Cc1ccc(C)c(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1,0.9999992,68.5596,0.0336007,359.1648,0.0,0.0,26
24.2766,24.5604,-24.4523,0.0008445,CCCn1c(N)c(N(CC(C)C)C(=O)c2ccccc2)c(=O)[nH]c1=O,1,0.0506401,60.0149,0.0,333.3244,0.9866333,0.7308,26
21.5959,21.8267,-21.8019,0.0001941,COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cccc(OC)c1,1,0.0007346,57.8441,0.0,318.5722,0.9961914,0.7692,26
29.7611,29.8521,-29.8515,4.6e-06,COC(=O)c1cccc2nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3nc12,1,0.0,40.8615,1.0,405.8115,0.0,0.0,26
27.094,27.7155,-27.7145,8.3e-06,CS(=O)(=O)N1CCC(n2nc(-c3cccc4ccccc34)ccc2=O)CC1,1,0.0,47.3504,1e-07,336.5459,0.7495977,0.6333,26
42.892,43.455,-43.4545,3.3e-06,CCN(CC)c1ccc(C=CC2(O)C=C(OC3CC(CO)(CO)CO3)C=CC2)cc1,1,0.0,49.854,0.3630978,364.0238,0.0,0.0,26
25.1608,24.8996,-24.899,4.6e-06,CCN=c1[nH]c(Cl)nc2c1ncn2C1OC(c2nnn(CC)n2)C(O)C1O,1,1.0,70.9779,0.0,329.349,0.0,0.0,26
38.3139,38.55,-38.5302,0.000155,Cc1ccnc(N=c2cc(-c3ccc(N4CCCCC4)c(S(=O)(=O)NC(C)(C)CO)c3)nc(C)[nH]2)c1,1,0.0,51.8654,0.0015838,353.8016,0.2349061,0.5641,26
24.8814,25.2075,-24.933,0.0021448,COc1ccccc1-n1cnc2cc(OCCCN(C)C)ccc21,1,1.0,75.173,0.0,296.96,0.9866333,0.7308,26
33.2397,33.4813,-33.4767,3.55e-05,N=c1[nH]c(=O)c2[nH]c(=NS(=O)(=O)NCCc3ccc(F)cc3)ccc2[nH]1,1,5.13e-05,56.4949,0.0874366,360.9257,0.0,0.0,26
19.8266,19.8578,-14.0952,0.0450203,COc1ccccc1C(=O)N=c1[nH]nc2n1CCS2,1,1.0,71.5599,9.17e-05,348.8495,0.9951586,0.7619,26
26.606,26.2945,-26.2921,1.89e-05,Cc1ccc(C(=O)Nc2c(C)nc3cccc(C)n23)cc1,1,7e-07,54.3033,0.0,325.7038,0.9998591,0.8696,26
26.109,26.2894,-26.0137,0.0021534,Cc1c(-c2ccc(-c3cccc(O)c3)cc2)n[nH]c1C(F)(F)F,1,0.9999933,67.5339,0.0,307.9932,0.9986124,0.8,26
146.944,147.0732,-147.0732,0.0,c1(F)c(Cl)cccc1CNC(=O)C1C2CCC3C(CCC4(C)C5(O)C(CC33C3CCC43CCC(=O)NC33CC(C)(O)C3(CC#N)OC13CN(C(C)c1ccccc3)C(=O)O1)=O)C(=O)c1c4oc1C(C)(C)C1(C=CC(C)C12)O4)ccc1ccccc13,0,0.0,0.0,0.0,0.0,0.0,0.0,26
24.494,24.5294,-24.5243,3.97e-05,O=C(Nc1ccc(=NC(=O)C2CC2)[nH]c1)c1ccc(F)c(Cl)c1,1,1e-07,53.3339,6e-07,340.1922,0.9948472,0.76,26
38.026,38.2148,-38.2138,7.2e-06,COc1cc(N(C)C)c(Cl)cc1C(=O)NC(CC1(C)CCOCC1)C(=O)NCC1CC1,1,0.9999995,68.8925,0.0,335.2711,0.0,0.0,26
31.8308,31.5579,-31.5579,1e-07,COc1cc2c(cc1OC)C(c1ccc(O)cc1)CC(C(=O)N1CCOCC1)=C2,1,0.0,50.6187,1.4e-06,341.6067,0.0,0.0,26
29.0372,28.9517,-28.5688,0.0029913,C=CC(C)(C)c1ccc2c(ccc3cc(OC)ccc32)c1,1,0.1617733,60.6665,2e-07,337.8924,0.9898146,0.7391,26
18.1715,18.4892,-11.2825,0.0563019,O=c1cc(-c2ccccc2)oc2cc(OCCN3CCCC3)cc(O)c12,1,0.8327277,62.3133,0.0002179,350.3537,0.9834291,0.7241,26
27.468,28.5926,-28.3175,0.0021493,CCn1cc(C(=O)Nc2ccc(Oc3ncccc3C3CCNCC3)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,1,1.0,75.641,0.0,321.9368,0.9928545,0.75,26
20.4508,20.4582,-20.1846,0.002138,Cc1[nH]c2ccc(Br)cc2c1CN,1,0.9999992,68.6213,0.0,311.5998,0.9772309,0.7143,26
23.8975,23.8877,-23.6122,0.0021524,O=c1c2ccc(F)cc2[nH]n1-c1ccc(C(F)(F)F)cc1,1,0.9996094,65.4761,0.0,322.0145,0.9975439,0.7826,26
30.7664,30.1667,-30.0686,0.0007667,O=c1c(C#CC2CCCCC2)c(-c2ccccc2)oc2c(F)cc(F)cc12,1,6e-07,54.2616,0.0007484,352.4979,0.9640635,0.7,26
34.4001,34.5133,-3.9282,0.2389461,O=C1CS(=O)(=O)c2c(c3ccccc3c3onc(-c4ccc(Br)cc4)c23)N1,1,0.0159343,59.4109,0.8571432,368.1126,0.9988775,0.8065,26
26.2861,26.7397,-26.7397,0.0,c12c(ssc1=O)=NC(=O)CO2,0,0.0,0.0,0.0,0.0,0.0,0.0,26
18.272,18.1905,-18.071,0.0009336,CN(C)C1CCc2[nH]c3ccc(F)cc3c2C1,1,0.9999996,69.1074,0.0,319.9614,0.0813777,0.5263,26
35.2145,35.1781,-35.1738,3.35e-05,Cc1cc(CCC(=O)O)ccc1Nc1ccc2c(c1)ncn2-c1cccc(C(C)(C)C)c1,1,0.9999999,69.6706,3.8e-06,343.3057,0.0,0.0,26
32.5288,32.6181,-32.3519,0.0020798,CNC(C)c1cccc(Oc2nnc(C)c(C)c2C)c1,1,0.9999999,69.8133,0.0,319.4701,0.8996136,0.6667,26
28.8145,29.3543,95.8425,0.9781,COC(=O)N=c1[nH]c2ccc(-c3ccc(C(=O)N(C)C)cc3)nc2[nH]1,1,0.998695,64.8644,0.9370211,369.6902,0.9999254,0.8889,26
26.1617,26.246,-25.9953,0.0019587,O=C(Nc1ccc(Cl)cc1)c1ccoc1-c1cccc(F)c1,1,0.7515352,62.0608,0.0,313.6174,0.9999701,0.9167,26
31.3066,31.5318,-31.5276,3.29e-05,N=c1ccc(-c2ccc(N=c3nc(-c4ccccc4)c(F)c[nH]3)cc2)n[nH]1,1,0.0,32.4616,3.6e-06,343.2062,0.9999943,0.9667,26
26.1751,26.5164,-26.4983,0.000142,CN=c1cc(Oc2cccc(NC(=O)Nc3ccc(F)c(F)c3)c2)nc[nH]1,1,0.0002863,57.3664,0.0,309.6048,0.9999419,0.8966,26
23.513,23.3807,-23.3801,4.6e-06,O=C(Nc1cccnc1)c1cccc(COc2ccccc2)n1,1,1.0,70.0798,0.0,309.84,0.0,0.0,26
23.8251,23.6719,-23.6714,4.6e-06,COC(=O)Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1,1,0.9999989,68.4632,0.0,317.0903,0.0,0.0,26
26.9068,27.1743,-27.042,0.0010337,CC1(C)CCCC2(C)c3c(c(=O)oc4cccc(O)c34)C=CC12,1,0.0,48.2125,0.3464319,363.8973,0.3188428,0.5769,26
32.1469,32.0798,-32.0792,4.6e-06,O=C(c1ccc(N2CCOCC2)cc1)N1CCC2CC(c3cnccn3)OC2C1,1,1.0,72.3619,0.0,318.2075,0.0,0.0,26
43.8768,43.5838,-43.5832,4.6e-06,CC(=O)n1ccc2cc(S(=O)(=O)C(CCn3ccc(=O)[nH]c3=O)c3ccc(CC(C)C)cc3)ccc21,1,1.0,72.5963,0.0,315.5415,0.0,0.0,26
25.8062,26.1067,-25.9759,0.0010224,NCCCCSc1c2c(nc3ccccc13)CCC2,1,0.0023317,58.4301,6.1e-06,344.1348,0.0754236,0.5238,26
26.2251,26.2177,-26.2171,4.6e-06,COCC(=O)NC1COc2nc3ccccc3n2C1,1,1.0,76.2001,0.0,316.6032,0.0,0.0,26
17.5199,17.368,-17.3591,6.97e-05,Cc1cccc[n+]1[O-],1,4e-07,54.0914,8e-07,340.5206,0.9998821,0.875,26
23.0984,23.2247,-23.2241,4.6e-06,O=c1cc(OCCCCn2cncn2)c2ccccc2o1,1,0.9996363,65.5123,0.0,323.4246,0.0,0.0,26
28.995,29.1494,-29.1273,0.0001731,CN(C)CCNC(=O)c1c(N2CCN(C)CC2)n(C)c2ccc(Cl)cc12,1,0.0014315,58.1825,1e-07,337.0136,0.0359364,0.5,26
25.3252,25.2386,-25.2246,0.0001099,O=C(NC1CCCN(CC2CCCCC2)C1=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,1.0,80.1349,0.0001327,349.4913,0.0,0.0,26
25.753,25.8884,-25.8881,2.8e-06,CCn1c(=O)c(C2Nc3ccccc3N=C3CCCC(=O)C32)cc2ccccc21,1,0.0,48.0183,0.2121996,362.7213,0.0,0.0,26
34.2463,33.8841,-33.8799,3.25e-05,COCCc1nc2c([nH]1)CN(C1CC(C)C(O)C(N)C1)C2,1,1.0,77.8965,0.0,327.8199,3.4e-06,0.2174,26
28.755,28.5668,-28.565,1.43e-05,CCCCC(C)C1CCN(N=O)CC1,1,0.0,45.22,0.9872745,372.559,3e-07,0.1429,27
28.972,28.9381,-28.9381,2e-07,O=C(COc1ccc2c3c(c(=O)oc2c1)CCCC3)N1CCN(c2cccc(Cl)c2Cl)CC1,1,2.5e-06,54.9641,4e-07,339.5575,0.0,0.0,27
22.6089,22.6411,-22.6405,4.6e-06,COc1ccc(OCCCc2nc(=O)o[nH]2)cc1,1,1.0,71.8053,0.0,309.2873,0.0,0.0,27
31.3736,32.7858,-32.519,0.0020845,C=CCc1[nH]nc(-c2ccc(-c3ccc(Cl)s3)s2)c1C,1,0.0,44.9963,0.9087871,368.9936,0.9966038,0.7727,27
29.2759,29.1244,-28.8486,0.0021544,O=S(=O)(Cc1ccccc1)NCC1CCCN1Cc1cc(Br)cc(Br)c1,1,1.0,81.2137,1.0,401.0139,0.0,0.0,27
17.8072,18.0319,-18.0275,3.45e-05,S=C(NCCc1ccccc1)Nc1ccccc1,1,1.0,71.4322,4.1e-06,343.4577,0.0,0.0,27
31.0126,31.0915,-31.0909,4.6e-06,Cc1c(C(=O)NCc2ccc(F)cc2)c2cc(OCCOc3ccccc3)ccc2n1C,1,1.0,72.8605,0.0,317.9244,0.0,0.0,27
18.1479,18.0582,-18.0359,0.000174,O=C1NC(=O)C2(CCCc3ccccc32)N1,1,1.0,82.3701,0.0005266,351.8868,0.0,0.0,27
27.2082,27.1344,-27.1338,4.8e-06,Cc1ccccc1NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,1,0.5588946,61.6199,0.0,334.1904,0.0,0.0,27
23.2919,23.7003,-23.7003,0.0,C1C(N=c2c3[nH]c(=O)c(C)c(C)n3[nH]c2)CCCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.8253,25.7942,-25.7866,5.96e-05,Cc1cccc(CNC2CCOC3(CCNCC3)C2)n1,1,1.0,79.671,0.0,311.7636,2.11e-05,0.2727,27
44.9259,45.0158,-45.0158,0.0,CC(=O)N1CCC2(C1)CN(c1ccc(-c3[nH]nc4ccc(-c5nc[nH]n5)cc34)cc1)CCOCO2,1,1e-07,53.2019,0.0,331.0316,0.0,0.0,27
25.7752,25.5517,-25.5511,4.6e-06,COc1ccc(C(C)N2CCC(C(=O)NCc3ccccc3C)CC2)cc1,1,1.0,76.9527,0.0,307.3647,0.0,0.0,27
27.4456,27.2366,27.9408,0.4310737,Cc1cccc2c1ccc1oc(N3CCCCC3)cc(=O)c12,1,0.0816506,60.2738,1.0,402.3865,0.9810587,0.72,27
24.4155,24.3576,-24.3193,0.0002988,COC(=O)c1ccc(Cn2c(SCC(=O)N3CCCCC3)nc3ccccc32)cc1,1,1.0,75.7349,0.0026665,354.7084,0.0,0.0,27
25.1037,25.2454,-25.224,0.0001668,O=C(Nc1ccc(OC(F)(F)F)c(F)c1)N1CCC(CN2CCOCC2)CC1,1,1.0,73.8501,0.0,325.0249,0.0004639,0.3667,27
35.1764,36.1378,-35.862,0.0021544,Cc1ccc(S(=O)(=O)c2cn(CC(O)CN3CCCC3)c3[nH]c(C(F)(F)F)cc(=O)c3c2=O)cc1,1,1.0,73.1649,1.0,413.8799,0.0,0.0,27
36.1056,36.3662,-36.2395,0.0009904,O=C(O)CN1C(=O)C(N2Cc3ccccc3NC2=O)CC2(CCC2)C1=O,1,1.0,79.6445,0.0971536,361.1274,0.0,0.0,27
55.5812,55.5668,-55.5666,1.8e-06,CC(NCc1ccc2cc[nH]c2c1)c1c(Cl)sc(C2N=C(N)Nc3cccc(-c4ccccc4)c32)c1O,1,0.0587026,60.0941,0.0,322.6501,0.0,0.0,27
24.8015,25.1844,-25.1207,0.0004975,CN1CCN(c2nc(-c3ccco3)nc(=O)[nH]2)CC1,1,0.0136855,59.3326,0.0,331.1842,0.8996136,0.6667,27
21.5843,21.52,-21.2714,0.0019422,COc1ccc(NC(=O)c2cc(CC(C)C)on2)c(OC)c1,1,0.7402056,62.0305,0.0,313.4049,0.9898146,0.7391,27
23.6051,25.4422,-25.0007,0.0034491,Cn1cccc1C(=S)Nc1ccc(OC(F)F)cc1,1,0.0,52.8827,1.0,404.6143,0.9986124,0.8,27
42.9568,43.0607,-43.059,1.33e-05,Nc1cc(C(F)(F)F)ccc1NC(=O)c1ccc(C(=O)NC(CC(=O)O)C(=O)O)c(NC(=O)C2CCCCC2C(=O)O)c1,1,0.3718925,61.2344,6e-07,340.2191,0.0,0.0,27
24.0612,23.9273,-23.9267,4.6e-06,Cc1cnn(CCNC(=O)COc2ccccc2Cl)c1,1,1.0,72.1081,0.0,303.3974,0.0,0.0,27
50.2879,50.203,-50.2024,4.6e-06,CCCCN1c2ccccc2C(=N[N+](=O)[O-])N(Cc2ccc(CC(C)N(Cc3ccc(C(=O)OCC)cc3)N=O)cc2)S1(=O)=O,1,0.0,50.8087,0.9991942,377.3736,0.0,0.0,27
37.2233,37.3028,-37.3022,4.6e-06,COc1ccccc1-c1ccc(-c2cc(Cl)c(C3(C)OC(=O)NC3=O)s2)o1,1,0.0,43.6575,0.995841,374.5168,0.0,0.0,27
34.5206,34.7134,-34.7129,3.7e-06,COc1ccc(CCN(Cc2cccc3ccccc23)Cc2cccc3cc[nH]c23)cc1OC,1,0.4878847,61.4754,0.0,300.0349,0.0,0.0,27
23.3553,23.3593,-23.3587,4.6e-06,COc1cc2c(cc1O)CN(Cc1cc(OC)c(O)c(OC)c1)CC2,1,1.0,70.4561,0.0,307.1759,0.0,0.0,27
35.1172,35.2218,-35.2203,1.19e-05,NS(=O)(=O)CCC1OC(n2cnc3c(=NN4CCCCC4)[nH]cnc32)C(F)C1O,1,3e-07,53.9261,8.5e-06,344.7126,0.0006102,0.375,27
33.4355,33.9002,-33.8996,4.6e-06,Cc1cnc(Oc2ccc(NCN3CCCC3=O)c(C)c2)cc1C,1,0.9999999,69.6337,0.0,322.5312,0.0,0.0,27
27.3534,27.3603,-27.3596,5.2e-06,O=C(NC1CCCCCC1)c1ccc(CNS(=O)(=O)c2cccc(C(F)(F)F)c2)o1,1,0.999988,67.2384,0.0,333.6062,0.0,0.0,27
45.9798,46.0345,-46.0345,0.0,Oc1c(-c2c3c(ccc2)=C(c2[nH]ccc2)C(c2ccc(C(OC)=O)cc2)O3)cccc1OCC#N,0,0.0,0.0,0.0,0.0,0.0,0.0,27
22.2552,22.1989,-22.1079,0.000711,CCCSCCc1ccccc1,1,1.0,80.2429,0.0,330.962,0.0359364,0.5,27
27.5132,27.7326,-27.4096,0.002524,CCSc1ncnc2sc(=Nc3ccccc3C)[nH]c12,1,0.9999896,67.3148,0.0,333.8263,0.9992366,0.8182,27
34.8244,34.2758,-34.0007,0.0021493,CCCn1cnnc1-c1cc(Oc2cc3[nH]cc(C(=O)NC)c3cc2C2CCC2)ccn1,1,1.0,72.3876,0.0,324.3216,0.9928545,0.75,27
18.3123,18.7732,-5.9931,0.0998449,COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1,1,0.7698498,62.1118,0.0012929,353.4485,0.9999914,0.9545,27
18.3584,18.6042,-18.6036,4.6e-06,CC1CC(=O)NN=C1c1ccc2nc(-c3ccccc3)oc2c1,1,0.0,47.6687,0.0,331.2318,0.9996957,0.8462,27
24.8313,25.0158,-25.0119,3e-05,CN1CCC(c2nnc3ccc(-n4ccnc4)nn23)CC1,1,0.0,52.9384,7e-07,340.2611,0.8996136,0.6667,27
31.6638,31.493,-31.4924,4.6e-06,O=C(NC(Cc1cccnc1)C(=O)N=c1nccc[nH]1)c1ccc(Cl)cc1,1,1.0,72.5858,0.0,319.4958,0.0,0.0,27
26.1045,26.4258,-26.4253,4.6e-06,CNC(=O)c1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2OC)cc1,1,0.9999284,66.3354,0.0,321.6986,0.0,0.0,27
28.6482,28.5785,-28.5662,9.64e-05,Clc1cccc(-c2ccc3c(-c4cc5ccc(N6CCOCC6)cc5[nH]4)[nH]nc3c2)c1Cl,1,0.0,46.6088,8.98e-05,348.814,0.9976369,0.7838,27
34.6622,34.2905,-34.2905,2e-07,O=C(C=Cc1ccc(Cl)c(Cl)c1)Nc1cccc2c1OC(c1ncnn1Cc1ccccc1)CO2,1,4.7e-05,56.4507,0.0,330.446,0.0,0.0,27
28.1425,28.406,-28.4054,4.6e-06,Cc1ccc(-c2[nH]c3ccccc3c2N=Nc2c(N)[nH]c(=N)[nH]c2=O)cc1,1,0.0,29.3596,0.0,447.6171,0.9999943,0.9667,27
29.9805,29.759,-29.0579,0.0054778,COc1cc2cc(C(=O)c3ccc(F)cc3)c(=O)oc2cc1C,1,3e-07,53.9641,0.4733361,364.8145,0.9999,0.88,27
54.2387,54.7289,-54.7289,0.0,COc1cccc2[nH]cc(N=Nc3c(O)cc(SSCc4ccc(C(=O)O)cc4)c(O)c3Sc3ccccc3C(C)=O)c12,1,0.0,40.4028,0.0,458.6527,0.0,0.0,27
40.6378,40.2863,-40.1654,0.0009443,COc1ccc2cc3n(c2c1)CCc1cc2c(cc1-3)nnn2CC1CC1,1,1e-07,53.2202,0.0108099,357.1542,0.9736025,0.7097,27
19.9453,19.9564,-19.9558,4.6e-06,NC1(C(=O)O)CCCc2ccccc21,1,1.0,77.1826,0.0,314.3476,0.0,0.0,27
26.8035,26.6765,-26.4009,0.0021529,CC1Cc2c(cnn2-c2ncccn2)-c2nnc(-c3ccc(OC(F)F)cc3)n21,1,1.0,73.2121,0.0,331.3825,0.9979341,0.7879,27
57.5716,57.8362,-57.8141,0.0001732,COC(=O)Oc1cc(C(=O)OC(=O)Oc2cc3c4c(c2)OC(Cc2ccccc2)C4C(=O)OC3)cc(OC(C)=O)c1OC(C)=O,1,1.0,78.0768,0.0005198,351.8643,0.0,0.0,27
38.2113,38.1224,-38.1224,0.0,c12cc(NC(=O)Nc3ccc4c(c3)OCO4)c(N3CC4CC(Cn5c5cccc5)C4CC3)nc1cccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.3132,26.8398,-26.8398,0.0,CCCc1sc(-c2ccccc2)nc1CSc1nc(=Nc2ccc(Cl)cc2)cc(C)[nH]1,1,0.0,45.9916,0.0,334.0853,0.0,0.0,27
30.8036,31.6921,-31.3911,0.0023517,COC(=O)n1c(=O)cc(N2CCc3ccccc32)[nH]c1=O,1,0.9999996,69.0806,0.0,333.4576,0.9994112,0.8261,27
21.0114,21.0941,-20.8461,0.0019376,COc1ccc(N2C(=O)C3CCCN3C2c2ccc(N(C)C)cc2)cc1,1,0.9999992,68.6065,0.7273927,366.7049,0.0,0.0,27
40.6895,40.903,-40.9028,2.2e-06,CC(=O)N=c1[nH]c(=NCc2cccn2C)n(S(=O)(=O)c2cccc3ccccc23)[nH]1,1,0.0019447,58.338,5e-07,339.9169,0.0,0.0,27
31.0989,30.8587,-30.8582,4.6e-06,COC(=O)c1cccc(COC2c3cc(Cl)ccc3SC2Cn2cnnn2)c1,1,1.0,74.7333,0.0,309.3246,0.0,0.0,27
22.2512,22.1469,-21.8712,0.0021544,COc1ccc(C2CC(=O)N=C(SCC(=O)N=c3[nH]ccs3)C2C#N)cc1,1,0.9999626,66.6647,0.9999996,390.7005,0.0,0.0,27
