Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
38.9815,37.4118,-37.4118,0.0,CCOc1ccc(C2C(c3ccc(Cl)cc3)C3C(=O)Nc4ccc(F)cc4N3c3nnnn32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
19.1585,20.277,-20.277,0.0,COc1ccc(N=c2nc(C)cc(N(C)C)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
33.3197,33.8198,-33.8198,0.0,CC(=O)C1CC2(O1)c1ccccc1-c1ccc(F)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
16.9034,18.2852,-18.2852,0.0,Cc1c(C(=O)O)oc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
24.9089,23.1126,-23.1126,0.0,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCC(CN2CCc3ccccc3C2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
17.5295,20.2941,38.8403,0.4619876,Fc1ccc(-c2ccc3[nH]cnc3c2)cc1,1,1.0,72.0453,0.0490004,304.2404,0.6318833,0.4413,0.9999998,0.9444,1.0,1.0,78
28.4068,31.3701,-31.3701,0.0,Cc1c2c(nn1-c1ccc(-c3cnco3)cn1)-c1ccccc1S(=O)(=O)N2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
23.2916,24.4473,-24.4473,0.0,CCOc1ccc(C=NNC(=O)c2ccccc2-n2ccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
37.4412,35.3176,-35.3176,0.0,CCC(Nc1c(Nc2cc(C(=O)NNC(=O)c3sccc3C)ccc2C)c(=O)c1=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
21.2557,20.32,-20.32,0.0,CCOC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Br)cc2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
27.7276,27.8893,-27.8893,0.0,Cc1c[nH]c2ccc(CC(C#N)NC(=O)C3NC4CCC3C4)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
19.6249,19.2177,-19.2177,0.0,C1=C(c2nn[nH]n2)CCNC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
30.3936,30.787,-30.787,0.0,O=C1c2c(O)cc(O)cc2OCC1(O)Cc1nc2ccccc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
19.1487,19.6463,-19.6463,0.0,COc1cc(O)c2c(=O)cc(-c3ccc([N+](=O)[O-])cc3)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
19.2499,20.66,-20.66,0.0,Cc1nnc(N=Cc2cc(Br)ccc2O)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
26.9588,28.4854,-28.4854,0.0,COc1cccc(-c2cc(C(=O)OCc3cccc(F)c3)c3ccccc3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
17.8116,20.2644,-20.2644,0.0,Cc1cc(C)c2[nH]c(=O)n(-c3ccccc3)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
30.371,29.3243,-29.3243,0.0,CCCNC(=O)NCc1nc2cc(Cl)ccc2n1C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
26.6721,28.9566,-28.9566,0.0,COc1cc2[nH]c(=O)[nH]c2cc1-c1cccc2[nH]ncc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
31.531,33.6684,-33.6684,0.0,Brc1cc2c3c(c1)-c1ccccc1C=CC=C3CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
30.8702,31.3874,-31.3874,0.0,O=C(C1CC(c2ccc(Cl)c(Cl)c2)=NO1)N1CCC(c2cc3ccccc3s2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
24.7803,25.6712,-25.6712,0.0,CC(=O)NC1CC(C)(C)Oc2cnc(-c3ccncc3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
26.381,26.2321,-26.2321,0.0,CCc1ccc(N=c2nc(-c3ccn(CCOC)c(=O)c3)cc[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
21.4247,22.0179,-22.0179,0.0,CN(C)CCCN=c1cc[nH]c2cccc(Cl)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
23.5814,24.2513,-24.2513,0.0,Fc1cccc(C2CCCN2C(=S)Nc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
22.9999,24.7525,-24.7525,0.0,COc1ncc(N=c2cc(-n3ccc4cc(C#N)cnc43)[nH]cc2C(=O)NCC(F)C(C)(C)O)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
38.0814,37.5743,-37.5743,0.0,C=C1C(=O)C(O)=C2C(=C1O)n1c2c(O)c2c(O)ccc(O)c2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
19.4862,20.5899,-20.5899,0.0,Cc1cnc2nc[nH]c(=N)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
20.5006,22.4233,-22.4233,0.0,CCn1cc(C(=O)c2ccc(OC)cc2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
26.4401,26.0463,-26.0463,0.0,COc1cc2c(c(OC)c1O)-c1ccc(O)cc1CN(C)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
34.6553,35.7331,-35.7331,0.0,Fc1ccc2c3[n+](c4ccc(Cl)cc4c2c1)CCc1ccccc1-3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
31.069,32.1674,-32.1674,0.0,Oc1ccc2c(c1)[nH]c1cc3nc(-c4ccncc4)n2c3-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
28.1229,30.1191,-30.1191,0.0,CSC(=Cc1c(Oc2ccc3ccccc3c2)nc2c(C)cccn2c1=O)SC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
19.6236,22.3272,96.9159,0.9315863,c1ccc2nc(-c3nc4ccncc4[nH]3)ccc2c1,1,0.9992817,61.2868,0.8050705,342.3191,0.9039372,0.2566,1.0,1.0,1.0,1.0,78
18.7781,19.2866,-19.2866,0.0,CN(C)CCC=Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
17.8344,19.121,-19.121,0.0,O=C1c2ccccc2-c2nc3ccccc3nc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
30.4117,33.2608,-33.2608,0.0,Cc1ccc(Oc2cc(C=Cc3cccc(F)c3)nc3ccccc23)c(C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
22.3831,23.6808,-21.7957,0.0147275,Cc1nc(-c2ccc3ncsc3c2)cc(=NC(C)c2cccc(OC(F)(F)F)c2)[nH]1,1,0.8540646,56.5347,0.8249341,343.4644,0.8768623,0.2869,0.0,0.0,1.0,1.0,78
17.0225,18.2216,-18.2216,0.0,FC(F)(F)c1cccc(OCc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
26.4324,27.5766,-27.5766,0.0,CC(=O)Nc1cccc(N=c2nc(N=c3cc[nH]c4ccccc34)cc[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
14.049,16.1279,-16.1279,0.0,c1ccc(-n2cnnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
26.9833,26.5144,-26.5144,0.0,Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)c1nc2ccccc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
21.2255,22.2828,-22.2828,0.0,Nc1ccccc1NC(=O)c1ccc2ccccc2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
29.1475,29.5761,-29.5761,0.0,CC(=O)c1ccc(-c2[nH]c(=N)nc3cnc(-c4ccncc4)cc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
26.8995,26.7811,-26.7811,0.0,CN=c1[nH]c2cc(-c3c(C)noc3C)cn2c2nccnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
32.0892,32.792,-32.792,0.0,CCN(CC)CCn1nc2ccc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
21.2774,22.9037,-22.9037,0.0,c1cncc(-c2cnn3cccnc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
25.1515,25.7311,-25.7311,0.0,O=C(O)c1cn(C2CC2)c2nc(N3CCC(n4cc(CO)nn4)CC3)ncc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
36.4663,36.1486,-36.1486,0.0,CCC=CCOC1CC(C)(C)OC(c2ccco2)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78
22.174,22.1411,-22.1411,0.0,CCCCCCc1coc2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
50.6393,48.6697,-48.6697,0.0,C=CCC1(CC)CCC(N(CCC)CCC)Cc2c1ccc1c2Cc2ncccc2C(=O)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
25.5288,28.3753,-28.3753,0.0,COc1ccnc(-c2c[nH]c3ccc(C(N)=O)cc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
52.8821,53.0971,-53.0971,0.0,C(N1C2C3(OC)C4Oc5c(O)ccc6c5C46C3(CC2)C(C(OC)(CC5)C(C(C)(C)Br)O)C16)C1CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
23.8555,24.3221,-24.3221,0.0,C=CCNC(=S)N=c1[nH]c2ccccc2n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
23.1168,24.332,-24.332,0.0,Cc1cc(C)nc(-n2cnc3cc(C(=O)O)ccc32)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
24.0412,26.3295,-26.3295,0.0,CC(O)c1cc2cccc(-c3ccccc3)c2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
18.6461,19.9827,-19.9827,0.0,CCC(=C(c1ccc(O)cc1)c1cccc(O)c1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
26.106,26.8247,-26.8247,0.0,CCC=c1[nH]n(-c2ccccc2Cl)c(=O)c1=C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
33.0035,36.4661,-36.4661,0.0,CC(C)c1cc2oc(-c3ccc(-c4cccc(CN5CCN(C)CC5)c4)cc3)nc2cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
29.7342,31.3803,-31.3803,0.0,CN(C)C(=O)NC1CCC(N(C)c2cc3c(=Nc4ccc(F)c(Cl)c4)[nH]cnc3cn2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
31.5704,32.2631,-32.2631,0.0,Cc1cc(C)n2ncnc(N3CCc4c(cccc4-c4cnc(=N)[nH]c4)C3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
27.1443,29.4422,-29.4422,0.0,Cc1ccc2c(c1)N(C)C(=Cc1sc(C)c[n+]1C)S2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
26.889,27.0701,-27.0701,0.0,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(-c3ccc(Cl)cn3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
30.5968,29.2359,-29.2359,0.0,Cc1ncc(CNCc2ccc(-c3ccccc3Cl)o2)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
23.1233,23.1403,-23.1403,0.0,CN(C)c1cccc(CNCCCSc2ncccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
23.0137,23.2214,-23.2214,0.0,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCC(O)(c2cccnc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
26.5763,27.0309,-27.0309,0.0,COc1ccc2ncn(-c3ccc(OC)c(OC)c3OC)c(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
29.2519,28.9638,-28.9638,0.0,O=C(Nc1ccc(Cl)cc1)c1c(F)cccc1OCC(O)CNC1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
38.0125,37.1884,-37.1884,0.0,O=C1NCCC(c2ccccc2)N(CCCc2cccc(Br)c2)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
29.466,29.3116,-29.3116,0.0,O=C(O)C1CCCCC1C(=O)N1CCCC1c1nc(-c2cccc(-c3ccccc3)c2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
17.0593,17.4637,-17.4637,0.0,OC1(c2ccccc2)c2ccccc2C2=NCCN21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
22.2407,21.2035,-21.2035,0.0,O=C(CCCCCCC(O)=NO)NCCO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
17.1961,21.5373,9.7564,0.2444818,Cc1ncsc1-c1ccccc1,1,0.980433,58.3998,0.0449542,303.4549,0.0404774,0.8437,0.9999994,0.9231,1.0,1.0,79
21.9724,23.8113,-23.8113,0.0,O=c1nc(-c2c(Cl)cccc2Cl)sn1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
26.3192,25.8317,-25.8317,0.0,O=C(NC1CN(Cc2ccccc2F)CC2CCCOC21)c1ccc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
18.5532,19.8136,-19.8136,0.0,CCCCCCn1ccnc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
35.2373,33.4836,-33.4836,0.0,Cc1cc(OCCCN2CCOCC2)ccc1N=c1[nH]c(=Nc2ccc3c(c2)CCC(N)C3(C)C)[nH]cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
29.6839,29.5153,-29.5153,0.0,O=C(c1cccs1)c1cnn2c1n[n+]([O-])c1ccc(OCc3ccc(Cl)c(Cl)c3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
24.664,26.6292,-9.1484,0.1365681,COc1cccc2c1[nH]c(=Nc1ccc(Cl)c(Cl)c1)c1ccsc12,1,0.0045487,50.3197,0.9764776,362.3636,0.4291186,0.531,0.9999977,0.8889,1.0,1.0,79
23.7002,27.1244,-17.4912,0.0752594,Clc1cccc(N=c2[nH]c(-c3c(Cl)nc4ccccn34)cs2)c1,1,0.0005708,48.5135,0.7670903,340.3532,0.8412115,0.319,0.9999994,0.9231,1.0,1.0,79
17.8993,19.3402,-19.3402,0.0,Cc1cc(=O)cc(C)n1-c1ccc(F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
19.982,20.671,-20.671,0.0,CC1C2Cc3c(O)cccc3C1(C)CCN2C(=O)OC(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
24.1947,25.5958,-25.5958,0.0,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2c(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
31.0736,32.6275,-32.6275,0.0,COc1ccc2c(ccc3oc4c([N+](=O)[O-])cccc4c32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
32.6746,33.5118,-33.5118,0.0,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)nc(Oc4ccc(Cl)c5[nH]c6ccccc6c45)nc23)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
21.5795,21.2893,-21.2893,0.0,O=C(O)c1ccc2c(c1)C(=CCn1cnc3ccccc31)c1ccccc1CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
26.8937,28.9387,-28.9387,0.0,CN(c1ccccc1F)S(=O)(=O)c1cccc2nonc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
21.5181,22.447,-22.447,0.0,Oc1ccc2[nH]c3c4cn[nH]c4ccc3c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
18.2223,19.8133,-19.8133,0.0,CN1CCN(c2ccc([N+](=O)[O-])c3ccccc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
14.3867,16.8233,38.3053,0.430692,c1ccc(-c2nc3ccccc3s2)cc1,1,0.9816736,58.4578,0.2232462,319.17,0.1039958,0.7338,1.0,1.0,1.0,1.0,79
17.2228,21.7409,50.3991,0.5635942,Fc1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,1,0.9999453,63.5246,0.7291496,338.6017,0.1038887,0.7339,0.9999999,0.96,1.0,1.0,79
19.3857,22.3826,-22.3826,0.0,[O-][S+](Cc1ccccc1)c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
21.9999,24.9567,-24.9567,0.0,Cc1ccc2c(c1)c(C#N)cn2-c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
27.5589,27.9596,-27.9596,0.0,O=C(NN=Cc1ccccc1)c1ccc(CN2c3ccccc3[S+]([O-])c3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
20.2845,20.4961,-20.4961,0.0,CC(NC(=O)c1ccccc1)C(=O)NCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
18.9878,22.3298,58.5213,0.6316493,FC(F)(F)c1cn(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)cc2)n1,1,1.0,67.3815,0.4017367,326.541,0.3152261,0.5842,0.99903,0.7308,1.0,1.0,79
20.2712,21.0361,-21.0361,0.0,COc1ccc(C2=CC(=Cc3ccc(Cl)cc3)C(=O)O2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
36.1312,39.7833,-39.7833,0.0,CC1CN(c2ccc(OC(F)(F)F)cn2)CC1N=c1cc[nH]n2cc(-c3ccc(F)cc3F)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
40.8366,41.3229,-41.3229,0.0,CCC1=CN(C=CC(=O)CCCO)Cc2ccc(S(C)(=O)=O)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
23.8112,23.6482,-23.6482,0.0,O=C(NNC(=O)c1cccc(S(=O)(=O)Nc2ccccc2)c1)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
22.4521,23.4651,-23.4651,0.0,O=C1c2ccccc2C(=O)N1CCCCCOc1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
18.137,21.0744,54.6983,0.5919737,c1cc(-c2ccncc2)cc(-c2nc3ccccc3[nH]2)c1,1,1.0,65.3031,0.1095502,311.8001,0.8624771,0.3007,1.0,1.0,1.0,1.0,79
28.9966,29.7768,-29.7768,0.0,Cc1ccc(O)cc1C1=Cc2c[nH]c3cccc(c23)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
25.5795,24.9741,-24.9741,0.0,CN1C(=O)SC(=Cc2ccc(Cl)c(OCc3ccccc3)c2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
22.5148,23.8276,-23.8276,0.0,COc1ccccc1CNS(=O)(=O)c1cccc(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
21.0829,23.8622,-23.8622,0.0,c1ccc(COc2cccc(-c3cc4ccccc4[nH]3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
21.5274,21.7978,-21.7978,0.0,CC(=O)Nc1ccc(NC(=O)CSc2ccc(F)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
28.7815,29.7658,-29.7658,0.0,O=c1[nH]c(=O)n2c3cc(-c4ccccc4)sc3nc(SCc3ccccc3)n12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
18.1324,22.4028,54.7838,0.6030204,Fc1cc(F)c2sc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9890137,58.9087,0.9134697,350.4705,0.1142869,0.7223,0.9999994,0.9231,1.0,1.0,79
23.9574,24.2804,-24.2804,0.0,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
33.3861,34.3493,-34.3493,0.0,c1ccnc2n1[nH]c(O)c2C(c1cc(OC)c(OC)cc1)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
27.6879,30.1723,-30.1723,0.0,Clc1ccnc(-c2ccn(Cc3ccc(Cl)cc3Cl)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
22.8477,23.7631,-23.7631,0.0,CN(C)C1CN(c2ncnc3[nH]cc(-c4ccccc4)c23)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
21.4187,25.0604,88.3657,0.8861421,N#Cc1cc2ccccc2nc1-c1ccc(Oc2ccccc2)cc1,1,0.9955235,59.6942,0.9552601,356.5885,0.6117391,0.4506,1.0,1.0,1.0,1.0,80
26.7038,28.0334,-28.0334,0.0,O=C(Oc1ccc(Oc2ccc(F)cc2)cc1)c1ccsc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
40.6379,39.5368,-39.5368,0.0,CC1(C(=O)NCc2ccc(S(C)(=O)=O)cc2)CCC(=O)N(Cc2cccc(N)c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
20.6952,19.8042,-19.8041,0.0,CCCCCCC[N+](C)(C)CCCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
23.1273,23.5382,-23.5382,0.0,S=C(N=c1[nH]c(-c2ccccc2)cs1)NCCCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
36.4383,36.17,-36.17,0.0,COC(=O)CCC(=NC(=O)C(NC(=O)C1CCCCC1)c1ccccc1)C(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
27.7598,27.7965,-27.7965,0.0,Cc1cc(C2CN(C(=O)c3cnn(C)c3)C2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
21.2814,21.2526,-21.2526,0.0,CCOC(=O)c1cc2c(nc1C)-c1ccccc1CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
44.7675,43.7178,-43.7178,0.0,CC(=O)NC(CN1CCN(Cc2ccccc2)C(=O)C1=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
20.0646,22.8235,41.1496,0.4997899,Cc1cc2nc(-c3ccc(F)cc3)sc2cc1C,1,0.9906319,59.0485,0.3583048,324.9385,0.124861,0.7114,0.99999,0.85,1.0,1.0,80
21.4159,22.8198,-22.8198,0.0,Cc1ccc(-c2cc(N3CCOCC3)nc(-c3ccccn3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
17.6827,21.6465,-21.6465,0.0,Clc1cc(Cl)c(-c2cc(-c3ccccc3)on2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
25.9092,25.5025,-25.5025,0.0,COc1ccc(NC(=O)CSc2nsnc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
32.1998,33.111,-33.111,0.0,CCn1cnc2cc3nc(C(=O)Nc4ccc(Cl)cc4)ccc3cc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
27.9851,26.8106,-26.8106,0.0,Cc1cccc(NC(=O)CCC(=O)NN=C2C(=O)Nc3ccccc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
31.6886,33.9652,-33.9652,0.0,COc1cc2[nH]c(-c3cc(Cl)ccc3Cl)nc2cc1OCC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
26.7528,26.8272,-26.8272,0.0,Cc1nc(-c2ccccc2OCCN2CCOCC2)cc(=NC2CCCc3ccccc32)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80
