Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.9702,26.7163,-26.7163,0.0,Nc1c(C(=O)c2ccccc2)sc2onc(-c3ccccc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
28.2593,34.2042,-34.2042,0.0,COCC(C)N=c1cc2c(-c3ccc(F)cc3)nc(-c3ccccc3)cc2c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
10.8775,20.441,87.5271,0.8435005,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.6418201,0.4367,0.9999998,0.9524,1.0,1.0,89
21.6122,26.0197,-10.8862,0.1182305,Brc1ccc2nc(-c3ccccc3)c(-c3cccs3)nc2c1,1,0.0030545,49.9725,0.9704176,360.3185,0.4101169,0.5395,0.9999999,0.96,1.0,1.0,89
13.7385,21.5197,66.5203,0.687812,Cc1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8371477,56.422,0.7644271,340.2242,0.3170113,0.5833,0.9999999,0.9615,1.0,1.0,89
18.5033,20.998,-20.998,0.0,CN(C)S(=O)(=O)c1ccc(C(=O)N=c2[nH]nc(-c3ccccc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
16.4898,22.087,-22.087,0.0,O=c1c(Cl)nc2ccccc2n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
16.651,20.6883,-20.6883,0.0,CC(C(N)=O)(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
33.1741,35.5544,-35.5544,0.0,C=C(CCC(C)C1C(O)CC2C1(C)CCC1C(C)(C)C=C(c3ccccc3)CC12C)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
31.4116,28.8788,-28.8788,0.0,Cc1[nH]c(=Nc2ccc(N3CCN(C)CC3)cc2)nc2c1ncn2C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
26.3873,25.1423,-25.1423,0.0,CCCCCCCCCCCCCCCCC(=O)C1CCCCN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
26.3299,29.3495,-29.3495,0.0,C=C1Cc2cocc2-c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
34.0455,32.9447,-32.9447,0.0,CN(C1CCCC(C(=O)N2CCC3(C)c4cccc(O)c4CC2C3(C)C)C1)S(=O)(=O)c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
20.7339,20.6862,-20.6862,0.0,CN1CCN(C(O)c2cc(O)n(-c3ccccc3)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
22.6211,22.6892,-22.6892,0.0,O=C(c1cccc([N+](=O)[O-])c1)N1CCN(c2ccccc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
15.9003,22.5282,83.7784,0.8305199,CS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,66.5982,0.6562845,335.6179,0.6606707,0.4277,0.9999955,0.871,1.0,1.0,90
21.2519,24.7954,-24.7954,0.0,Cc1ccc(-c2cc(=O)c3ccccc3o2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
29.5893,32.282,-32.282,0.0,Cc1ccc(N=c2ncc(Cl)c(Oc3c(N)cccc3F)[nH]2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
23.6359,24.154,-24.154,0.0,CC(C)C(NC(=O)c1ccc(Br)o1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
32.0241,33.6329,-33.6329,0.0,CN(Cc1cncn1Cc1ccc2ccccc2c1)c1ccc2ncccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
24.0225,25.7496,-25.7496,0.0,C=c1[nH]c(=C(O)NCc2ccc(F)cc2)c(=O)c(=O)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
28.4939,29.9798,-29.9798,0.0,O=C(Cn1ccc2ccccc2c1=O)NCCCC(=O)N1CCc2ccccc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
32.152,34.258,-34.258,0.0,CC1=CC2(CCc3ccc(O)cc32)c2nc(C)nc(C)c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
11.2919,19.5896,26.7634,0.3621329,c1ccc(-c2cccnc2-c2ccccc2)cc1,1,1.0,68.4538,0.018872,295.6818,0.5483894,0.4789,1.0,1.0,1.0,1.0,90
15.4514,23.15,49.6966,0.5691141,Fc1ccc2nccc(-c3ccccc3)c2c1,1,0.9857679,58.681,0.1331458,313.7276,0.6073064,0.4527,0.9999998,0.9474,1.0,1.0,90
18.6808,22.142,-22.142,0.0,COc1cc(-c2ccccc2)ccc1OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
11.8821,17.2207,17.4049,0.2705126,c1ccc(-c2nc3ccccc3o2)cc1,1,0.9994736,61.5568,0.0660416,306.9898,0.0422055,0.839,1.0,1.0,1.0,1.0,90
16.0252,19.3344,-19.3344,0.0,O=Cc1cn(-c2ccccc2)c(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
15.5298,19.1321,-19.1321,0.0,Cc1ccn(-c2ccccc2)c(=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
22.3962,27.886,-0.1976,0.2163157,Cc1cccc(-c2oc3cccnc3c2-c2ccccc2)n1,1,0.0443532,52.3333,0.3219657,323.5312,0.3386091,0.5727,0.9999999,0.96,1.0,1.0,90
23.1311,28.7865,-28.7865,0.0,Nc1cc(-c2ccccc2Cl)ccc1-c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
21.45,20.188,-20.188,0.0,CS(=O)(=O)Nc1ccc(N=c2c3ccccc3[nH]c3cc(N)ccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
29.1644,29.2868,-29.2868,0.0,Cc1ccc(O)c(C=c2sc3nnc(-c4cccc(Cl)c4)n3c2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
17.3797,22.7226,84.7209,0.8394018,Fc1ccc(-c2nc3ccccc3c3ccccc23)cc1,1,0.997049,60.0575,0.8873131,347.9241,0.5148882,0.4935,0.9999999,0.9583,1.0,1.0,90
25.5543,31.1112,23.5789,0.4272661,COc1ccc2c(c1)ncn2-c1ccc(-c2nccn2C)cc1,1,1.0,70.3787,0.1251651,313.1112,0.1740444,0.6691,0.9999994,0.9231,1.0,1.0,90
32.0467,33.1709,-33.1709,0.0,O=C(Nc1ccc2[nH]ccc(=Nc3nc4ccccc4s3)c2c1)C1CCCN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
15.5461,21.5774,77.9769,0.7777678,c1ccn2c(-c3ccncc3)cnc2c1,1,0.9840262,58.5792,0.4092578,326.812,0.8078264,0.3441,1.0,1.0,1.0,1.0,90
19.1417,21.5016,-21.5016,0.0,CC(=O)Nc1ccc(-c2cccs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
16.2154,22.979,-22.979,0.0,Fc1cccc(-n2cc(-c3ccccc3)cn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
23.3488,23.9484,-23.9484,0.0,CC1(C)CC(=O)C=C(c2c(-c3ccccc3)n[nH]c2-c2ccccc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
15.2973,18.4692,-18.4692,0.0,N=c1cc2ccccc2c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
23.1536,24.2435,-24.2435,0.0,Cc1ccc(-c2ccc(C)n2-c2cccc(N(C)C)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
13.0703,19.6508,30.3795,0.3908619,Fc1ccc(-c2ccccn2)cc1,1,1.0,67.879,0.0234314,297.6019,0.6227388,0.4456,0.9999995,0.9286,1.0,1.0,90
20.8398,25.0297,61.0625,0.6725948,CS(=O)(=O)c1ccc2c(-c3ccc(Cl)cc3)ccnc2c1,1,0.9625765,57.8206,0.3081433,322.9747,0.5768235,0.4664,0.9998672,0.7826,1.0,1.0,90
12.7081,20.5603,79.676,0.7830964,c1ccc(-c2ccc3ncccc3c2)cc1,1,0.9996617,61.941,0.5346644,331.2063,0.622741,0.4456,1.0,1.0,1.0,1.0,90
15.0832,21.2313,39.2975,0.4728817,FC(F)(F)c1ccc(-c2ncccc2C(F)(F)F)cc1,1,1.0,69.3204,0.059402,306.0079,0.6197824,0.4469,0.9339988,0.619,1.0,1.0,90
32.1913,32.5426,-32.5426,0.0,[O-][n+]1c(C(c2nccs2)c2ccc(Cl)cc2Cl)ccc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
16.7219,25.3509,78.9854,0.8151274,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccco3)n2)cc1,1,0.9993575,61.3837,0.7171131,338.0795,0.5563471,0.4754,0.9999999,0.963,1.0,1.0,90
24.8677,24.9161,-24.9161,0.0,N#Cc1cc(=Nc2ccccc2)[nH]c(=Nc2ccccc2)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
20.9353,20.4027,-20.4027,0.0,COc1ccc(CCNC(=O)C(=O)c2c[nH]c3ccccc23)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
12.7307,18.0058,37.113,0.4306158,c1ccc(-c2nc3ccccc3s2)cc1,1,0.9816736,58.4578,0.2232462,319.17,0.103913,0.7339,1.0,1.0,1.0,1.0,90
21.3617,27.6742,-27.6742,0.0,N=c1nc[nH]cc1-c1cccc(-c2ccncc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
15.2923,23.946,64.9622,0.6945952,c1ccc(-c2cccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)c3)c2)cc1,1,1.0,69.5913,0.4105096,326.8569,0.4725738,0.5119,1.0,1.0,1.0,1.0,90
7.7602,14.9324,-5.4293,0.0742429,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,0.0214414,0.9148,1.0,1.0,1.0,1.0,90
16.0564,30.2018,-30.2018,0.0,FC(F)(F)c1cccc(-c2ccc(-c3ccccc3)n2Cc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
30.6991,30.0332,-30.0332,0.0,O=C(COc1ccc2nc3c(=O)[nH]c(=O)[nH]c3nc2c1)NCc1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
29.3277,31.3833,-31.3833,0.0,c1ccc(CN2CCCN(c3c4ccccc4nc4ncccc34)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
13.9543,19.8587,68.1343,0.6874447,N#Cc1ccccc1-c1ccccn1,1,1.0,69.2288,0.2288686,319.4492,0.8090658,0.3432,1.0,1.0,1.0,1.0,90
18.8364,22.6264,-22.6263,0.0,Cc1nn(-c2ccccc2)c2nc(-c3ccc(Cl)cc3)cc(-c3ccccc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
23.9484,25.3614,-25.3614,0.0,O=C(O)c1nn(Cc2cc3ccccc3o2)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
9.1522,16.6933,94.3167,0.8672656,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5695876,0.4696,1.0,1.0,1.0,1.0,90
10.7735,18.7047,12.4009,0.2430131,Fc1ccc(-c2cc(-c3ccccc3)[nH]c2-c2ccccc2)cc1,1,0.9968736,60.0072,0.0354369,301.3025,0.0487437,0.8226,0.9999999,0.963,1.0,1.0,90
12.7514,20.5814,15.4342,0.2813722,Cn1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccccc1,1,0.9998529,62.6645,0.0370904,301.7135,0.0896601,0.7517,0.9999999,0.963,1.0,1.0,90
10.3789,17.3363,63.8918,0.6345946,c1ccc(-c2nc3ccccn3c2-c2ccccc2)cc1,1,0.8268954,56.3583,0.6987455,337.3077,0.2458888,0.6217,1.0,1.0,1.0,1.0,90
7.6452,17.2361,1.0853,0.1431364,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,66.17,0.0071209,287.1128,0.0223018,0.9105,1.0,1.0,1.0,1.0,90
16.4425,23.9498,102.6131,0.9887726,CSc1ccccc1-c1cccc(-c2ccccc2)n1,1,1.0,69.8256,0.9922051,372.0959,0.9579283,0.1607,0.9999989,0.9091,1.0,1.0,90
14.2112,18.7677,-18.7677,0.0,Cc1ccccc1-c1nnc(-c2ccccc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
15.0805,17.8869,-17.8869,0.0,C=c1[nH]c(=Cc2ccc(Cl)cc2)c(=O)n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
10.699,16.7796,22.2556,0.3049627,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.0081021,288.2426,0.5895411,0.4607,1.0,1.0,1.0,1.0,90
25.4654,28.7712,-28.7712,0.0,Brc1ccccc1-c1csc(-n2ncc(-c3ccccc3)n2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
29.9215,31.3773,-31.3773,0.0,CC1CN(C(C)C)C(=O)c2nc(C#Cc3ccccc3Cl)ccc2OC1CN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
14.3055,22.0735,47.6795,0.5449451,Clc1cccc(-c2ccc(-c3ccccc3)nc2)c1,1,1.0,65.1368,0.104899,311.378,0.6206059,0.4466,0.9999998,0.9524,1.0,1.0,90
17.7304,28.8765,31.175,0.4691524,c1ccc(-c2ncccc2-c2ccc(-c3cccnc3)cc2)cc1,1,1.0,67.1638,0.0517338,304.7369,0.6414145,0.4369,1.0,1.0,1.0,1.0,90
21.5309,22.8718,-22.8718,0.0,O=C(COc1cccc(-n2cnnn2)c1)Nc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
65.2688,65.5314,-65.5314,0.0,COC(=O)C1C(=O)C2CC(C)(CC3=COC(C)(C)CC3=O)OC3(C)CC(CC=C(C)C)(C4OC(=O)C5=CC=CC=CC54C13O)C2(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
24.6819,27.8624,-27.8624,0.0,O=C(c1ccccc1-c1ccccc1)N1CCN(c2cccc(Cl)c2)C(=O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
34.7992,33.1461,-33.1461,0.0,COC(=O)C=CC1c2ccc(F)cc2CCN1S(=O)(=O)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
29.0364,27.1376,-27.1376,0.0,CN(C)CCCNC(=O)c1c2n(c3ccccc13)CCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
17.8069,18.6942,-18.6942,0.0,Cc1cc(=Nc2ccccc2)nc(N2CCOCC2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
31.3414,28.53,-28.53,0.0,CCNC(=O)Cn1cccc(NC(=O)c2ccc(C)[nH]2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
21.8014,24.7053,67.966,0.7239943,Cc1cccc2nc(-c3ncccn3)[nH]c12,1,0.9998298,62.5382,0.419102,327.1644,0.5579553,0.4747,0.9999998,0.9444,1.0,1.0,91
13.8632,17.214,16.3314,0.262073,Fc1ccc(-c2ncc[nH]2)cc1,1,1.0,66.3013,0.0426693,302.9811,0.0565959,0.8055,0.9999994,0.9231,1.0,1.0,91
13.9208,28.5157,34.6207,0.4932529,Fc1ccccc1-c1ccc(-c2ccccc2)n1-c1ccccc1,1,0.7733284,56.0659,0.4157946,327.0463,0.1470242,0.6909,0.9999999,0.963,1.0,1.0,91
22.7201,25.5347,-25.5347,0.0,Cc1cccc2cc(CN(C)C)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
21.248,25.4898,-25.4898,0.0,O=C(Nc1ccccc1N1CCN(c2ccccc2)CC1)c1ccccc1C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
41.527,42.2027,-42.2027,0.0,CCCOc1ccc(C)cc1CCNCCCN(C)c1nc(=Nc2ccccc2C)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
25.5539,26.5254,-26.5254,0.0,O=C(C=Cc1ccccc1S(=O)(=O)c1ccccc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
23.8197,29.5338,-29.5338,0.0,O=C(Nc1ccccc1-c1cnc(-c2ccccc2)o1)c1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
20.8565,23.2957,-23.2957,0.0,Cc1c([N+](=O)[O-])nn(-c2ccccc2)[n+]1[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
27.0509,32.1469,-31.4648,0.0053291,c1cc(N=c2cc[nH]c3ccccc23)[nH]c(=Nc2cnc3ccccc3c2)c1,1,3e-07,41.8558,0.9549842,356.5326,0.4447149,0.5241,1.0,1.0,1.0,1.0,91
22.0266,25.2189,-25.2188,0.0,N=c1[nH]cnc2[nH]c(-c3ccccc3)c(-c3ccc(-c4ccccc4)cc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
18.5053,23.1576,-23.1576,0.0,O=C1CCc2cc(-c3cccc(-c4ccccc4)c3)ccc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
10.0495,17.5375,2.4611,0.1562391,c1ccc(-n2cccc2)cc1,1,1.0,73.3377,0.0004413,262.8986,0.5337195,0.4853,1.0,1.0,1.0,1.0,91
22.4311,21.6168,-21.6168,0.0,CCc1ccc(Nc2cc3ccccc3c(=O)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
16.1742,22.656,-22.656,0.0,O=c1c2ccccc2nc(-c2ccc(-c3ccccc3)cc2)n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
24.3663,25.8482,-25.8482,0.0,CC(C)c1ccc(-c2nc3nc[nH]c(=O)c3cc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
33.5223,37.4046,-37.4046,0.0,Cn1c(=O)c(F)c(-c2cc3ccccc3s2)c2cnccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
24.4692,23.9109,-23.9109,0.0,O=C(OCC1CCCN2CCCCC12)N(c1ccccc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
17.0737,19.7147,-19.7147,0.0,c1ccc(-c2nnnc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
20.4029,21.0341,-21.0341,0.0,O=c1[nH]nc2c3ccccc3n(Cc3ccccc3)cc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
16.8236,21.4962,12.9905,0.2694274,Cc1ccc2sccc2c1,1,1.0,66.4735,0.026525,298.7066,0.1031177,0.7349,0.9999989,0.9091,1.0,1.0,91
19.0877,20.6548,-20.6548,0.0,c1ccc(-c2nc(=NCc3ccc4c(c3)OCO4)c3ccccc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
25.3259,27.8557,-27.8557,0.0,CC1(C)CC(C)(Br)c2cc(-c3cccnc3)ccc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
21.3256,29.1399,-29.1399,0.0,O=c1cc(-c2cccc(-c3ccsc3)c2)cc(-c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
18.1502,23.7216,67.0704,0.7093126,Cn1c(-c2ccc(-c3cccnc3)cc2)nc2ccccc21,1,0.9999864,64.7316,0.4097251,326.8288,0.5203381,0.4912,0.9999999,0.96,1.0,1.0,91
25.0815,25.2518,-25.2518,0.0,CN=c1cc(-c2nc(C3(c4ccc(-c5cnc(=N)[nH]c5)nc4)CCC3)no2)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
15.6918,19.4928,-19.4928,0.0,Cc1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
21.7909,23.0905,-23.0905,0.0,CN(c1ccccn1)C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
25.9149,28.0859,-28.0859,0.0,COc1cc(-c2c(O)ccc3c(-c4ccccc4)cc(=O)oc23)ccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
26.106,23.9983,-23.9983,0.0,N#Cc1ccccc1Oc1ccc2[nH]c(=N)[nH]c(=N)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
16.1699,24.7722,97.5293,0.9554808,CSc1cccc(-c2ccc3ccccc3n2)c1,1,0.9988549,60.8813,0.8431991,344.6116,0.9678668,0.1303,0.9999986,0.9,1.0,1.0,91
9.5373,18.6708,40.7779,0.4644431,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,0.0506819,0.8181,1.0,1.0,1.0,1.0,91
10.5678,19.8898,27.9389,0.3736621,c1ccc(-c2ccc(-c3cccnc3)cc2)cc1,1,1.0,66.5287,0.0192936,295.8775,0.6176491,0.4479,1.0,1.0,1.0,1.0,91
13.5299,22.2245,8.5566,0.240477,FC(F)(F)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1,1.0,67.5002,0.003928,281.9177,0.4175072,0.5362,0.999981,0.8333,1.0,1.0,91
13.4894,20.1017,50.611,0.552443,FC(F)(F)c1ccc(-c2nc(-c3ccccc3)cs2)cc1,1,0.6526706,55.5479,0.5419067,331.4594,0.2422918,0.6238,0.999975,0.8261,1.0,1.0,91
23.3052,26.1087,-26.1087,0.0,Cc1ccc(=NN=Cc2cccc([N+](=O)[O-])c2)[nH]c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
28.8119,33.8106,33.3164,0.5244296,Fc1ccc(-c2cc3cc(-c4ccoc4)cc(Br)c3[nH]2)cc1,1,0.9555708,57.6652,0.6315889,334.682,0.0928462,0.7475,0.9999993,0.92,1.0,1.0,91
14.2342,18.2339,-18.2339,0.0,O=c1cc(-c2ccc(F)cc2)oc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
7.6734,17.538,-1.3648,0.1263535,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,1,1.0,68.6648,0.0047261,283.5313,0.0191706,0.9272,1.0,1.0,1.0,1.0,91
12.8961,19.1195,79.1562,0.7677791,c1ccc(-c2ncc3ccccc3n2)cc1,1,0.9986254,60.7225,0.5132357,330.4599,0.5944871,0.4585,1.0,1.0,1.0,1.0,91
13.9661,18.2167,-18.2167,0.0,OC1(c2ccccc2)c2ccccc2-c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
28.5018,28.5972,-28.5972,0.0,CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
9.2939,18.3072,-18.3072,0.0,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,2,0.0,68.6648,0.0,283.5313,0.0,0.9272,0.0,1.0,0.0,1.0,91
5.9897,18.3223,0.0149,0.1432597,c1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.5854,0.0065667,286.4042,0.0242779,0.901,1.0,1.0,1.0,1.0,91
10.8267,17.9067,16.7189,0.2705126,c1ccc(-c2nc3ccccc3o2)cc1,1,0.9994736,61.5568,0.0660416,306.9898,0.0422055,0.839,1.0,1.0,1.0,1.0,91
19.4167,25.2192,-25.2192,0.0,c1ccccc1-n1c(-c2ccc(Cl)cc2)c2c(n1)c(O)n(-c1ccccc1)c2O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
17.2132,21.5968,-21.5968,0.0,FC(F)(F)c1cc(-c2ccoc2)n(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
18.4678,22.8876,-22.8876,0.0,CC(CNC(=O)c1ccc(Cl)cc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
17.0714,17.0069,-17.0069,0.0,OCC1OC(CNCc2ccccc2)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
9.124,17.2759,23.7781,0.3207346,c1ccc(-c2cccnc2)cc1,1,1.0,69.391,0.0108432,290.7979,0.5527113,0.477,1.0,1.0,1.0,1.0,91
23.8442,27.6157,-27.6157,0.0,Cn1cc(-c2cccc(-n3ccccc3=O)c2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91
22.3937,24.3034,73.268,0.7622771,Fc1ccc(Oc2ccc(Cl)c3cccnc23)cc1,1,0.9446363,57.4641,0.567574,332.3622,0.5657036,0.4713,0.9999988,0.9048,1.0,1.0,91
8.9402,17.0712,25.0683,0.3292153,c1ccc(-c2ccncc2)cc1,1,1.0,69.9568,0.0120991,291.7608,0.5570659,0.4751,1.0,1.0,1.0,1.0,91
