Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
20.7904,22.1108,-22.1108,0.0,COc1ccc(N=c2nc(N3CCCC3CO)cc[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
39.5788,38.6337,-38.6337,0.0,CC1(C)Cc2cc(C3CC(=O)c4ccccc4N4CCCN=C34)ccc2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.4596,25.0768,-25.0768,0.0,c1ccc2c(Cc3cnc4ccccc4n3)cccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
25.8739,27.6802,89.3609,0.9143836,CSc1nc(-c2ccccc2)c(-c2cccc(-c3ccccc3)n2)[nH]1,1,0.9064354,56.9725,0.9945412,375.2106,0.7788435,0.3633,0.9999995,0.9286,1.0,1.0,70
22.8792,23.7213,-23.7213,0.0,Fc1ccc(C=NNC(=S)N=c2[nH]nc(-c3ccccc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
27.3145,27.5834,-27.5834,0.0,Cc1ccc(OCC(=O)OCC(=O)N(c2ccccc2)C(C)C)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
25.6022,27.5753,-27.5753,0.0,N#Cc1c(-c2ccccc2)csc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
16.9752,19.9744,22.0897,0.3286256,c1cncc(-c2c[nH]c3ccccc23)c1,1,0.9999882,64.8577,0.0339988,300.9297,0.196653,0.6528,1.0,1.0,1.0,1.0,70
19.6998,22.0907,-22.0907,0.0,O=C(N=c1[nH]ccs1)c1cc(-c2cccs2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
15.9432,19.3838,65.6898,0.6646379,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccs3)c2)cc1,1,0.9885278,58.8707,0.2659075,321.1796,0.608722,0.452,1.0,1.0,1.0,1.0,70
34.8933,34.4344,-34.4344,0.0,O=C1C(Sc2n[nH]c(-c3ccc(Cl)cc3)n2)=C(c2ccc([N+](=O)[O-])cc2)C(=NS(=O)(=O)c2ccccc2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.9112,29.7011,-29.7011,0.0,c1ccc(N2CCN(Cc3nnc(-c4ccc(-n5cccn5)cc4)s3)CC2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.0931,21.3634,-21.3634,0.0,COc1ccccc1N1CCN(S(=O)(=O)c2cccnc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
30.4684,31.4348,-31.4348,0.0,Fc1cccc(OCCCc2nc3ccccc3c(Cl)c2Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.5779,26.6183,-26.6183,0.0,Cc1ccc(S(=O)(=O)N2C(c3ccc(Cl)cc3)C=CCC2c2cnc3ccccc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.6405,25.3476,11.8861,0.2908882,c1csc(-c2cnc3ccccc3c2-c2ccsc2)c1,1,0.0405806,52.2526,0.8316416,343.874,0.568006,0.4703,1.0,1.0,1.0,1.0,70
27.8888,28.3895,-28.3895,0.0,Cc1cnc(CN2CCc3nc(-c4ccco4)ncc3C2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
18.0801,20.5529,13.7207,0.2677632,Clc1cccc(-c2ncco2)c1,1,0.9996821,61.9951,0.0535225,305.0485,0.0497222,0.8203,0.9999994,0.9231,1.0,1.0,70
20.5461,22.4173,13.5062,0.2806523,Brc1ccc2c(-c3cccs3)c[nH]c2c1,1,0.5824255,55.289,0.2712009,321.4137,0.0272651,0.8881,0.9999996,0.9412,1.0,1.0,70
30.6127,29.5322,-29.5322,0.0,CCNC(=O)NC(=O)Cc1ccc(OC2CCCC2)c(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.5091,29.1003,-29.1003,0.0,CC(C)(C)c1ccccc1N=c1cc[nH]c(=Nc2cccc(N)c2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
22.8725,24.7028,-24.7028,0.0,Cc1ccccc1CN=c1cc(-c2ccccc2)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.3607,25.9734,-25.9734,0.0,CCN=c1nc[nH]c2sc(C)c(-c3ccco3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.373,25.8851,-25.8851,0.0,CN(C)CCCN(C(=O)c1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
32.5888,31.5231,-31.5231,0.0,CN(C)C(=O)CSc1ccc(C(=O)OCc2c(F)cccc2Cl)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.0399,24.4069,-24.4069,0.0,N#Cc1c(-c2ccncc2)c2c([nH]c1=N)CCNC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
21.2391,20.029,-20.029,0.0,CCN(CC)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.9123,24.8603,-24.8603,0.0,COc1ccccc1C1=C(c2ccc(O)cc2)C(C)(C)Oc2cc(O)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
31.8877,30.7781,-30.7781,0.0,CC(C)(C)C1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(O)C1NO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
31.4369,30.3063,-30.3063,0.0,CC(C)CCCC(C)C1CCC2C3CC(C)(CN)C4CC(=O)CCC4(C)C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.2978,25.1541,-25.1541,0.0,C=CC(=O)Nc1ccc(-c2nc(=Nc3ccc(N4CCOCC4)cc3)[nH]cc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.0967,24.7294,-24.7294,0.0,Cc1ccc(NC(=O)c2ccc(C(F)(F)F)cc2)cc1-c1cccc(-c2nc3ccccc3[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
20.3977,21.3138,-21.3138,0.0,O=c1c(O)c(-c2ccc(C(F)(F)F)cc2)oc2cc(O)cc(O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
36.1352,37.6219,-37.6219,0.0,N=C1NCCC12NC(c1cccc(F)c1)C(c1cccc(Cl)c1)C21Cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
21.9826,25.5532,-25.5532,0.0,N=c1ccc(-c2cncc(-c3ccc(F)cc3)c2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
20.4117,22.511,-18.5668,0.0308143,COc1ccc2c(=S)cc(-c3ccc(F)cc3)[nH]c2c1,1,3.54e-05,46.0991,0.9885926,368.7566,0.7587314,0.3756,0.9999989,0.9091,1.0,1.0,71
31.2044,33.028,-33.028,0.0,Nc1cccnc1C(=O)Nc1ccc(Oc2ccnc3ccc(F)nc23)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
37.9683,36.7965,-36.7965,0.0,COc1ccc2c(c1O)C13CCN(C)C4C(C2)C4C1C(O)C=C3COC1OC(CO)C(O)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.1454,25.1948,-25.1948,0.0,CCc1cc(-c2cccc3c2C(=O)NC3)c(O)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.838,26.2942,-26.2942,0.0,c1ccc2c(Cn3cc(-c4ccc5[nH]ccc5c4)nn3)cccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
31.5712,33.0427,-33.0427,0.0,O=c1oc2ccccc2cc1-c1ccc(-c2nc3c(ccc4ccccc43)[nH]2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
30.9406,34.802,-34.802,0.0,CSc1cc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)c(O)cc1-c1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
20.3443,21.4542,-21.4542,0.0,O=C(CSc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
16.2115,17.9037,-17.9037,0.0,O=c1oc2cc(O)ccc2cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
26.6014,29.5771,-29.5771,0.0,CNS(=O)(=O)c1ccc2c(c1)nc(-c1ccc(Oc3ccc(F)cc3)cc1)n2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
16.0828,20.7278,91.9616,0.8803863,Clc1ccc2nc(-c3ccccc3)ccc2c1,1,0.9995406,61.6751,0.945266,354.7459,0.5967264,0.4575,0.9999998,0.9474,1.0,1.0,71
23.2587,25.8941,-21.7859,0.0320949,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccc(OC)c(OC)c3)s2)cc1,1,0.000184,47.53,0.8321491,343.9055,0.0914927,0.7492,0.9999988,0.9062,1.0,1.0,71
31.8807,36.1775,-35.3304,0.0066182,COc1cccc(-c2nc(-c3cccs3)sc2-c2cc[nH]c(=Nc3ccc(F)cc3F)n2)c1,1,4e-07,42.1684,0.8247336,343.4523,0.7956724,0.3524,0.9999993,0.9189,1.0,1.0,71
44.0637,46.2308,-46.2308,0.0,Cc1ccccc1-c1cc(C(=O)Nc2ccccc2F)nc2c1ccc1cccc(Br)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
38.9523,40.5635,-40.5635,0.0,CCCC=CC=CC(=Cc1ccc(Oc2cccc(C(C)C)c2)cc1)CC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
21.713,22.6519,-22.6519,0.0,O=C(Nc1ccc(F)cc1)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
32.5485,32.7037,-32.7037,0.0,Cc1cc(OC2CCNCC2)ncc1-c1[nH]nc2cnc(-c3cccnc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
38.6033,39.1437,-39.1437,0.0,NC(=O)NC(=O)C(O)(c1cccs1)c1ccc2ccccc2c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
29.8542,32.5542,-32.5542,0.0,C=Cc1cc(Oc2cccc(Cl)c2)c(C)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.7031,24.827,-24.827,0.0,Cc1ccccc1NC(=O)CSc1ncccc1-c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.5834,25.8005,-25.8005,0.0,COc1ccc(Cc2c(-c3cccs3)nc3ccc(Br)cn23)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
19.9304,19.5124,-19.5124,0.0,COc1ccc(NC(=O)Nc2ccccc2SC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
27.1774,27.7678,-27.7678,0.0,Oc1cc(Sc2ccc(Br)cc2)c(O)n1-c1cccc(OCc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.4766,24.0751,-24.0751,0.0,Cc1ccccc1NC(=O)N1CCC2(C=Cc3ccccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
17.2969,19.8325,-19.8325,0.0,c1ccc(-n2cc3ncccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
42.213,40.6927,-40.6927,0.0,CC1(c2nc3c(Oc4ccc(NC(=O)Nc5ccccc5O)cc4)ncnc3s2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
20.8647,22.128,-22.128,0.0,[O-][n+]1cccc(Oc2ccc(Cl)cc2Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
27.2836,28.5288,-28.5288,0.0,COc1ccnc2n[nH]c(-c3ccncc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
17.2469,20.2863,26.2777,0.3637811,c1ccc(-n2cnc(-c3ccccn3)c2)cc1,1,1.0,69.5296,0.0122731,291.8864,0.860646,0.3023,1.0,1.0,1.0,1.0,71
23.0427,28.8834,75.3866,0.8146089,Cn1cc(-c2ccc(-c3cscn3)cc2)c2ccccc21,1,0.9605134,57.7721,0.805889,342.3645,0.5238909,0.4896,0.9999999,0.9583,1.0,1.0,71
17.5772,21.1499,-21.1499,0.0,Cc1ccccc1-c1ccc(O)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
21.9786,22.2892,-22.2892,0.0,Cc1ccccc1N=Nc1c(O)[nH]c2ccc(S(=O)(=O)O)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
16.0043,16.1367,-16.1367,0.0,NCC(O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
19.5808,20.0258,-20.0258,0.0,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.1289,24.9474,-24.9474,0.0,N#Cc1cc(C(=O)N2Cc3ccccc3C2)ccc1Oc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
21.6067,22.0173,-22.0173,0.0,Oc1ccc2c(c1)CCN1CCc3cc(O)c(O)cc3C21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.2759,24.7513,-24.7513,0.0,COc1ccc(-n2c(=O)c(C#N)cc3c(C(F)(F)F)cc(-c4ccccc4)nc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.9191,26.0807,-26.0807,0.0,CN1C(=O)NC(c2cccc(F)c2)c2cc(Cl)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
32.6641,31.7952,-31.7952,0.0,Cc1c(C(=O)N=c2[nH]nc(C3CC(O)C(CO)O3)s2)nn(-c2ccccc2F)c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
20.4573,20.766,-20.766,0.0,COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(C)=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
29.9773,31.6737,-31.6737,0.0,COc1ccc(N=c2ccc3cc(C(O)Nc4ccccc4F)ccc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
32.3936,34.0736,-34.0736,0.0,CC1OC(=O)C2(C)Nc3cc(F)ccc3C(C=Cc3ccc(-c4ccccc4)cn3)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.6736,25.5112,-25.5112,0.0,Cc1cc(Br)cc(O)c1NC(=O)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
30.8597,29.3615,-29.3615,0.0,CC(=O)SC1C(=O)NC(=O)C1c1ccc(OCc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.0972,24.7985,-24.7985,0.0,O=C(c1c[nH]c2ccc(-c3ccoc3)cc2c1=Nc1ccccc1)C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
20.5936,22.1911,-22.1911,0.0,N=C(N)c1ccc(-c2ccc(-c3ccco3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
37.0487,37.5832,-37.5832,0.0,CN1C(C)(C)OCC12COc1cc(F)c(-c3ccc(F)nc3)cc1-c1nc(C(N)=O)cn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
27.1476,27.2867,-27.2867,0.0,COc1ccc2c(c1)c(C)c(-c1ccccn1)n2Cc1cccc(C(=O)O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
30.2056,27.7415,-27.7415,0.0,C=CCn1c(C=Cc2ccc(O)c(OCC)c2)nc2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.6477,21.7333,-21.7333,0.0,O=C(OCc1ccccc1)c1ccc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
23.4586,26.0712,-26.0712,0.0,O=C(NCc1nc(-c2ccccc2)c[nH]1)c1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
36.6203,36.6615,-36.6615,0.0,COc1cccc(NC(=O)C2C(C(=O)N=CCCCN3CCN(c4ccccn4)CC3)C3CCC2C32CC2)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
38.6528,35.4349,-35.4349,0.0,CC(CCN(C)C)N=c1c2c[nH]c(=NC(=O)NC(C)c3ccccc3)cc2[nH]n1C1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
28.7559,30.0947,-30.0947,0.0,Nc1ccc(C(=O)Nc2ccc3c(=Nc4ccc(S(=O)(=O)N=c5cccc[nH]5)cc4)c4ccccc4[nH]c3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
32.288,30.3296,-30.3296,0.0,O=C(N=c1[nH]cc(Cl)s1)C(CC1CCCCC1)n1nnc2ncccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
23.1437,23.2614,-23.2614,0.0,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
24.4803,23.0611,-23.0611,0.0,CCOc1ccc(C2=NN(CCCC(=O)N3CCOCC3)C(=O)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
31.4892,31.0758,-31.0758,0.0,Cc1ccc(S(=O)(=O)N(C)C)cc1NC1CCOc2ccc(Cl)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
18.7652,24.4301,20.6841,0.3524542,Cn1c(-c2ccc(Cl)cc2)nc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,1,0.9999257,63.2587,0.0914532,310.057,0.1001876,0.7383,0.9999948,0.8667,1.0,1.0,72
29.9045,30.5273,-30.5273,0.0,O=C(Nc1ccc(F)c(Cl)c1F)C1Cc2ccccc2CN1C(=O)Oc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
27.5051,27.197,-27.197,0.0,CCOc1ccccc1OC(C)C(=O)N1CCCc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
26.237,26.5245,-26.5245,0.0,O=C(O)CCC(=O)N1c2ccc(F)cc2CCc2ccc(F)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
24.1709,25.8687,-25.8687,0.0,Cc1ccccc1C(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
18.9508,21.4463,-21.4463,0.0,Oc1ccc(-c2cc(-c3ccccc3O)c(-c3ccc(O)cc3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.5473,20.2029,-20.2029,0.0,COc1ccc(CNC(=O)c2ccccc2SC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
24.3672,24.7011,-24.7011,0.0,CCOC(=O)NN=C1c2ccccc2-c2c1[nH]c1ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
24.9042,27.4638,57.8531,0.6665384,Fc1cccc(-c2cc(-c3ccco3)cc(-c3nccs3)n2)c1,1,0.6931807,55.7079,0.4501267,328.2614,0.6203102,0.4467,0.9999999,0.9615,1.0,1.0,72
16.9402,20.8332,8.1686,0.226577,Fc1ccc(-c2cnc3cc(-c4ccccc4)ccn23)cc1,1,0.1318236,53.3628,0.3457266,324.4595,0.075814,0.7715,0.9999999,0.96,1.0,1.0,72
28.0726,31.6926,-31.6926,0.0,O=C(Oc1ccc(-c2ccsc2)cc1)c1ccc(Cc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
19.931,23.5914,53.2432,0.600271,FC(F)(F)c1ccccc1-c1nc2cc(Cl)ccc2o1,1,0.9998889,62.9083,0.2425249,320.1077,0.4149189,0.5373,0.999806,0.7727,1.0,1.0,72
19.6398,22.4475,-22.4475,0.0,O=c1c2ccccc2sc2c(-c3ccccc3)csc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
25.5515,28.1399,-28.1399,0.0,CCc1c(-c2nnc(C(C)(C)C)o2)nn(-c2ccccc2Cl)c1-c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
27.0543,28.8364,-28.8364,0.0,Clc1c(CSc2cccs2)sc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
32.8793,32.3932,-32.3932,0.0,Cn1cc(NC(=O)c2sccc2Cl)cc1C(=O)NCc1cc(C(=O)Nc2ccccc2Cl)n(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
21.1826,22.8733,-22.8733,0.0,COc1c(F)cc(C=Cc2ccc(F)cc2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.0344,19.8965,-19.8965,0.0,NC(=S)NN=CCSc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
25.9903,25.3988,-25.3988,0.0,CC(=O)c1c(N2CCN(C)CC2)c(-c2ccccc2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
28.3609,29.0937,-29.0937,0.0,O=C(O)c1ccc2c(c1)-n1cccc1C(=O)NC2c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
30.6805,29.9984,-29.9984,0.0,Cc1nn(-c2ccccc2)c2cc(=NC(=O)NC(C)c3ccccc3)[nH]c(CO)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.556,20.9881,-20.9881,0.0,COc1ccc(CCNS(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
13.3286,18.2391,59.3862,0.6064479,Fc1ccc(-c2nc3ccccc3nc2-c2ccc(F)cc2)cc1,1,0.8916258,56.8305,0.4068494,326.7254,0.307513,0.5881,0.9999994,0.9259,1.0,1.0,72
21.8505,26.2827,-26.2827,0.0,O=c1[nH]c(-c2ccccc2)c(-c2cccs2)cc1-c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
29.539,35.9628,-35.9628,0.0,O=c1c(Cc2ccc(-c3ccccc3)cc2)c(C2CC2)c2ccc(Cl)cc2n1-c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
28.1328,30.2384,-30.2384,0.0,O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1)c1cc2cccc(Br)c2oc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
18.3282,19.6537,-19.6537,0.0,O=c1[nH]c2ccc(-c3ccccc3)cc2c(=O)n1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.1268,22.5559,-22.5559,0.0,CC1CN(Cc2ccc(-c3ccc(F)cc3)s2)CC(C)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
42.9258,46.2015,-45.8526,0.0027262,Cc1ccc2[nH]c(-c3ccccc3)c(C(c3ccccc3)c3cn(-c4cccs4)c4cccc(Cl)c34)c2c1,1,0.008736,50.8902,0.3685713,325.3239,0.9583299,0.1596,0.0,0.0,1.0,1.0,72
47.0213,46.2983,-46.2983,0.0,N=C(N)c1ccc2ccc(Cc3c(O)n(O)c4cc(C(=O)Cl)ccc34)c(Cl)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
24.1375,26.3207,-26.3207,0.0,Nc1ccc(-c2ccc(-c3cn4ccsc4n3)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.2291,20.9347,-20.9347,0.0,COc1ccccc1N1CCN(C(=O)c2ccccc2O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.0742,22.6716,-22.6716,0.0,Oc1ccc(-c2cc3cc4ccccc4cc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
22.1432,22.6181,-22.6181,0.0,Cc1cccc(=NC(=O)c2cc3ccccc3cn2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
