Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.1362,25.4489,-25.4489,0.0,CCC(N=c1nc[nH]c2sc(C)c(C)c12)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
25.4913,25.0051,-25.0051,0.0,Nc1c2c(c(-c3ccc(F)cc3)n[n+]1CCCC(=O)O)CCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
24.327,24.8312,-24.8312,0.0,Cn1[nH]c(-c2ccc(Cl)cc2)c(C(=O)c2cccs2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
35.2426,35.1294,-35.1294,0.0,COc1ccc(C(C)(Cc2ccc(O)c(C)c2)CN(C)C)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
20.9759,21.0523,-21.0523,0.0,Cc1ccc(NC(=O)c2cc3ccccc3cc2O)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
23.1114,23.8311,-23.8311,0.0,COc1ccc(CCNC(=O)C[S+]([O-])Cc2nc(-c3cccc(Cl)c3)oc2C)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
31.1247,31.2235,-31.2235,0.0,CCOC(=O)C1=C(C)N(Cc2ccc(Cl)cc2)C(=O)C2(CC(=O)NC2=O)C1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
21.8239,22.6163,-22.6163,0.0,NNC(=O)Cn1nc(-c2ccc(F)cc2)ccc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
22.4894,22.4854,-22.4854,0.0,O=C(c1cccc([N+](=O)[O-])c1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
30.9669,30.9863,-30.9863,0.0,COc1cc(CN2CCc3c(sc(NC(=O)c4ccccc4F)c3C(=O)O)C2)cc(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
23.814,23.8706,-23.8706,0.0,COc1ccc2[nH]c3c(C)cccc3c(=Nc3ccc(N4CCN(C)CC4)cc3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
29.5003,29.9518,-29.9518,0.0,COc1cccc2cc(=O)[nH]c(CC=N)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
20.9855,20.9983,-20.9983,0.0,CN(C)CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
33.6353,33.7035,74.4048,0.844596,FC(F)(F)c1ccc2oc3cc(-c4cccc(Oc5ccccc5)c4)cnc3c2c1,1,1.0,67.9659,0.5674033,332.3562,0.8241949,0.3323,0.9999971,0.8824,1.0,1.0,25
36.3415,35.9693,-35.9693,0.0,COCc1cccc2c1-c1nc(C(=O)N3CCN(C(=O)c4ccco4)CC3)ccc1CS2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
31.9476,31.8965,-31.8965,0.0,O=C(c1ccccc1)c1ccccc1NC(=O)c1cnc[nH]c1=NC1CCC(O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
24.535,25.1421,-25.1421,0.0,CC(C)(C)c1ccc(S(=O)(=O)Nc2cccc(-c3cncnc3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
21.014,20.7006,-20.7006,0.0,CC(=Cc1ccc(C)cc1)CN1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
21.0375,21.5499,-21.5499,0.0,O=C(O)CN1CC(=O)Nc2cc(Cl)c(Cl)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
28.8705,29.6947,-29.6947,0.0,CN1CCC(COc2ccc(-c3ccc(Cl)cc3)cc2F)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
23.5335,24.0078,-24.0078,0.0,CCN(CC(=O)Nc1ccc(OC)cc1)C(=O)c1ccc(OC)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
28.3907,30.4549,-30.4549,0.0,COc1cccc(C(O)c2cc(-c3ccccc3)nc(-c3ccco3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
29.3581,29.59,-29.59,0.0,CC(=O)c1ccc2c(c1)C(=NOCCNC(=O)c1ccc3ccccc3c1)CC(C)(C)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
49.4435,48.564,-48.564,0.0,c1c2nnc(COc3c4c(cccc4)nc(COc4ccc5c(c4)OCO4)cc3)c(Cl)c2ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
20.8844,21.5974,-21.5974,0.0,COc1ccc(S(=O)(=O)c2cnc3ccccc3c2N2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
28.3265,28.5794,-28.5794,0.0,CCOc1ccccc1C(=Cc1ccc(Cl)c(Cl)c1)Cn1ccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
27.2961,27.9402,-27.9401,0.0,COc1ccccc1NC(=O)C1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
19.7448,19.8964,-19.8964,0.0,Cc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
18.3324,19.3193,-19.3193,0.0,COc1ccc(C(=O)O)cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
21.4674,22.228,-22.228,0.0,O=C(Nc1cccnc1)C1Cc2c(-c3ccc(Cl)cc3)ccnc2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
22.4696,23.135,-23.135,0.0,COc1ccc(CNC(=O)c2cccc(-n3cncn3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
29.8325,30.4967,-30.4967,0.0,COc1ccc2c(c1)CC1(COC1)Cc1cnn(-c3ccccn3)c1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
35.0148,35.542,-35.542,0.0,C#CC(C)Oc1n[nH]c2cc(-c3ccc4ccccc4n3)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
24.7268,24.6966,-24.6966,0.0,COCC(=O)N=c1[nH]cc(Cc2cc(Cl)ccc2Cl)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
24.24,24.011,-24.011,0.0,CC(C=CC1=C(C)CCC2C1(C)CCC(O)C2(C)C)=CC=CC(C)=CC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
34.4756,34.0396,-34.0396,0.0,CCOc1ccc(NC(=O)CN2CCN(c3ccc4[nH]c(=O)ccc4c3)C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
23.0962,23.1893,-23.1893,0.0,CCSCCNC(=O)C=Cc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
35.4385,35.5622,-35.5622,0.0,Cc1ccccc1C(=O)N1CCC(C(=O)NC(C(=O)NC(C)c2ccccc2)c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
28.5574,28.922,-28.922,0.0,O=C(c1ccsc1)N1CCN(CC(O)COc2cccc(Cl)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
27.3291,27.7069,-27.7069,0.0,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccccc2)N(c2ccccc2F)C3=O)c(OC)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
32.1193,32.1476,-32.1476,0.0,Cc1cc(C)cc(C(=O)N2CCC(Oc3ccc(-c4ccccc4C#N)cc3)(C(=O)O)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
47.1974,47.2665,-47.2665,0.0,Cn1c(=O)ccc2cc(CC=CCC3(C)CCC4C3CC=C3CC(O)CCC34C)cnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
21.4373,22.0199,-22.0199,0.0,COc1cc(N2CC3CN(C)CC3C2)ncn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
19.2931,18.9137,-18.9137,0.0,Fc1ccc(COCC2CCN(CC3CCCCC3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
33.867,33.9512,-33.9512,0.0,Brc1ccc2c(c1)c(Br)cn2CCCCCCn1c2c(c3ccccc31)CCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
46.6707,46.5789,-46.5789,0.0,CC1C2C=CCC(CC3(O)CCCCC3)CC2C(=O)N1c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
20.9371,21.6559,-21.6559,0.0,CCC(CC)Cc1ccc(OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
34.4505,34.8665,-34.8665,0.0,CCn1cc(N=c2ncc(F)c(-c3ccc(N4CCCC4=O)nc3)[nH]2)c(C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
20.3981,20.8317,-20.8317,0.0,O=C(O)c1ccc(COc2cc(Cl)cc(Cl)c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
34.2349,34.8083,-34.8083,0.0,CC1(C)Cc2c(C(=O)Nc3ccc(Cl)cc3Cl)nn(-c3ccc(Cl)cc3)c2C(=S)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
30.9862,30.8205,-30.8205,0.0,COC(=O)c1sccc1N1CCC(O)(c2ccc(Cl)cc2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
28.3613,28.1393,-28.1393,0.0,CN(C)c1nc(=NCc2cccc(NC(=O)Nc3ccc(F)cc3)c2)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
24.5676,24.9601,-24.9601,0.0,O=C(NC(=S)Nc1ccc(Cl)cc1)c1ccc(CCl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
28.8359,28.7925,-28.7925,0.0,Cc1cc(C)n(C(C)CC(=O)N2CCCC(Nc3ccc(F)cc3)C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
30.7272,30.672,-30.672,0.0,CNC(=O)OC1CCc2cc3[nH]c(=O)sc3cc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.2317,25.9697,-25.9697,0.0,CCn1ccc2cc(C(=O)OC)ccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.5636,26.3461,-26.3461,0.0,COc1cc(OCc2ccccc2)ccc1-n1ccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
20.6598,21.0457,-21.0457,0.0,COc1ccc(C=CC(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
36.7468,36.7299,-36.7299,0.0,Cc1nn(-c2ccccc2)c2c1c1c(cc(C(=O)N3CCN(C)CC3)n1C)c(=O)n2CC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
21.1739,21.404,-21.404,0.0,CN(C)CCCn1cnc2scc(-c3ccccc3)c2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
35.5847,35.1224,-35.1224,0.0,CC(COC(=O)c1cccc(O)c1)CN1CCN(CC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
29.164,28.7244,-28.7244,0.0,COc1cccc(S(=O)(=O)c2c(C(F)(F)F)nn(-c3ccc(C)cc3)c2C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
18.7452,19.092,-19.092,0.0,O=C(O)c1ccccc1S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
38.0074,37.3552,-37.3552,0.0,CC(C)CN=c1cc(C2CCCN(C(=O)Cc3ccc(Cl)cc3)C2)[nH]c(=NC(C)C)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
32.7709,31.9372,-31.9372,0.0,[nH]1oc2c(cc(N3C(=O)OC4(C5CCN(C4)CC5)C3)cc2)n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
33.2047,33.43,-33.43,0.0,O=[N+]([O-])c1cccc(N=c2nc(-c3c(-c4cccc([N+](=O)[O-])c4)[nH]c4cnccc34)cc[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
20.7204,20.4409,-20.4409,0.0,CC1COCCN1c1nc(=N)[nH][nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
20.3133,20.1693,-20.1693,0.0,Cc1csc(=NC(N)=S)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
36.9781,37.7984,-37.7984,0.0,CCc1cc2cc(-c3nc(-c4cccc(C(F)(F)F)c4)c(=O)[nH]c3C)cnc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.3887,25.2425,-25.2425,0.0,O=C(Nc1ccc2cc3ccc(NC(=O)c4ccc(F)cc4)cc3nc2c1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
31.9966,31.9961,-31.9961,0.0,C=c1c(=Cc2c(O)[nH]c(C)c2C(=O)c2ccco2)cc(C)n1-c1ccc(C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
27.2654,27.2121,-27.2121,0.0,COC(=O)c1ccc(COC(c2ccc(OC(F)F)c(OC(F)F)c2)c2cncn2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
38.6282,38.7896,-38.7896,0.0,Cc1ccc(S(=O)(=O)N=C2CC(=O)N(c3ccccc3)C(=O)N2c2cc(O)ccc2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
23.6406,23.1516,-23.1516,0.0,Cc1cc(Br)c(OCC(=O)NN=Cc2ccoc2)c(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
34.4178,34.7372,-34.7372,0.0,COc1ccccc1C(=N)NOC(=O)Cn1nc([N+](=O)[O-])nc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
26.4385,26.5145,-26.5145,0.0,COc1ccc2[nH]c(=O)c(CN(Cc3ccccc3F)C(=O)C3CCCO3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
17.7859,17.9017,-17.9017,0.0,Cn1c(O)c(Cc2c[nH]c3ccccc23)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
32.3582,32.6054,-32.6054,0.0,CC(C)(O)C#CC1(O)c2ccccc2NC(=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
20.1245,21.5357,64.6584,0.6733913,Brc1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8717087,56.6644,0.6621331,335.844,0.3131134,0.5853,0.9999999,0.9615,1.0,1.0,26
19.2954,19.6611,-19.6611,0.0,COc1ccccc1NS(=O)(=O)c1ccc(C(C)(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
20.4529,20.5435,-20.5435,0.0,O=C(CCN1CCCCC1)c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
20.6298,20.7448,-20.7448,0.0,O=C(c1ccccc1)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
19.205,19.3719,-19.3719,0.0,CC1N=C(c2ccccc2)c2cc(Br)ccc2N(C)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
29.042,28.9708,-28.9708,0.0,O=C(CC1CC1)N1CC(Cc2ccccc2)C(O)C(O)C1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
33.1113,33.1887,-33.1887,0.0,CN1CCN(c2nc(=NNC(=N)c3ccc(Cl)cc3)nc(N3CCCCC3)[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
17.5249,18.461,-18.461,0.0,CSc1nc(-c2cc[nH]c(=NC(C)=O)c2)c(-c2ccc(F)cc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
24.372,24.3911,-24.3911,0.0,Cc1ccc(NC(=S)N(Cc2ccco2)C(C)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
27.0871,27.059,-27.059,0.0,COc1ccc2[nH]c3c4c(ccc3c2c1)CNC(C(=O)O)C4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
32.0288,31.5813,-31.5813,0.0,CC1=C(C(=O)N(C)CCN(C)C)C(c2ccccc2C)C2C(=O)c3ccccc3C2=N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
23.7659,23.9046,-23.9046,0.0,Oc1ccc(-c2ccc3c4c([nH]c3c2)-c2ccc(O)cc2CCC4)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
28.3004,28.1686,-28.1686,0.0,CCCOc1ccc(C(=O)NCC(c2ccc(SC)cc2)N2CCN(C)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
26.3923,26.3325,-26.3325,0.0,CCN(CC(=O)NC12CC3CC(CC(C3)C1)C2)Cc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
25.5358,26.2536,-26.2536,0.0,O=S(=O)(c1ccc(OC(F)(F)F)cc1)N(CC(O)C(O)=NO)c1ccc(Oc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
26.2421,26.6977,-26.6977,0.0,CCOC(=O)N1CCN(C(=O)c2ccc(-n3ncc4ccccc43)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
38.122,37.9725,-37.9725,0.0,CCCCc1cccc(-c2nc(C(=O)C(C)Cc3ccccc3)n[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
24.8527,25.3713,-25.3713,0.0,COc1ccc(OC)c(Cc2nc(-c3ccc(Br)cc3)cs2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
27.5763,27.9089,-27.9089,0.0,COc1ccc(NC(=O)CSc2nc3c(sc4ccccc43)c(=O)n2-c2ccc(Cl)cc2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
38.7954,38.1906,-38.1906,0.0,O=C(CCCCCC(=O)Nc1cncc(Cl)c1Cl)NCc1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
32.4249,33.0054,-33.0054,0.0,CCN(Cc1coc(-c2ccccc2Cl)n1)C(=O)NC(C)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
28.3196,28.3929,-28.3929,0.0,CCOC(=O)C1C(=N)N(Nc2ccccc2)C2=C(C(=O)CC(C)(C)C2)C1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.2274,26.9503,-26.9503,0.0,CCCCCCCCCCCCCCCCCCCC(=O)OC1CC(O)C(O)C(O)C1OS(=O)(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
49.0012,48.8675,-48.8675,0.0,CCOCC(C)CCCC(C)C1CCC2C3CCC(=O)CC3c3ccc(N4CCN(C(=O)OC)CC4)cc3C12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.2566,25.0679,-25.0679,0.0,CC=CC(O)CSC1=NCCN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
36.8037,37.2811,-37.2811,0.0,CN(C(=O)C(N)Cc1ccc2ccccc2c1)C(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
36.7218,36.0285,-36.0285,0.0,CCCC(=O)NNC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1NCc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
28.0981,27.5965,-27.5965,0.0,CCc1nn(CC(F)(F)F)c2c1c(NC(=O)c1cnc3[nH]ccc3c1)cn2C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
22.2179,22.3186,-22.3186,0.0,CCOC(=O)C1C(C)=Nc2ccccc2N=C1NC(=O)c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
26.8773,27.2696,-27.2696,0.0,Cc1cnc(-c2noc(C3CCN(C)C(=O)C3)n2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
65.7154,65.0616,-65.0616,0.0,CCOC(=O)C1CCC(=O)N1C(CSC)C(=O)N(C(CCSC)C(=O)OC)C(NC(=O)OC(C)(C)C)C(=O)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.5373,25.5598,-25.5598,0.0,Cc1cc(CC2CCCN2C)c2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
25.1453,24.6234,-24.6234,0.0,CSc1ccc(C(CC(=O)O)N2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
28.8188,28.4034,-28.4034,0.0,CC(NC(=O)N1CCSCC1)C(=O)N1CCSCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.3075,26.7998,-26.7998,0.0,N#Cc1ccc(OC(=O)C2CCCNC2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
23.221,23.015,-23.015,0.0,C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
58.8329,58.2144,-58.2144,0.0,C=CC(C)(O)C1C=CC(C(OC(=O)CCCCCCCCCCC)C(OC(C)=O)C(OC(C)=O)C(C)(C)O)C(C)=CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.3715,27.4657,-27.4657,0.0,COc1ccccc1N=C1N=C(N)N2C=CC=CC12O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24.1247,23.94,-23.94,0.0,N#Cc1csc(C(=O)N=c2ccc(Cl)c[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
24.245,24.1512,-24.1512,0.0,CCn1c(SCC(=O)NNC(N)=S)nnc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
30.6498,30.436,-30.436,0.0,Cc1cccc(Cl)c1N(CC(=O)N1CCN(C)CC1)S(=O)(=O)N(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
32.5129,33.0354,-33.0354,0.0,COc1ccccc1CN1CCC2(C1)CN(c1ccoc1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
36.6447,36.1052,-36.1052,0.0,COC1CCN2CCCC2(COCCCN2CCCC(C)(C)C2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
79.461,79.0984,-79.0984,0.0,CC=C1C(=O)CC2C3NC(C(C)C)OC34COC(=O)C3C=CC(O)(CNC(=O)CCC(C)C(=O)O)C(O)C34C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
36.0955,35.2653,-35.2653,0.0,CCC(C)C(=O)C(=O)NC(C(=O)OCc1ccc(C(=O)O)cc1)C(C)CC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
29.7686,29.8703,-29.8703,0.0,COc1cc(-c2c[nH]c3ncc(-c4ccc(NS(C)(=O)=O)cc4)cc23)ccc1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
21.2614,21.2056,-21.2056,0.0,NC(CC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.1151,27.697,-27.697,0.0,O=C(O)c1nccc(-c2ccc(-c3ccccc3S(=O)(=O)NC3CC3)cc2F)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
