Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
24.4386,24.8944,-24.8944,0.0,COc1ccc2oc(=NS(=O)(=O)c3ccc(-c4ccc(Cl)cc4)cc3)[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
30.1404,33.5164,-32.2121,0.0101898,Cc1ccc(Sc2c(C#N)[nH]c3nc(-c4ccccc4)nc(-c4ccccc4)c23)cc1,1,0.2601777,54.0923,0.8942165,348.5405,0.9170517,0.2391,0.0,0.0,1.0,1.0,67
24.2063,24.3092,-24.3092,0.0,CC(c1ccc(C(F)(F)F)cc1)N1CCC(N2C(=O)CSc3ccccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
22.4502,21.6481,-21.6481,0.0,Cn1cnnc1SCc1ccccc1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
23.3463,24.3875,-24.3875,0.0,COc1ccccc1NC(=O)N=c1[nH]c(-c2ccc3ccccc3c2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
25.3054,27.559,-27.559,0.0,N=c1nc(-c2cccc(OCc3ccccc3)c2)c(C(F)(F)F)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
18.1642,20.7004,77.7969,0.7695102,c1ccc(-c2c[nH]c3ncc(-c4cccnc4)cc23)cc1,1,0.9996017,61.7992,0.4671316,328.8564,0.6588477,0.4285,1.0,1.0,1.0,1.0,67
19.9675,23.307,-23.307,0.0,Oc1ccccc1-c1cc(-c2ccc(Br)cc2)cc(-c2ccco2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
16.8945,19.5074,-19.5074,0.0,O=C(O)C1CCC(CN=c2nc(-c3ccccc3)cc(-c3ccccc3)[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
17.1458,20.9192,-20.9192,0.0,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2csc(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
25.3016,25.9403,-19.9971,0.0464312,Cn1c2ccccc2c(=Nc2cccc(Br)c2)c2c3ccccc3[nH]c21,1,0.0002104,47.6463,0.9269134,352.064,0.3540036,0.5653,0.9999996,0.9333,1.0,1.0,67
31.869,31.8335,-31.8335,0.0,NS(=O)(=O)c1cccc(-c2cc(=O)c3ccccc3n2COCCO)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
20.7684,20.8398,-20.8398,0.0,O=C1NC(=O)C(c2ccccc2)C1=Nc1cccc(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
21.6659,24.6656,-24.6656,0.0,Cc1cccc(-c2ccc(C(F)(F)F)cc2C(N)CC(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
30.2151,30.6214,-30.6214,0.0,Cc1cc2cc(C(c3nnnn3C(C)(C)C)N3CCC(n4nnc5cc(F)ccc54)CC3)c(=O)[nH]c2cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
42.934,45.9487,-45.9487,0.0,COc1cc(O)ccc1-c1ncc(-c2cc3c(cc2Cl)OCCN(C(=O)CC(C)(C)C)C3)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
20.674,23.234,51.3261,0.5825003,N#Cc1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)c1Cl,1,0.9997346,62.1519,0.5344003,331.1971,0.1644903,0.6765,0.9999962,0.875,1.0,1.0,67
24.0537,25.9697,-25.9697,0.0,COc1cc(F)ccc1-c1cnc2cncnn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
21.758,22.8453,-22.8453,0.0,Cc1cc(Oc2cccc(O)c2)nc(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
28.5296,27.7694,-27.7694,0.0,COc1cc(C#CC(=O)N2CCCCc3ccccc32)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
18.3914,20.133,72.7224,0.7254324,Brc1ccc(-c2nc3cccnc3[nH]2)cc1,1,0.9998989,62.991,0.304978,322.8454,0.773542,0.3666,0.9999998,0.9444,1.0,1.0,67
22.9681,23.0424,-23.0424,0.0,CCc1n[nH]c(=NC(=O)c2cc(-c3ccccc3)[nH]n2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
21.3359,27.4112,-27.4112,0.0,[O-][n+]1cc2nc(-c3ccc(F)cc3)c(-c3ccccc3)n2cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
32.2552,31.3245,-31.3245,0.0,c1c(C(NC(C(O)=O)Cc2ccccc2)=O)c(C)n(C)n1-c1ncccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
22.3897,24.1081,-24.1081,0.0,Fc1ccc(CCN=c2nc[nH]c3onc(-c4ccc(F)cc4)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
16.0431,18.0684,57.0513,0.5868732,c1ccc(N=c2[nH]cnc3ccccc23)cc1,1,0.5397357,55.1383,0.2505625,320.4836,0.9146641,0.2425,1.0,1.0,1.0,1.0,67
23.3553,27.9424,-27.9424,0.0,CSc1cccc(-c2nc(-c3cccnc3)ns2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
32.164,32.1388,-32.1388,0.0,CCn1cc2c(n1)C(N(C)c1cnc(Cl)c(Cl)c1)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
25.8879,30.0284,25.8903,0.4368649,Clc1ccc(-c2[nH]c(-c3c[nH]cn3)nc2-c2ccc(Cl)cc2Cl)cc1,1,0.9994411,61.5048,0.3228706,323.5671,0.0746275,0.7734,0.9999981,0.8929,1.0,1.0,67
23.5767,24.6335,-24.6335,0.0,c1cc(-c2c(=O)cc3c(cccc3)o2)ccc1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
17.6745,22.7044,64.028,0.6775965,COc1cccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1,1,1.0,66.8258,0.3708154,325.4076,0.4679641,0.5139,0.9999999,0.9655,1.0,1.0,67
17.492,18.6839,-18.6839,0.0,Oc1c2c(c(O)n1-c1ccc(Br)cc1)C1CCC2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
32.2705,32.617,-32.617,0.0,O=C(O)c1ccccc1-n1ncc(Cc2ccc3ccccc3c2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
22.6468,22.5698,-22.5698,0.0,COc1ccc(CNC(=O)c2ccc[nH]c2=S)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
27.3097,26.6884,-26.6884,0.0,O=C(CCCc1nnc2n(CCc3ccccc3)c(=O)c3sccc3n12)NCCc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
28.3138,29.149,-29.149,0.0,Cc1cccc(N2C(=O)CSC23C(=O)N(Cc2cccc(Cl)c2)c2ccc(Cl)cc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
41.9589,42.456,-42.456,0.0,CCOC(=O)c1ncnc2c(-c3cc(-c4ccccc4)on3)c(-c3ccccc3OC)n(C(C)C)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
42.5917,43.8699,-43.8699,0.0,COc1nc(-c2ccc(C)cc2)cc(-c2ccc3c(sc4ccc(Cl)cc43)c2OC(C)=O)c1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
17.0612,18.1993,-6.7137,0.0897315,S=C=Nc1ccc2[nH]c(-c3ccccc3)nc2c1,1,0.0009462,48.9528,0.9583848,357.2458,0.6961914,0.41,1.0,1.0,1.0,1.0,67
16.9747,21.6654,19.0541,0.318121,COc1ccc2ccccc2c1-c1ccccc1,1,0.6304469,55.4639,0.2990389,322.6007,0.0385892,0.8491,0.9999998,0.95,1.0,1.0,67
19.6837,19.363,-19.363,0.0,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
22.0616,22.2466,-22.2466,0.0,O=C(CCSCc1ccccc1F)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
29.35,29.5984,-29.5984,0.0,O=c1cccc2c(O)c(-c3ccccc3)cc(O)c(O)c1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
18.8008,21.2598,-20.3904,0.0067916,c1ccc(Sc2nccn2-c2ccccc2)cc1,1,1.0,73.3954,0.0216079,296.882,0.8114344,0.3416,0.0,0.0,1.0,1.0,67
15.1277,17.4906,-17.4906,0.0,Clc1ccc(Cc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
34.8794,33.6316,-33.6316,0.0,Cc1cccc(C)c1NC(=O)c1cc2cc(N=c3nc(-c4ccccc4Cl)nc[nH]3)ccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
27.2599,27.7209,-27.7209,0.0,CC1(C)Cc2c(cnn2-c2ccc(Cl)cc2)C(NC(=O)Cc2cccc(C(F)(F)F)c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67
21.3685,20.6701,-20.6701,0.0,CCCc1cc(=O)[nH]c(=O)n1COCCO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
27.7809,26.4031,-26.4031,0.0,CCCCCCCCCCCCCCCCC(=O)C(=O)N1CCSCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
40.372,39.0197,-39.0197,0.0,CN(CC1CCCC1)C(Cc1ccccc1)C(=O)NC(C(=O)NCCCN)C(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
54.0003,52.2905,-52.2905,0.0,CCCCc1c(CCNC(C)=O)ccc2ccc(-c3c4c(nc5ccccc35)CC(C)(C)CC4O)c(OC)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
22.8636,24.6183,-24.6183,0.0,OC(c1ccc(F)cc1)c1cccc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
29.3996,29.4195,-29.4195,0.0,COc1ccc(C(=O)N2CCN(Cc3ccc4ccccc4c3)CC2)c(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.8906,26.0929,-26.0929,0.0,Cc1nc2ccccc2n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
36.2764,37.1025,-37.1025,0.0,Cc1cn(C2C(=O)N(c3ccc(F)cc3)c3ccccc3SC2=NOc2ccccc2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
23.9908,23.7445,-23.7445,0.0,COc1ccc(C=C2SC(=S)N(C)C2=O)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
31.9672,31.5611,-31.5611,0.0,CC(C)C1(O)c2c(Br)cccc2NC(=O)C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
28.06,29.613,-29.613,0.0,Cc1cccc(NC(=O)c2cc(C3CC3)nc3ccc(-c4ccccc4)cc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
35.8802,36.9595,-36.9595,0.0,O=C(O)CC1CC(Sc2ccccc2)C(O)C(c2cccc(-c3ccccc3)c2)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
39.9286,39.5452,-39.5452,0.0,N#CC1(c2cccc(F)c2)CCC(CNC2(c3ccccc3)CC3CNCCC32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.1992,24.7593,-24.7593,0.0,CC12CCC(O)CC1=CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
33.2417,32.7061,-32.7061,0.0,N#Cc1ccc2c(c1)CCC1CN(CCCc3cccc(O)c3)CC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.216,25.424,-25.424,0.0,Cn1ccc(O)c(C(=O)C2CCCCC2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.0924,27.169,-27.169,0.0,CC(C(=O)N1CCN(c2ccc(Cl)cc2)CC1)c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.985,24.6659,-24.6659,0.0,COc1ccc(CCNC(=O)C2=COCCO2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
37.9736,37.5206,-37.5206,0.0,CCN(CCc1ccccc1)C(=O)CNC(=O)C(Cc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1)NC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
24.0168,26.3786,-26.3786,0.0,CC(=O)N=c1nc2ccc(-c3ccc(-c4ccccc4)cc3)c(C)n2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
31.5816,31.6672,-31.6672,0.0,Cc1cc(-c2ccc(C3CCC3)c(Oc3cc(N4CCC(C)(O)CC4)ncn3)c2F)cc(C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
28.9436,29.0161,-29.0161,0.0,CN1C(=O)NN(c2ccc(S(N)(=O)=O)cc2Cl)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
38.6697,38.0367,-38.0367,0.0,CC(=O)Nc1cc(C(=O)N2CCC(CN=c3nccc[nH]3)C2)cc(-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
36.7623,36.5677,-36.5677,0.0,COc1ccc(C#N)c(CN(Cc2cccc(-c3cccs3)c2)C(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
22.436,23.9346,-23.9346,0.0,O=C1OC2(CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2)Cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
24.0479,24.0513,-24.0513,0.0,O=C(Nc1ccc(Cl)cc1)c1ccccc1OCCOc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
33.6738,33.7705,-33.7705,0.0,CON1C2OC(=CC1(C)C)C2(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
26.0453,25.0916,-25.0916,0.0,CCc1ccc(NC(=O)Cc2sc(=Nc3ccc4c(c3)OCO4)n(C)c2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
33.2765,32.2657,-32.2657,0.0,COc1cccc(CC(=O)N2CCC(CO)(C(=O)O)CC2C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
31.333,37.9247,-37.9247,0.0,O=c1[nH]c(-c2ccccc2)cnc1-c1c(-c2ccccc2)nc(-c2ccccc2)n1-c1ccc(Oc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
20.1649,23.3209,18.7192,0.3284383,Cc1cccc(-c2cc3cc(F)ccc3[nH]2)c1,1,0.9894141,58.9413,0.2089709,318.4379,0.0324258,0.8687,0.9999982,0.8947,1.0,1.0,68
19.1093,21.2083,-21.2083,0.0,O=C(N=c1[nH]c(-c2cccc(Cl)c2)cs1)c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
22.3738,24.6544,-24.6544,0.0,COc1ccccc1-c1n[nH]c(-c2ccc([N+](=O)[O-])cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
24.2769,26.6455,64.1224,0.7091244,c1cnc(-c2cncnc2-n2ccnc2)cn1,1,1.0,66.1344,0.8469507,344.8605,0.2514159,0.6185,1.0,1.0,1.0,1.0,68
36.5425,36.2842,-36.2842,0.0,COC(=O)Cc1c[nH]c2cc(NC(=O)Cc3cccs3)c(Br)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
21.2137,23.7056,-23.7056,0.0,Cc1nc(-c2cc(O)n(-c3ccccc3)c2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
21.3682,21.8196,-21.8196,0.0,O=C(NC1CCC(CCN2CCC(c3ccccc3)CC2)CC1)C1CCOC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
19.6479,20.6636,-20.6636,0.0,Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1OCC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
31.0321,32.0081,-32.0081,0.0,Cc1ccc(S(=O)(=O)N2CCCC2Sc2cc(O)n(-c3ccccc3F)c2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
15.2977,18.5024,2.2446,0.1620862,COc1ccc(-c2ccccc2)cc1OC,1,1.0,65.2137,0.0072138,287.2262,0.0385207,0.8493,0.9999971,0.8824,1.0,1.0,68
23.7487,23.9163,-23.9163,0.0,Cc1ccc(-c2nn(S(=O)(=O)c3ccc(C)cc3)nc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
29.1317,29.5872,-29.5872,0.0,COC(=O)c1ccc2c(c1)c1cc(-c3nc(C)no3)ccc1n2CC#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
37.9896,38.9175,-38.9175,0.0,N=c1cc(-c2cccc(CNC(=O)OCc3ccc4ccccc4c3)c2)[nH]n1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
29.0405,32.3208,-32.3208,0.0,Cc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2cc(F)c(F)c(F)c2F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
16.0836,18.8093,-18.8093,0.0,Fc1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
16.9534,19.066,-19.066,0.0,COc1ccc(-c2cn(-c3ccc(OC)cc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
27.0914,27.8291,-27.8291,0.0,c1c(-c2ccn3c(=O)cc(OC)n(C)c3n2)ccc(C)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.1424,25.8245,-25.8245,0.0,Clc1cnc(Cl)c(-c2nc(-c3ccncc3)no2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
26.626,27.0701,-27.0701,0.0,CSc1cccc2c(C(=O)CC3CCCC3)c[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
29.3001,29.3516,-29.3516,0.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1cnc1c2oc2c(O)cccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.0397,28.27,-28.27,0.0,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3ncc(-c4ccccc4)o3)nc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
28.8539,27.6223,-27.6223,0.0,N#Cc1ccc2nccc(C(O)CN3CCC(NCc4ccccc4C(F)(F)F)CC3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
26.6968,29.7614,-29.7614,0.0,O=C(Nc1ccc(-c2ccccc2)cc1)c1cccc(S(=O)(=O)Nc2ccc(F)c(F)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
24.0004,25.4001,-25.4001,0.0,CC1=Nc2ccnn2C(c2ccccc2)C1c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
23.0833,25.3795,-25.3795,0.0,COc1ccc(-c2c3c(C)nn(-c4ccccc4)c3nc3c2c(C)nn3-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.0884,25.9086,-25.9086,0.0,ON=C(O)CCCCCCn1c(O)c(-c2ccccc2)c(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.3535,26.0023,-26.0023,0.0,O=C1C(=Cc2c(F)cccc2F)SC(=Nc2ccccc2)N1Cc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
23.2413,23.4735,-23.4735,0.0,O=C(CSc1nnc(-c2ccccn2)o1)Nc1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
15.4828,17.6302,-17.6302,0.0,c1ccc(-c2cn3c([n+]2-c2ccccc2)SCCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
25.8349,27.9945,-27.9945,0.0,COc1cc(NC(=O)Cn2nnc(-c3ccccc3)n2)ccc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
24.3915,24.8071,-24.8071,0.0,Cn1c(-c2ccncc2)nc2ccc(S(=O)(=O)N=c3[nH]cns3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
29.8045,33.605,39.5107,0.5712171,Clc1cc(Oc2ncc(Cl)cc2Cl)cc(-c2ccccn2)c1,1,1.0,69.347,0.0821152,309.0327,0.979903,0.078,0.9999962,0.875,1.0,1.0,68
25.1471,26.006,-26.006,0.0,Oc1ccc(-c2nnnn2N=Cc2c[nH]c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
21.5759,20.8838,-20.8838,0.0,O=C(NCc1ccco1)c1cc2ccccc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68
26.5547,25.4916,-25.4916,0.0,CCC(C)COC(=O)Cc1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
21.8161,22.551,-22.5509,0.0,NCCc1ccc(F)c(F)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
31.8131,31.4561,-31.4561,0.0,O=[N+]([O-])OCCCOCCOCc1nccc2c1[nH]c1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
24.9431,24.6912,-24.6912,0.0,Cc1ccc(N2C(=O)C(Oc3ccccc3)C2C(C)C)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
22.3492,22.981,-22.981,0.0,Cc1ccc(C2CCCCS2)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
26.3727,26.3939,-26.3939,0.0,CN1CCN(c2cc(-c3ccc(Cl)c(Cl)c3)nc3cc(-c4ccccc4)nn23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
18.3586,18.3986,-18.3986,0.0,O=C(CC(=O)C(F)(F)F)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
24.9303,24.1141,-24.1141,0.0,O=C(NC1CCCCC1)c1ccc(Cn2c(=O)c3ccccc3n(Cc3ccccc3Cl)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
30.1286,30.8756,-30.8756,0.0,Cc1ccc(CC(=O)N2CCC3(CC2)CN(c2ccc(F)cc2F)C(=O)CO3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
18.6169,19.6678,-19.6678,0.0,N=C(N)c1ccc(-c2cc(-c3ccc(C(=N)N)cn3)no2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
24.4691,24.9487,-24.9487,0.0,N#Cc1cc2ccc(OCc3ccc(-c4ccccc4)cc3)cc2oc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
20.9432,22.9336,-22.9336,0.0,COc1ccc(-c2cnn3ccc4cc(OC)c(OC)cc4c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
27.4584,27.8939,-27.8939,0.0,CC(=O)NC(C)C(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
41.4476,39.8182,-39.8182,0.0,COc1ccc2[nH]c(SCC(=O)NC3C(=O)N4C(C(=O)[O-])=C(C=CC[n+]5ccc(-c6cc(C(=O)NC#N)n(C)c6)cc5)CSC34)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
26.5935,26.4514,-26.4514,0.0,CC(C)(C)N1CCc2nn(Cc3ccccc3)cc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
37.6522,37.0842,-37.0842,0.0,C=C1C(=O)OC2(OC(=O)c3ccccc3)CC3(O)C(OC(C)=O)CC2CC13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
