Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.7881,28.8231,-28.8231,0.0,CCOc1ccc(-n2nc3ccc(NC(=O)C(C)(C)CO)cc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
29.2448,29.3171,-29.3171,0.0,CC1(C(=O)NS(=O)(=O)c2cccnc2)CCN1C(=O)Cc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
25.4297,25.2983,-25.2983,0.0,CC1(C)CCC(N2CCN(CCN3CCNC3=O)CC2)c2cc(F)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
21.8071,21.9296,-21.9296,0.0,O=C(NCCc1ccccc1)c1cc(-c2cccnc2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
16.2322,16.1667,-16.1667,0.0,N=c1cncc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
28.9016,28.9243,-28.9243,0.0,CCOc1ccc(-c2ccc(C(=O)N3CCCC3C(=O)Nc3ccc(OC)c(OC)c3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
28.4741,28.5085,-28.5085,0.0,COc1cccc(C(=O)c2cc3cccnc3cc2OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
35.4145,35.703,-35.703,0.0,CCCCCc1nc2ccnn2c(Cc2ccc(C)cc2)c1-c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
28.3757,28.3239,-28.3239,0.0,Cc1[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c(=O)c1N=Nc1ccccc1C(=O)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
37.3459,37.4356,-37.4356,0.0,COc1ccc2ccc3c(NNC(=O)C4CCCCC4)ccc(-c4ccccc4)c3c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
37.8716,37.9147,-37.9147,0.0,CC(C)(CO)NC(=O)COc1ccc2c(-c3ccco3)nn(-c3ccccc3Cl)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
24.5909,24.7877,-24.7877,0.0,COc1ccc(-c2c(-c3ccccc3)nc(C)n2CCN(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
18.4674,18.5374,-18.5374,0.0,O=C(O)CCc1ccc(OCc2cccc(-c3ccccc3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
22.964,22.9514,-22.9514,0.0,CC1c2cc3c(cc2C(=O)N1CCC1CCN(Cc2ccc(O)cc2)CC1)OCO3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
32.7026,33.0136,85.2188,0.9236911,CC(C)Oc1ccc(-n2cnc3c(-c4ccc(Cl)cc4)ncnc32)cc1Cl,1,0.9999853,64.6641,0.7574629,339.8917,0.999981,0.8333,1.0,1.0,8
26.1883,26.3123,-26.3123,0.0,O=C(NCCc1ccc(F)cc1)c1cc(-c2ccc(Oc3ccccc3)cc2)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
31.9885,32.0987,-32.0987,0.0,[O-][n+]1nc(N2CCOCC2)n2nccc2c1Oc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
29.5276,29.5575,-29.5575,0.0,Clc1cccnc1N1CCN(Cc2cn3c(ccc4ccccc43)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
30.1611,30.0837,-30.0837,0.0,CCCCn1cc(C(=O)N2CC(CCCO)c3ccccc32)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
29.1343,28.8549,-28.8549,0.0,Cc1nn(Cc2ccccc2)c2ncn3nc(-c4ccc(N)cc4)nc3c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
35.3359,35.0737,-35.0737,0.0,OCc1ncc2ncc(N=c3nc4c(c[nH]3)c3ccncc3n4C3CCCC3)nn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
31.848,31.6732,-31.6732,0.0,Cc1ccc(-c2csc(CNCc3ccc(-c4ccccc4)s3)n2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
28.3731,28.3325,-28.3325,0.0,COc1ccccc1NC(=O)CCSc1nc(-c2ccccc2Cl)cc(C(F)(F)F)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
31.5019,31.4684,-31.4684,0.0,CC(C)COc1ncccc1C(=O)N(Cc1ccccc1F)CC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
46.5882,46.4273,-46.4273,0.0,C#CCOCCOCCOCCOCCOCCOCC(NC(=O)CCC(=O)NC(Cc1ccc(NC(=O)C(=O)O)cc1)C(=O)O)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24.5585,24.5808,-24.5808,0.0,O=CN=C(c1ccccc1)C(Cl)Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34.1252,34.0718,-34.0718,0.0,CN(Cc1ccc(-n2ccnc2)cc1)C(=O)C1CCC(=O)N(CCc2cccc(C(F)(F)F)c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30.3207,30.3283,-30.3283,0.0,O=C(Nc1ccc(OCCCN2CCCCC2)cc1)c1ccc2c(c1)CNC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30.671,30.4072,-30.4072,0.0,Cc1c(C(=O)O)sc2nc[nH]c(=Nc3ccc(OCCOc4ccccc4)c(Cl)c3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25.9541,26.034,-26.034,0.0,CC(C(=O)Nc1ccc(Cl)cc1)N1C(=O)CSc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
29.702,29.8259,-29.8259,0.0,CC(C)S(=O)(=O)NC1CNCC1c1ccc(-c2cccc(NS(=O)(=O)C3CC3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28.4523,28.2318,-28.2318,0.0,CCOC(=O)C12CCCCC=C1N(CCc1ccc(C)cc1)C(=O)C(CC(=O)N1CCN(C(=O)c3ccco3)CC1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27.1115,26.9866,-26.9866,0.0,CC1CCC(C(C)NC(=O)Nc2cccc(C#N)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32.1639,32.1944,-32.1944,0.0,O=C(NC1(c2ccccc2)CCN(CCC(Cn2ccnc2)c2ccc(Cl)cc2)CC1)C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19.2327,19.2686,-19.2686,0.0,O=C(Nc1cccc(Cl)c1)C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25.4739,25.4238,-25.4238,0.0,Cc1ccc(C2c3c(c(O)n(C4CCCCC4)c3O)C3(C)C(=O)N(c4cccc(Cl)c4)C(=O)CN23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38.3504,38.5026,-38.5026,0.0,CCOc1nc2ccccc2cc1COc1ccc2c(c1)nc(CC(C)(C)C(=O)O)n2Cc1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20.3453,20.3968,-20.3968,0.0,CS(=O)(=O)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25.0301,25.0356,-25.0356,0.0,Oc1c2c(c(O)n1-c1cc(C(F)(F)F)ccn1)C1C=CC2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24.2932,24.3649,99.1642,0.9650711,COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc(OC(F)(F)F)cc4)ccc3n2C)c1,1,0.9273787,57.2124,0.9887357,368.8676,0.999981,0.8333,1.0,1.0,9
25.8464,25.9082,-25.9082,0.0,COc1ccc(NC(=S)NN=Cc2cccc3cc(OC)ccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25.5856,25.5745,-25.5745,0.0,CC(C)C(N)C(=O)N1CCCC1C(=O)N1CCN(c2ccc(F)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25.3563,25.2554,-25.2554,0.0,Cc1c(Br)c(=O)oc2cc(OCC(C)N)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31.9779,31.8755,-31.8755,0.0,COc1cccc(C(=O)n2cccc(NC(=O)c3ccc(C(=O)O)cc3)c2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
35.0561,34.9892,-34.9892,0.0,CCOC(=O)c1cn(C)c2ccc(N3CCCC3c3csc(=NC(C)=O)[nH]3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
58.8911,59.4485,-59.4485,0.0,CC(C)C1(C(=O)NC(c2ccc(-c3ccc(F)cc3F)cc2)C(F)(F)F)CC(N2CCC3(CC2)CC(=O)N(COC(=O)C2CCCC2)C3=O)C(O)CN1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21.7877,21.7601,-21.7601,0.0,O=[N+]([O-])c1ccc(-c2noc(CN3CCOCC3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
34.2857,34.17,-34.17,0.0,Cn1c(=O)c2c(F)c(-c3ccc(C(=O)O)cc3)c(Cl)cc2n(C2CC2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31.6406,31.4635,-31.4635,0.0,CS(=O)(=O)c1ccc(C2CN(C(CC3CCC3)C(=O)O)CC2C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
52.2092,51.9757,-51.9757,0.0,Oc1c2c3c(oc2c(NCCCN)ccc3S(=O)(=O)NCCCc2c3ccccc3nc3ccccc32)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
22.1476,22.2791,-22.2791,0.0,O=C(NCCc1ccc(O)cc1)c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
36.0572,36.027,-36.027,0.0,CC(CNC(=O)c1ccc2c(c1)CCCC2)SCC(=O)NC(C)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
29.1849,29.4548,-29.4548,0.0,CCN(CC)CCOc1cccc(N=c2nc(-c3cc4ccc(Cl)cc4s3)cc[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25.7028,25.7458,-25.7458,0.0,COc1ccccc1C(=O)N1CC2(CCN(C(C)=O)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
39.0846,38.9037,-38.9037,0.0,N=c1[nH]cnn2c(C3CCC4(CC3)CCN(CC(F)F)C4)nc(-c3ccc(C(F)c4ccccc4)cc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37.2214,37.1592,-37.1592,0.0,CC(C)(CNC(=O)CNC(=O)c1ccc(C2=CCCCC2)cc1)c1ccc(F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27.7795,27.8563,-27.8563,0.0,CCOC(=O)CCN1CCN(c2cccc3ccsc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
46.3632,46.4498,-46.4498,0.0,COc1cccc(-c2nc(=N)c(C(=O)c3cc(C)c(CN(C)C(C)=O)c(OC)c3OC)c[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
26.6419,26.748,-26.748,0.0,COCCN=c1[nH]c(=Nc2ccc(Cl)cc2Cl)c2cc(OC)c(OC)cc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21.4147,21.4081,-21.4081,0.0,O=C1C(=O)c2c(noc2-c2ccccc2)-c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
27.2596,27.6927,-27.6927,0.0,O=S(=O)(Nc1ccc(-c2nc(-c3ccccc3)c(-c3ccc(Cl)cc3)[nH]2)cc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
37.9668,38.1535,-38.1535,0.0,O=C(CCN1C(=CC=Cc2ccc(-c3ccccc3)o2)Sc2ccccc21)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25.1526,25.4293,-25.4293,0.0,O=C(O)c1c(-c2ccc(Cl)cc2Cl)cnc2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21.2844,21.449,-21.449,0.0,O=C(CCn1cc(-c2ccc(Cl)cc2)nn1)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28.0798,28.1679,-28.1679,0.0,Cc1cccc(=NCC2CCCN2c2cccnn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40.9439,40.9468,-40.9468,0.0,Cc1ccccc1-c1c(Cl)cc(Cl)cc1C(=O)NCC(O)COCc1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23.8455,23.9742,-23.9742,0.0,COc1ccc(C2(O)CCN(Cc3ccccc3)CC2C(=O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
45.8835,46.0245,-46.0245,0.0,CC(C)(C)C1CCC(N=c2[nH]c3c(ccn3C3CCCC3)c(C(=O)O)c2Cc2cccc(Cl)c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
29.9599,30.4125,-30.4125,0.0,Cn1nc(-c2ccc(Cl)cc2Cl)nc1C(=O)N=c1ccc(-c2ccccc2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20.8683,20.9344,-20.9344,0.0,CN(C(=N)Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
33.6113,33.678,-33.678,0.0,CC(C)(C)OC(=O)N1CCC(OCC(=O)Nc2ccc(-c3nc4cnccc4s3)c(Cl)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
26.7626,27.1273,-27.1273,0.0,O=C(COc1ccc(Cl)c2ccccc12)Nc1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23.7563,23.9754,-23.9754,0.0,NCCCCCCCCc1ccc(-c2ccccc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
42.9033,43.0266,-43.0266,0.0,Cc1ccc2cc(CN3CCN(C(=O)c4cc5cc(O)c(O)cc5n(CCO)c4=O)CC3)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23.531,23.566,-23.566,0.0,C[N+](C)(C)CC1CCc2ccc3ccccc3c2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
35.1165,35.4083,-35.4083,0.0,COc1cccc(CN(C(=O)c2cnc(-c3ccccc3)s2)c2ccccc2Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31.1996,31.4895,-31.4895,0.0,CCCOc1ccc(-c2nc3sc(-c4ccccc4)nn3c2-c2ccoc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31.1739,31.3948,-31.3948,0.0,Cc1c(CCc2ccccc2)cnc2c1C(=O)N(C)c1cccc(Cl)c1N2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19.9109,19.9114,-19.9114,0.0,O=C(O)C(Cc1ccccc1)N1CCc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23.9989,24.0738,-24.0738,0.0,O=S(=O)(NCC(c1ccccc1)n1ccc2ccccc21)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31.8735,31.8978,-31.8978,0.0,NC(=O)N1CCCC(C(=O)NC2(C(=O)O)Cc3ccccc3C2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32.7471,32.7689,-32.7689,0.0,O=[N+]([O-])c1cccc(C2Oc3ccccc3NC2=NCc2ccc(Cl)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20.7871,20.9067,-20.9067,0.0,Clc1nc2ccccc2cc1C=Cc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23.9337,23.8156,-23.8156,0.0,Fc1cccc(COc2ccc(N=c3nc[nH]c4cc(-n5ccnc5)sc34)cc2Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
17.7038,17.9306,-17.9306,0.0,Clc1ccc(-c2cnnn2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
43.1034,42.9666,-42.9666,0.0,C=C1CSn2c1nc1c(SCC(=O)Nc3cc4oc5c6ccccc6ccc5c4nn3)ncnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20.6421,20.8797,-20.8797,0.0,O=C(Oc1ccc(-n2ccnc2)cc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
43.7941,43.5852,-43.5852,0.0,Cc1ccc(NC(=O)NC2(C(=O)c3ccccc3)Cc3ccc(CN4CCCCCC4)cc3C(C)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37.1233,37.1185,-37.1185,0.0,CC(=O)C1(SCCNCC(O)c2ccc(O)c(C(N)=O)c2)CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32.1123,32.0842,-32.0842,0.0,N#Cc1c(O)c2ccccc2n(CC2CCC(CO)C2)c1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21.3983,21.4239,-21.4239,0.0,COc1ccc(OC)c(NC(=O)C2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26.8637,26.7837,-26.7837,0.0,CN1CCN(CC(=O)N=c2[nH]c3cc4sc(=NC(=O)C5CCCCC5)sc4cc3s2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27.9858,27.9942,-27.9942,0.0,C[N+]1(C)CCC(N2CCC(C(c3ccccc3)c3ccccc3)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27.6424,27.5796,-27.5796,0.0,COC(=O)c1cc2n(c1)CCN(CC1CC1c1ccccc1)C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44.3413,44.1242,-44.1242,0.0,CCC(NC(=O)c1ccc(N(C)Cc2ccncc2)c([N+](=O)[O-])c1)C(=O)N1CCC2(CC1)CNC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32.1614,32.264,-32.264,0.0,C12C(=c3c(Cl)c4c([nH]c3=C1)cccc4)CCCC2=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35.4023,35.2908,-35.2908,0.0,CC1=C2C(CCC3(C)C(O)CCC23)C2CC(C)C(=O)C(O)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33.104,33.0997,-33.0997,0.0,COc1cnc2[nH]cc(C3CCC(N4CCN(c5cccn6cccc56)CC4)CC3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28.8411,28.7881,-28.7881,0.0,CC1C(C)C2CCCC3C1C(=O)OC1OC(C)(C)OC123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48.1787,47.8664,-47.8664,0.0,CC(=O)Nc1cc(C)c(CN2CC3CCC(C2)N3CC(=O)Nc2cccc(-n3cccn3)n2)c(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27.7858,27.7725,-27.7725,0.0,CC1(C)CNC(=O)c2cc3ccc(C(=O)N=c4[nH]cc(C5CCCC5)s4)cc3n21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43.0682,43.3379,-43.3379,0.0,O=C1c2ccc(OC(F)(F)F)cc2CCN1c1ccc(Cl)c(-c2ccnc3nc(N4CCC(F)(F)C4)cn23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44.6051,44.5768,-44.5768,0.0,Cc1cc(C2(O)CCOCC2)ccc1Cn1c(=NC2CCCC2)[nH]c2cc(Cl)c(F)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28.3108,28.3357,-28.3357,0.0,CC(c1ccccc1)N1CCc2ncnc(Oc3ccc(N)cc3)c2CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22.5826,22.4032,-22.4032,0.0,CC1CC(C)CN(S(=O)(=O)c2ccc3oc4c(c3c2)CNCC4)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21.4042,21.4596,-21.4596,0.0,CN(CCc1ccc(Cl)cc1)CCc1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29.6611,29.6292,-29.6291,0.0,CCCC(NC1N=C(c2ccccc2)c2ccccc2N(C)C1=O)C(O)COC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28.5808,28.7561,-28.7561,0.0,COc1cc(-c2cc3ccccc3o2)c(O)cc1-c1cc(OC)c(OC)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
36.9199,36.8536,-36.8536,0.0,CCOc1n[nH]c(=Nc2ccc(NC(=O)c3ccc(Br)cc3)cc2)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28.858,28.4879,-28.4879,0.0,CCNCc1c(C)nc(-c2ccc(C)cc2)nc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43.3551,43.5161,-43.5161,0.0,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3cc4ccccc4o3)CCC12)c1c(F)cc(F)cc1Cl)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30.0824,29.8589,-29.8589,0.0,CNC(=O)c1ccc(N=c2nc(N3CCC(F)(F)C3)[nH]c3c2CCN(c2ncccc2C(F)(F)F)CC3)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30.7884,30.4622,-30.4622,0.0,CC(=O)Nc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37.0806,37.1544,-37.1544,0.0,CN(CC#N)c1ccc(N=c2[nH]c(=Nc3ccc4c(c3)CCN4)[nH]cc2Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24.0331,23.9124,-23.9124,0.0,c1ccc2c(-c3nc(CN4CCCCC4Cn4cncn4)co3)cccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35.8858,36.6998,-36.6998,0.0,COc1ccc(-c2cc(Nc3cccc(C(=O)O)c3)ccc2-c2ccc(C(F)(F)F)cc2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25.5122,25.4691,-25.4691,0.0,O=C(Nc1cccc(CNCc2ccc(N3CCOCC3)cc2)c1)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28.6069,28.5482,-28.5482,0.0,O=C(NCc1ccc(-c2nc(C(=O)N3CCC(C(=O)O)CC3)co2)cc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19.5438,19.6042,-19.6042,0.0,CC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19.5598,19.516,-19.516,0.0,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21.3839,21.393,-21.393,0.0,COc1nc(Br)c[nH]c1=NS(=O)(=O)c1ccc(C(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30.3063,30.5202,-30.5202,0.0,COc1cccc(-c2cocc2-c2ccc(C)c(F)c2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33.7486,33.6993,-33.6993,0.0,CSCCC(NC(=O)C1CSC2c3ccccc3C(=O)N12)C(=O)N1CCC(=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35.2889,35.2239,-35.2239,0.0,O=Cc1ccc(-n2cnc3sc(C(=O)O)c(-c4ccc(F)cc4)c3c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26.6353,26.6874,-26.6874,0.0,Cc1noc(-c2ccc(-c3ccc(CC4CCNCC4)s3)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25.5024,25.45,-25.45,0.0,Cn1nnc(=NC(=O)CN2C(=O)c3ccccc3C2=O)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24.0227,24.1201,-24.1201,0.0,CN=c1[nH]c(C2CC2)nc2cc(-c3ccc(Cl)cc3)sc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21.3924,21.296,-21.296,0.0,Cc1ccc(CCNC(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21.8988,21.9919,-21.9918,0.0,O=C(COC(=O)c1cc2ccccc2[nH]1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38.9699,39.1808,-39.1808,0.0,CCOC(=O)c1cc(-c2cc(OC)c(CN(CC)CC)c(OC)c2O)c(=O)[nH]c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23.574,23.7964,-23.7964,0.0,COc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29.8689,29.8559,-29.8559,0.0,CCOC(=O)CCCCCn1cnc2sc3c(c2c1=O)OCCO3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22.1176,22.0268,-22.0268,0.0,COc1ccc(C(=N)N)cc1-c1nc2cc(C(=N)N)ccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
