Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
24.5628,25.2399,-25.2399,0.0,COc1ccc(CN=c2[nH]cncc2-c2ccc(Cl)cc2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.6205,26.986,-26.986,0.0,Cc1cc(C)cc(OCc2nnc(SCC(=O)c3ccccc3)n2Cc2ccco2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
23.9319,23.6168,-23.6168,0.0,O=C1Cc2nc3ccccc3c(=O)n2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.2223,28.0003,-28.0003,0.0,CCN(Cc1c[nH]cn1)C1CCN(S(C)(=O)=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
25.666,24.0675,-24.0675,0.0,CC(OC(O)c1cc(O)n(Cc2ccccc2)c1)C(=O)NC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
40.5959,38.2689,-38.2689,0.0,Cc1cc(N2CCC(C(=O)c3nccn3C)C2)[nH]c(=NCC2CCC3CC2C3(C)C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
35.6979,34.7509,-34.7509,0.0,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)CNCC(=O)N1CSCC1C(=O)N=Cc1ccc(C(N)N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
30.5381,30.3835,-30.3835,0.0,Cc1cccnc1-c1cc(N2CCCN(C(=O)CCC(C)C)CC2)ncc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
39.601,38.4799,-38.4799,0.0,CCOc1noc2cc3oc(O)c(C(=O)C=Cc4ccccc4Cl)c3cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.6687,27.7387,-27.7387,0.0,Cc1nn(C)c(N(C)C)c1CNC(C)CCN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.2831,25.3058,-25.3058,0.0,Cc1cc(=NC(=O)CCCCn2c(=O)[nH]c3ccccc3c2=O)[nH]o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
19.4041,21.3747,95.3162,0.9116476,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4cccc(Cl)c4)cc3)nc2c1,1,0.9998726,62.789,0.723582,338.3584,0.9999764,0.8276,1.0,1.0,70
31.0703,30.0713,-30.0713,0.0,O=S(=O)(c1ccc(N2CCCC2)c(NC(O)c2cc(O)n(-c3ccc(F)c(F)c3)c2)c1)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.3701,26.1666,-26.1666,0.0,Cc1n[nH]c(C#Cc2ccc(F)c(C#N)c2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
31.036,30.7173,-30.7173,0.0,CN(CCCCN=C=S)C(=O)c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
29.3479,27.7144,-27.7144,0.0,CN1c2ccc(OC(=O)NCCN3CCCCC3)cc2C(=O)N2CCCCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
20.017,21.3697,-21.3697,0.0,O=C(c1ccc(-c2ccccc2)cc1)N1CCCC(Nc2ccccc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
27.267,27.0564,-27.0564,0.0,Cn1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.5316,26.3181,-26.3181,0.0,CSc1cccc(N2C(=O)C(=Cc3cccnc3)SC2=S)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
32.9802,34.8527,-34.8527,0.0,OCCN1CCC(c2ccnc3c(-c4cccc(C(F)(F)F)c4)c(-c4ccc(F)cc4)nn23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
35.1683,37.5738,-37.5738,0.0,CCOc1ccc(-c2ncnc3ccc(-c4cccc(OC5CCOCC5)c4)cc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
14.8978,15.8924,-15.8924,0.0,N=c1[nH]ccn2c(C3CCC3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
16.8081,16.9594,-16.9594,0.0,O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
17.0953,18.7496,-18.7496,0.0,CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
33.2412,35.9102,-35.9102,0.0,Cc1ccc(C)c(-c2cccc(-n3[nH]c(O)c(-c4ccccn4)c3=N)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.0017,23.9543,-23.9543,0.0,Cc1ccccc1C[S+]([O-])Cc1ccc(C(=O)NCCc2ccccc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
27.882,28.1393,-28.1393,0.0,CN1CCCCC(c2nc3cc(Cl)ccc3[nH]2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.5568,28.9834,-28.9834,0.0,Clc1ccc(CN2CCc3c([nH]c4ccccc34)C2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
18.612,18.8376,-18.8376,0.0,COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.8994,21.6344,-21.6344,0.0,Cc1cccc(=NC(=O)c2cc3ccccc3cc2O)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.2591,29.4016,-29.4016,0.0,COc1cccc(S(=O)(=O)N(C)N=Cc2coc3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.5663,24.4595,-24.4595,0.0,COc1cc2c(cc1CN1CCC3(CC1)OCc1ccccc13)C=CC(C)(C)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
18.6921,20.1929,-20.1929,0.0,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
25.4631,24.966,-24.966,0.0,O=C1CCN2CCOc3c(Cl)ccc1c32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.9618,24.6295,-24.6295,0.0,N=c1[nH]cnc2c1ncn2C1OC(CSCCCNC(=O)Nc2cccc(F)c2)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
46.5548,47.4349,-47.4349,0.0,C[n+]1ccccc1C=c1sc(=CC(=O)OCBr)c(=O)n1-c1ncnc2ccc(Cl)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.806,21.0017,-21.0017,0.0,[N-]=[N+]=Nc1c[nH]c(=N)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
26.323,28.626,-28.626,0.0,CCOc1ccc(-c2nc(=Nc3ccc(Cl)c(Cl)c3)cc(C)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.6428,22.5896,-22.5896,0.0,O=C(NN=Cc1ccccc1Cl)c1ccccc1-n1cccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
22.5215,23.9521,-23.9521,0.0,O=c1cc(-c2ccccc2)oc2cc(OCC(F)(F)F)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
25.4405,26.6236,-26.6236,0.0,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(C#Cc3ccccc3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.3327,28.9973,-28.9973,0.0,COc1ccc(C2SC(=Cc3ccc(Cl)cc3)C(=O)N2NC(=O)c2ccc(Br)c(C)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
18.244,19.2075,-19.2075,0.0,Cc1ccc2c(c1)C1OCCCC1C(c1ccccc1)N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
23.1711,22.6073,-22.6073,0.0,Cn1nnc(=NN=Cc2cccnc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.3026,29.4026,52.7908,0.6421355,Clc1ccc(-c2cc(-c3cc(Cl)cc(Cl)c3)cc(-c3cc(Cl)cc(Cl)c3)n2)cc1,1,1.0,68.2193,0.2121773,318.6054,0.9999872,0.8438,1.0,1.0,70
26.059,25.8414,-25.8414,0.0,CC(C)(O)C(=O)NCCN1CCN(c2cccc(Cl)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.0326,22.8305,-22.8305,0.0,Cc1ccc(-c2cc(NC=O)c3ncc(-c4ccc(F)cc4)n3c2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
24.933,25.34,-25.34,0.0,O=C(O)c1ccc(OCc2ccccc2)cc1Oc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
16.0707,16.7618,-16.7618,0.0,c1ccc(CNC2CC2c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
18.4236,20.1296,-20.1296,0.0,Cc1nc(=O)c(-c2ccc(Cl)cc2)c(C)n1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
23.1559,24.9981,-24.9981,0.0,Nc1cccc(-c2cc(=O)c3cccc(F)c3[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
17.8914,19.6143,-9.1401,0.0818298,Cc1ccccc1N=c1nc(-c2cccnc2)cc[nH]1,1,0.0057581,50.5256,0.3587331,324.9547,0.9999998,0.9545,1.0,1.0,70
19.0418,20.4813,-20.4813,0.0,CSc1nc(=O)c2ccc(-c3ccccc3)nc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
21.8608,22.6117,-22.6117,0.0,Nc1ccc(-c2nc3c(ccc4ccccc43)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
32.734,32.3746,-32.3746,0.0,COCC(=O)N1CCC(C)C(c2nc3ccccc3n2Cc2ccccc2C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
16.7748,17.9108,-17.9108,0.0,O=C(Nc1ccccc1C(=O)O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
19.4705,19.9004,-19.9004,0.0,OCC1OC2OC(c3ccccc3)OC2C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
23.7081,25.2652,-25.2652,0.0,Cc1c(C(=O)N(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
18.422,19.6356,-19.6356,0.0,CN(C)CCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
39.9989,42.0416,-42.0416,0.0,COc1cccc(-c2cc3sc4ccc(C(C)=O)cc4c(-c4ccccc4)c-3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
28.8093,27.7964,-27.7964,0.0,CC(C)NC(=O)c1cccc(CN2CCCN(Cc3ccco3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
30.2465,30.2027,-30.2027,0.0,Cc1ccc(-c2c(-c3ccccc3)c(-c3ccccc3)nn(CCOCCO)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
32.2783,33.0498,-33.0498,0.0,COc1ccc(Oc2[nH]c(Oc3ccccc3C(=O)O)c(F)c(=NCc3ccccc3OC)c2F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
26.4625,27.7968,-27.7968,0.0,COc1cccc(N=c2[nH]c(Cl)c(C=Cc3ccc(F)cc3)s2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
36.2749,37.9449,-37.9449,0.0,O=S(=O)(c1ccc(N=c2[nH]c(-c3ccc4ccccc4c3)c(CNc3ccc(Cl)cc3)s2)cc1)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
37.0059,36.1635,-36.1635,0.0,CC(=O)CC1NC(=O)c2cc(Cl)c(Oc3cccc(C(=O)N4CCN(C)CC4)c3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
28.177,27.7548,-27.7548,0.0,COc1cccc(CC(=O)N2CCn3c(=O)[nH]c4cccc(c43)C2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
35.2873,35.0759,-35.0759,0.0,CCN1CCOCC1Cc1ccc2sc(Cl)c(Cl)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.9722,26.026,-26.026,0.0,COc1ccc(S(=O)(=O)N(C)CC2Cc3ccccc3CN2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
22.9424,23.6833,-23.6833,0.0,COc1cccc(CC2(CO)CCN(Cc3ccc(-c4cccc(F)c4)nc3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
32.5029,32.9878,-32.9878,0.0,COC(OC)C1N=C2Sc3cc(C)ccc3N2C1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
20.0313,22.6995,-16.7245,0.0466793,Cc1ccc(SC(F)(F)F)c(C)c1,1,0.0101599,75.3977,0.6611413,335.8055,0.0324572,0.4615,1.0,1.0,71
28.6412,28.02,-28.02,0.0,CN=c1[nH]n2c(C(F)(F)F)cc(C(C)(C)C)nc2c1C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
30.7161,29.786,-29.786,0.0,CN(Cc1ccccc1)C(=O)CSc1nnc2sc(-c3ccc(C(F)(F)F)cc3)nn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.4211,26.3378,-26.3378,0.0,COc1ccccc1NC(=O)N=c1[nH]c(-c2ccccc2F)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.7017,25.1172,-25.1172,0.0,Cc1ccc(C(=O)NN=c2[nH]c3c(C)cccc3s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
22.8499,23.355,-23.355,0.0,CC(C)CN(CCc1ccc(Cl)cc1)CC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.3103,24.3384,-24.3384,0.0,COc1ccc(-n2c(=O)[nH]c(O)c(C=NCCN3CCN(C(C)=O)CC3)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
19.5783,19.6091,-19.6091,0.0,N=C(N)c1ccc(N=c2cc[nH]cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
22.0921,23.7987,-23.7987,0.0,Cc1cc(OCc2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
30.96,31.2929,-31.2929,0.0,CC(C)C(NC(=O)c1ccccc1)c1nnc(-c2ccc(F)cn2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
27.1446,27.6932,-27.6932,0.0,O=C1C(=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)C(NS(=O)(=O)c2ccccc2)C(=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
27.859,29.8254,-29.8254,0.0,O=[N+]([O-])c1cnc(-c2ccncc2)n1-c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
39.3826,38.0146,-38.0146,0.0,COc1ccc(C2=CC(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C3(O)CCCCC23)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
27.5613,28.3273,-28.3273,0.0,COc1ccc(-c2cc3c(O)n(C)c(O)c3[nH]c2=NC(=O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.5191,27.0411,-27.0411,0.0,Cc1cc(Cl)cc2c(=O)c(C(N)=O)c[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
41.1166,39.3007,-39.3007,0.0,CC(=O)CC(N)=NCCc1n[nH]cc1CN1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
19.9284,21.3326,-21.3326,0.0,CC(=O)N=c1[nH]c2n[nH]cc2cc1-c1c(Cl)cccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
14.9117,17.5464,-17.5464,0.0,CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
22.5253,24.4076,-24.4076,0.0,Cc1ccccc1-c1nc2cc(F)c(F)cc2n1C1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.0943,25.4252,-25.4252,0.0,Nn1c(SCc2ccc(F)cc2Cl)nnc1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.0569,24.872,17.3336,0.3297315,CN=c1nc[nH]c2nc(-c3ccncc3)[nH]c12,1,0.2570209,54.078,0.1579825,315.4658,0.9999998,0.9474,1.0,1.0,71
23.446,24.2675,-24.2675,0.0,C#CCOc1[nH]c(-c2ncccn2)nc(=NS(=O)(=O)c2cccc3cccnc23)c1Oc1ccccc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
22.7863,23.4994,-23.4994,0.0,O=C(CN1C(=O)c2ccccc2C1=O)c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
28.6844,28.2752,-28.2752,0.0,Cc1cc(-c2ccc(Cl)cc2Cl)nc2c(C(N)=O)cnn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.5677,24.3328,-24.3328,0.0,COc1cc2c(C(=O)O)nc(C)c(C(=O)O)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.7162,23.6275,-23.6275,0.0,Cc1[nH]ncc1CNC(=O)NCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
21.0609,20.3934,-20.3934,0.0,OCCn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.0184,25.6639,-25.6639,0.0,O=S(=O)(N=c1[nH]cns1)c1cc(Cl)c(Oc2ccc(Cl)cc2-c2ccc(F)cc2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.9844,27.8269,-27.8269,0.0,COc1ccc(F)c(-c2cc(=O)n(CC#N)cc2-c2cc(F)c(O)c(F)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
21.8916,22.1735,-22.1735,0.0,COC(=O)CCC1(c2ccccc2)CC(=O)C(Sc2ccc(C)cc2)C(=O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
31.3847,31.6437,-31.6437,0.0,Oc1c(Cc2ccnc3cc(F)c(F)cc23)cccc1CN1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
30.2895,32.5512,-32.5512,0.0,Cc1cccc(C)c1-c1cc2c(c(N=c3cc[nH]cc3)n1)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.0321,24.5187,-24.5187,0.0,CCN1CCc2ccc(O)c(O)c2C1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
20.2099,22.0539,-22.0539,0.0,c1ccc2c(-c3ccc4c(c3)OCCO4)ccnc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
36.6794,35.3997,-35.3997,0.0,Cc1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)c2c(Nc3cccc(Cl)c3)cc(=O)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
23.775,23.9659,-23.9659,0.0,Cc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3cc(F)ccc3oc2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.2877,24.1637,-24.1637,0.0,COc1cccc(C=NN=c2[nH]c(=Nc3ccccc3)[nH]c(=Nc3ccc(O)cc3)[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.0925,24.641,-24.641,0.0,COc1ccc(S(=O)(=O)c2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
39.2066,39.702,-39.702,0.0,Cc1c(CCc2ccc(-c3nc4cccc(C)c4[nH]3)cc2)[nH]c2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.6557,27.0141,-27.0141,0.0,c1ccc(-c2ccn(-c3ccnc4c3CCN4c3ccccn3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
37.4761,37.3296,-37.3296,0.0,Cc1ccc(-c2c(-c3ccccn3)nn3c(C)c(C(C)C)ncc23)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.3994,25.4037,-25.4037,0.0,CN(C)C(=O)Oc1ccc2c(c1)S(=O)(=O)CC1(CCCCC1)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
22.9704,24.0583,-24.0583,0.0,NC1=Nc2ccc(F)c3cccc1c23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
24.9082,24.4981,-24.4981,0.0,Clc1ccc(Sc2cc(-c3ccccc3)nc3ccnn23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
19.6516,19.1755,-19.1755,0.0,CC1CN(CC2CCOCC2)CCN1C(=O)N1Cc2c([nH][nH]c2=NC(=O)c2ccccc2)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
18.0381,18.8712,-18.8712,0.0,Cc1cccc(OCC(=O)N2CCCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
25.9966,25.7235,-25.7235,0.0,COc1cccc(CCN2CCN(C(=O)c3ccc(N(C)C)cc3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
28.8425,30.6822,-30.6822,0.0,c1ccc2cc(Oc3cccc4[nH]c5c(c4c3)cccc5)ccc2c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
35.6764,35.701,-35.701,0.0,CCCC(=O)OC1C(SC)OC(Cn2cnc3c(Cl)ncnc32)C1Oc1ccccc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
35.9813,33.7006,-33.7006,0.0,COc1ccc(NC(=S)NNC(=O)Cn2nc(Cc3ccccc3Cl)c3c(oc4ccccc43)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
39.7558,39.4197,-39.4197,0.0,c1cccc2c1cc(S(=O)(NC1C(=O)N(Cc3cc(C(N)=N)ccc3OCCc3ccccn3)CC1)=O)c2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
32.3389,36.4587,-36.4587,0.0,c1ccc(Oc2ccc(C3CC3c3sc4ccccc4c3-c3ccc(-c4ccccc4)cc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
34.003,34.3142,-34.3142,0.0,CCC(C(=O)N1CCC1(C)C(=O)NCCC(F)F)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
27.864,27.0881,-27.0881,0.0,CC(C)C(NC(=O)Cn1ccc2ccccc21)C(=O)C(F)(F)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
19.6582,21.5584,103.4851,0.9769021,N#Cc1cc2c(cn1)[nH]c1ccccc12,1,1.0,66.2341,0.9214647,351.3883,1.0,1.0,1.0,1.0,71
24.4489,25.0243,-25.0242,0.0,O=C(CNC(=O)c1ccccc1Br)OCc1cc(=O)n2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
25.7794,25.7618,-25.7618,0.0,O=C(COC(=O)Cc1ccccc1[N+](=O)[O-])Nc1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
39.1543,38.2128,-38.2128,0.0,CC(=O)OC1CC23OC(CC(OC(C)=O)C(OC(C)=O)C2(C)C(OC(=O)c2ccccc2)C1OCC=C(C)C)C(C)(C)O3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
24.3389,25.2126,-25.2126,0.0,CCOc1ccc(-n2c(C)c(C(C)=O)c3cc(O)ccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
26.3166,25.8654,-25.8654,0.0,CCc1cccc(NC(=O)c2ccc3c(c2)N(Cc2cc(C)ccc2C)C(=O)c2ccccc2S3(=O)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
37.5785,35.1324,-35.1324,0.0,CN1CCN(c2ccc(NC(=O)c3ccc(Cc4ccc(Br)cc4)s3)c(C(F)(F)F)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
18.8507,20.1707,-20.1707,0.0,O=C(CCc1ccccc1)NC(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
22.581,22.5767,-22.5767,0.0,C=CC(C)(C)c1[nH]cnc1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
20.3726,19.5051,-19.5051,0.0,O=C1NC(=S)SC1=Cc1cn(-c2ccccc2)nc1-c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
18.3447,18.8316,-18.8316,0.0,CN1CCC=C(C#Cc2ccccc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
32.5616,32.201,-32.201,0.0,C=CC(C)(O)C1CCC2(O)C3CCC4=Cc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
22.7763,22.1266,-22.1266,0.0,CC1=Nc2ccccc2NC1(O)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
