Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
26.5674,26.6575,-26.6575,0.0,CCCC1CCN(C2C(=O)c3ccccc3C(=O)C2=NS(=O)(=O)c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
22.2331,23.3935,-23.3935,0.0,CC[n+]1c2ccccc2c(C=Cc2ccccc2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
31.9934,31.8872,-31.8872,0.0,CCS(=O)(=O)c1cn(C(C)C2CC2)nc1C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
25.6145,25.483,-25.483,0.0,COc1ccc(OC)c(CCNC(=O)CSc2ncnc3sc(C)c(C)c23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.1175,25.3903,-25.3903,0.0,CCC(CCCCCO)C(O)c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.1774,28.7333,-28.7333,0.0,O=C(CCNS(=O)(=O)Cc1ccc(Cl)cc1Cl)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
32.589,32.9845,-32.9845,0.0,CCN(CC)C(=O)c1cc(C)n(-c2cccnc2C(=O)NCCOC)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
31.3281,30.8512,-30.8512,0.0,Cc1cc(C)c2c(CN(C)C(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc(=O)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
24.657,24.1012,-24.1012,0.0,Cc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
28.7752,28.3405,-28.3405,0.0,CCc1ccc(C(=O)N=c2[nH]c(CC(O)=NO)cs2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
24.1532,24.7889,-24.7889,0.0,NC(COc1cccc(Oc2ccccc2)c1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.4051,25.2929,-25.2929,0.0,O=C(O)CN1C(=O)C(=Cc2ccc(OCC(=O)NN=Cc3ccncc3)cc2)SC1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
30.4592,30.2804,-30.2804,0.0,CC1(C)C=C(c2ncc[nH]2)c2cc(O)c(Br)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.6958,26.3424,-26.3424,0.0,CC(C)N1CCC2(Cc3cnn(C)c3C(=O)N2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
60.2149,59.396,-59.396,0.0,CC(C)=CCCC(C)=CCN1CCC2C(O)(C=C1C=Cc1cc(Cl)ccc1Cl)CCC1CCCC(=O)C12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
42.7546,41.1232,-41.1232,0.0,CCCCCCC(C(=O)Nc1cc(OC)cc(=O)[nH]1)N1CCCC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.4196,24.4849,-24.4849,0.0,CCN1C(C(=O)Nc2ccc(OC(F)(F)F)cc2)CC(C)S1(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.2452,25.9722,-25.9722,0.0,Cc1ccc(CCCN2CCC(CN(C)C)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
18.7965,19.0356,-19.0356,0.0,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
34.0746,34.0875,-34.0875,0.0,CNC(=O)c1c(C)cc(-c2ccc(C)o2)nc1N1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
30.5505,30.0724,-30.0724,0.0,Cc1cc(CN(C)C(=O)CN2CCN(S(=O)(=O)c3cc(Cl)cc(Cl)c3)CC2)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
23.4492,22.7575,-22.7575,0.0,CC(C)(C)NC(=O)CN(Cc1ccc(F)cc1)C(=O)CCC(=O)N=c1cccc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
33.0672,32.7094,-32.7094,0.0,Cc1ncccc1[N+]1CCN(C(=O)OC(C)(C)C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
23.4432,23.3318,-23.3318,0.0,CCCCN(CCCC)CCCOc1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
17.1996,17.343,-17.343,0.0,COc1cccc(NC(C)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
32.7193,32.1306,-32.1306,0.0,COc1cc2c(cc1O)C(c1cc(OC)c(OC)c(OC)c1)C1C(=O)OCC1C2OC(=O)Nc1ccc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.4521,28.5283,-28.5283,0.0,FC(F)(F)c1nc2c(-c3ccccc3)c(-c3ccccc3)nn2c2c1CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.1907,28.5463,-28.5463,0.0,N#Cc1ccc(C2(F)CCN(C(=O)c3ccc(NC(=O)C(c4ccccc4)c4ccccc4)cc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.1931,29.2443,-29.2443,0.0,CCN(CCCCNC(C)=O)Cc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
18.7985,18.8417,-18.8417,0.0,N=C(N)Nc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
22.9196,23.4786,-23.4786,0.0,Nc1c(O)cc(C(=O)N2CCOCC2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
46.2932,46.0345,-46.0345,0.0,COc1cc(C)c(-c2cc(C(=O)NCC3CCC(CNC(=O)C4CCN(C#N)CC4)CC3)ccc2OC)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
22.1361,21.7846,-21.7846,0.0,COc1ccc2c(=O)cc(-c3ccc(C(C)C)cc3)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
28.6231,26.5899,-26.5899,0.0,CCOC(=O)c1c(C)c(-c2ccc(F)cc2)n(CC(=O)NC(=O)NCc2ccccc2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
27.4593,28.3376,-28.3376,0.0,Cc1c(F)cc(S(=O)(=O)CC(F)(F)F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
24.2215,24.0428,-24.0428,0.0,O=C(CCCCCC(O)=NO)c1ncc(-c2ncco2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
21.6117,22.8083,92.7637,0.9029061,Clc1ccccc1N=c1[nH]c(-c2nc3ccccc3[nH]2)cs1,1,0.9523121,57.6007,0.7526277,339.6646,0.9999999,0.96,1.0,1.0,51
22.5567,23.3633,-23.3633,0.0,CCCCNC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Br)cc2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
33.7031,35.5269,-35.5269,0.0,CC(C)c1ccc(-c2c[nH]c3ncc(CO)n3c2=N)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
38.3876,37.112,-37.112,0.0,COc1ccc(N=c2[nH]c(C)cc(=NCCC(=Nc3ccc(Cl)cc3)NCCCN=c3cc[nH]c4cc(Cl)ccc34)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
31.2029,32.1651,-32.1651,0.0,CNC(=O)c1c(-c2nccc3ccccc23)c(=O)c2ccccc2n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.5073,27.0179,-27.0179,0.0,Cc1cc2nc(-c3n[nH]c4ccc(C#N)cc34)[nH]c2cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
28.041,27.4351,-27.4351,0.0,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NC(C(C)C)C(O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
32.7004,31.6676,-31.6676,0.0,COc1cc(NC(=O)CCc2nc(-c3ccc(Cl)cc3Cl)no2)c(C)cc1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.8994,26.7866,-26.7866,0.0,Cn1c(=O)oc2ccc3ccc(Oc4ccc(F)cc4)cc3c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
22.2172,22.5282,-22.5282,0.0,CN1CCN(C(=O)C2CCC(CNS(=O)(=O)c3ccc(F)cc3)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
31.1846,30.3046,-30.3046,0.0,CCC1Cc2nn(-c3cccc(C)c3)c3ncnc(c23)N1c1ccc(OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.1697,26.1191,81.5468,0.84114,Cc1cc(-c2ccc3ncc4nc[nH]c4c3c2)ccn1,1,1.0,65.9757,0.5458071,331.596,0.9999999,0.9565,1.0,1.0,51
14.5572,16.2389,-16.2389,0.0,Oc1cccc(-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
42.4888,40.3685,-40.3685,0.0,Cc1nc(N=c2ccc(C(=O)N(C)C)n[nH]2)cc(C2CCN(C(=O)CC(C)(C)C)CC2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
22.8334,22.4895,-22.4895,0.0,COc1cccc(OC)c1C(=O)NCC1CCCN1Cc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
31.5224,31.6298,-31.6298,0.0,COc1ccc(Oc2cc(N3CCN(C)CC3)nc3cc(Cl)ccc23)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
19.4186,19.604,-19.604,0.0,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
27.4293,27.9785,-27.9785,0.0,O=C(NCCO)c1n[nH]c2ccc(C(F)(F)F)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
20.5547,20.6788,-20.6788,0.0,O=C(Nc1ccc(CN=c2[nH]c(N3CCCCC3)nc3ccccc23)cc1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
18.6167,19.1761,-19.1761,0.0,CC(=O)NCC1Cc2cccc3cccc1c23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
17.2915,20.1424,-20.1424,0.0,c1ccc(-c2ccc(-c3noc(-c4ccccc4)n3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
14.9986,16.3395,91.4902,0.8424194,CSc1ccc(C#N)cc1,1,1.0,66.3872,0.5487555,331.6993,0.9999318,0.8,1.0,1.0,51
19.658,19.9202,-19.9202,0.0,COc1ccc2c3c(n(C)c(=O)c2c1)-c1ccccc1C3=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
36.6343,36.1141,-36.1141,0.0,CCCCCCCc1ccc2oc(=O)c(CC(=O)NC(CC(C)C)C(N)O)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
16.4222,16.4875,-16.4875,0.0,COc1cc(C=Cc2ccccc2)oc(=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.2096,25.4415,-25.4415,0.0,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3nsnc3c2=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
22.5071,22.7122,-22.7122,0.0,COc1ccccc1C(=O)NC(=S)Nc1ccc(N2CCC(C)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
26.9341,28.2568,-28.2568,0.0,Cc1cc(=NC(=O)Nc2ccc(Oc3ncnc4ccccc34)cc2)s[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.9365,30.4989,-30.4989,0.0,Cn1ccnc1-c1ccc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
17.9902,18.8666,-18.8666,0.0,CC1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.8421,31.3251,-31.3251,0.0,CN1CCn2cnc3nc(-c4cccc(Cl)c4)nc-3c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
23.5896,24.3258,-24.3258,0.0,Cc1ccc(-c2csc(=NC(=O)c3ccc(Cl)cc3)[nH]2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
30.1847,29.7211,-29.7211,0.0,CC(C)NCC(O)c1ccc(-c2ccnc(C(F)(F)F)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
28.564,29.5052,-29.5052,0.0,O=C(ON=Cc1ccc(-c2ccc(Cl)cc2Cl)o1)c1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.1521,22.4394,-22.4394,0.0,O=C(CN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
25.4605,24.9184,-24.9184,0.0,CN1CC2(CCC1=O)CCN(Cc1cscn1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.9155,24.0313,-24.0313,0.0,O=C(NC(C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
25.8286,25.2023,-25.2023,0.0,ON=C(O)C1CCCC1N=c1cccn[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
20.7425,20.5732,-20.5732,0.0,S=C(c1ccc(-c2ccc(Br)cc2)o1)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
33.2151,32.6834,-32.6834,0.0,CCCSc1nc(=O)c2c([nH]1)N(C1CCCCC1)CCN2C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
30.9998,29.6824,-29.6824,0.0,Cc1nn2c(c1C(=O)N=NC(N)=S)CCCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
33.6983,33.7005,-33.7005,0.0,CC(=O)N1CCc2c1ccc(C(O)C(NC(=O)OCc1ccccc1)C(C)C)c2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.1522,23.5929,-23.5929,0.0,COc1cccc(-c2cnc3[nH]ncc3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
25.0271,25.1744,-25.1744,0.0,CCCN(CCC)C(=O)c1cc(=N)nc2cc(C(=O)NC(C)c3ccc(F)cc3)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
29.9167,29.6224,-29.6224,0.0,COCCCNC(=O)CC1=Nc2ccccc2N(CC(=O)Nc2ccc(OC)cc2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
40.1526,40.9052,-40.9052,0.0,Cc1c(COc2cccc3c2ccn3-c2ccccn2)cccc1N(C)S(=O)(=O)c1ccc(OCc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
33.6346,33.7553,-33.7553,0.0,COc1cc2c(c3c1C1C(OC3=O)C1(C)C)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
30.4992,30.4014,-30.4014,0.0,CC(O)C1OC12CCC(O)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
20.186,21.0836,-21.0836,0.0,COC(=O)N=c1[nH]c(-c2ccc(Cl)cc2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
31.9008,32.6908,-32.6908,0.0,CCCCNC(=O)c1cc2cc(NC(=O)c3ccc(-c4ccccc4)cc3)ncc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.705,23.9378,-23.9378,0.0,O=C(N=c1[nH]cccc1Cl)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
44.2777,43.752,-43.752,0.0,Cn1cc(-c2cc3c(-c4nc5c(C(=O)Nc6ccc7ncccc7c6)nccc5n4C)cccc3[nH]2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.7873,22.7274,-22.7274,0.0,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4cn[nH]c4)cc2)CC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.4063,24.2232,85.7953,0.8595196,COc1ccc(OC)c(-c2cn3c(n2)sc2ccccc23)c1,1,0.9999866,64.7464,0.5887139,333.1152,0.9999993,0.92,1.0,1.0,52
18.3736,19.2751,-19.2751,0.0,c1ccc(CN=c2nc(-c3ccccc3)cc(-c3ccccc3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.5473,22.9835,-22.9835,0.0,COc1ccc(C(=O)N=c2ccn(-c3ccccc3)[nH]2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
26.522,26.1789,-26.1789,0.0,CC(=O)N1CCc2c(sc(NC(=O)OCc3ccccc3)c2C(=O)O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
35.6336,36.2282,-36.2282,0.0,CCOc1ccc(N(C)S(=O)(=O)c2cccc(C(F)(F)F)c2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
21.4668,21.0873,-21.0873,0.0,CCN(CC)c1ccc2c(c1)C(=O)c1cc(N(C)C)ccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
21.7226,22.4538,-22.4538,0.0,Nc1ccc2nc(-c3cccs3)sc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
29.2291,28.5491,-28.5491,0.0,COc1ccc(-c2ccc(C(=O)Nc3ccc4c(CN5CCN(C)CC5)c[nH]c4c3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
37.0659,36.1447,-36.1447,0.0,CC(C)(NC(=O)C1=CCCCC1C(=O)O)C(=O)Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
31.0454,31.4632,-31.4632,0.0,C=CCN(CC1CC1)S(=O)(=O)c1cc(Cl)c(OC)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
27.7763,28.0889,-28.0889,0.0,COc1cc(C=C(C#N)C#N)ccc1S(=O)(=O)c1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.4173,25.879,91.2243,0.9148699,CSc1sc(C)cc1-c1nc2ccccc2[nH]1,1,0.9005197,56.9135,0.8570846,345.5589,0.9999864,0.8421,1.0,1.0,52
21.2628,21.5471,-21.5471,0.0,O=C(N=c1[nH]c2ccccc2n1CCN1CCOCC1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
58.5507,59.6056,-59.6056,0.0,c12c(cc3c(c1)-c1c(c4c5c(c(=NN)c4c4c1CN=C4NC5=O)C)OC(C)(C)C=3)OCO2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
24.8256,24.7563,-24.7563,0.0,COc1ccc2c(c1)C(CCCN1CCN(c3ccc4ccoc4c3)CC1)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
26.8281,28.4435,-28.4435,0.0,FC1(F)CCC(N=c2cc3n(-c4ccc(Cl)cc4)c4ccccc4[nH]c-3cc2=Nc2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
26.6105,28.0551,-28.0551,0.0,OC1(c2cc(-c3ccnc4[nH]ccc34)ccn2)CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
19.0001,19.3788,-19.3788,0.0,CCn1c(SCC(=O)NC2CCCC2)nnc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
29.4563,28.9237,-28.9237,0.0,Cc1cc(C)n(-c2ccc(C(=O)NCCCN3CCCCC3)c(C)c2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
25.2124,25.9291,-25.9291,0.0,CCc1ccc(NC(C)C(C)=N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
20.2052,20.3928,-20.3928,0.0,N=c1nc(CN2CCCCC2)[nH]c(=Nc2ccc(Cl)cc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
31.2137,31.1034,-31.1034,0.0,O=C1C(=Cc2ccn(Cc3ccccc3)c2)N=C(c2ccccc2)N1c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
27.2381,27.6551,-27.6551,0.0,CCOC(=O)N1CCc2c(cccc2Oc2ccc(Cl)c(Cl)c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
25.1763,24.5071,-24.5071,0.0,COc1cc(C#N)ccc1-c1nc(C(F)(F)F)cc2cc(S(=O)(=O)N=c3[nH]cns3)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.5602,23.7728,-23.7728,0.0,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(F)c(F)c2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
47.0555,49.6438,-49.6438,0.0,CN(C)c1oc(-c2ccc3ccc(-c4cnn(-c5ccccc5F)c4-n4ccnc4)nc3c2)nc1-c1ccc(C#N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
21.1144,21.8086,-21.8086,0.0,NC1CCC(N=c2cc(-c3cncc(=NCc4ccc(F)cc4)[nH]3)c(Cl)c[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
22.2721,22.0743,-22.0743,0.0,O=C(CS(=O)(=O)c1cccc2nsnc12)N1CCN(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.5776,23.7805,-23.7805,0.0,CC(CCC(=O)Nc1ccccc1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
34.4575,32.9812,-32.9812,0.0,CC(C)CSCc1cc(-c2ccc(OCCCN(C)C)cc2)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
31.3102,32.0221,-32.0221,0.0,Oc1ccc2nnc3c(O)c4ccccc4c(O)c3c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
15.4759,15.9657,-15.9657,0.0,CCN1c2ncccc2C(=O)N(C)c2cccnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
20.7624,21.9868,-21.9868,0.0,c1ccc(-c2cnc(Cc3nc4ccccc4[nH]3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
31.6351,31.2559,-31.2559,0.0,Nc1ccc2[nH]cc(C=NN=c3cc[nH]c4ccccc34)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
27.6877,28.0837,-28.0837,0.0,CC(C)N=c1cc(-c2ccccn2)[nH]c2ccc(NC(=O)c3ccccc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
17.5846,18.4139,-18.4139,0.0,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
28.4485,28.5121,-28.5121,0.0,CC1(C)CC(OC(=O)c2ccccc2)C2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(=NO)C(C)(C)C5CCC43C)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
21.3521,22.2466,-10.4013,0.0925413,S=c1[nH]c(-c2ccncc2)nc2ccccc12,1,0.0066462,50.6509,0.4449493,328.0796,1.0,1.0,1.0,1.0,52
24.0075,24.4751,-24.4751,0.0,NS(=O)(=O)c1cccc(NCc2cscn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
19.3451,21.0448,-21.0448,0.0,Cc1ccc(-c2nnc(-c3ccnc(C)c3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.7578,25.2416,78.5735,0.8110555,CS(=O)(=O)c1cc(-c2ncnc3[nH]cnc23)ccc1F,1,1.0,65.6528,0.4805751,329.3248,0.999806,0.7727,1.0,1.0,52
26.3992,25.2373,-25.2373,0.0,CCCCC(=O)c1ccc(OCc2csc(C)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
23.8032,24.0177,-24.0177,0.0,Brc1cccc(CN2CCN(c3nc4ccccc4s3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
30.86,30.5203,-30.5203,0.0,NC(=O)C(CCCN=C(N)N)NC(=O)CN1C(=O)C(=Cc2ccc3c(c2)OCO3)SC1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
26.9758,28.6851,-28.6851,0.0,CCN(CC)c1nc(-c2ccc(F)cc2F)c2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
25.014,25.8237,-25.8237,0.0,CCCCCCCCCC(=O)Oc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
39.0192,38.653,-38.653,0.0,CCCNC(=O)CC1=CC(C)C(CC(=O)NCc2cccc(OC)c2)C=C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
40.4351,40.7129,-40.7129,0.0,CCCOc1ccc2c(c1)CCC(NC)c1cc(OCCCCCNS(=O)(=O)c3ccc(Cl)cc3)ccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
36.3751,35.9505,-35.9505,0.0,CN1C(=O)CCC2(C)C3CCC4(C)C(CCN4C(=O)Cc4ccc(O)c(Br)c4)C3CCC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
