Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
33.6487,33.342,-33.342,0.0,CN(CCCCc1ccnc2ncnn12)C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
27.47,27.0826,-27.0826,0.0,CCc1nc2[nH]c(=N)nc(N3CCCCC3)c2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
19.5257,19.9271,-19.9271,0.0,CCOC(=O)c1c(C)n(C)c2ccc(Br)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
21.8488,21.9068,-21.9068,0.0,CCC(C)=NNS(=O)(=O)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
28.3451,28.791,-28.791,0.0,CN1CCC23c4c5ccc(O)c4OC2C(NC(=O)CO)C=CC3C1C5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
25.5447,25.8641,-25.8641,0.0,CCc1ccc(NC(=O)CC2CCc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
32.168,30.556,-30.556,0.0,CCCCCCn1cnc2sc(C(=O)NCCC3=CCCCC3)c(C)c2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
25.1645,25.3737,-25.3737,0.0,CNC(=O)C(Cc1ccccc1)NC(=O)c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
29.4687,29.3243,-29.3243,0.0,CC(=O)Nc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)c2cccc(O)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
27.4925,30.0144,-30.0144,0.0,COc1ccc(-c2ccc3c(N(C)C4CCN(C)CC4)ccnc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
25.8175,25.8268,-25.8268,0.0,CC(=O)OC1CCC2(C)C(=CC(=O)C3C2CCC2(C)C(C(C)=NO)CCC32)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
37.0315,36.8699,-36.8699,0.0,C#CC1(O)CCC2C3C4CC=C(c5cccnc5)C4(C)CCC3C(C)(C(C)N)C(O)CC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
32.7031,32.3676,-32.3676,0.0,CC(c1ccccc1)N(C)c1nc2ccc(C(=O)NC3CCCCNC3=O)cc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
26.7607,26.9824,-26.9824,0.0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2ccn(C3CCCCC3)c2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
29.0171,28.6188,-28.6188,0.0,O=C(O)c1cc(S(=O)(=O)N(C2CCCCC2)C2CCC2)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
31.7646,31.763,-31.763,0.0,CC1=NOC(C)(C)CC1(O)CC(=O)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
23.6717,24.5742,-24.5742,0.0,CS(=O)(=O)N1CCN(c2nccc(-c3c[nH]c4ncccc34)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
24.553,25.1215,-25.1215,0.0,COCCN=c1[nH]c(=NC2CCCC2)[nH]c2c1ncn2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
48.3902,47.3908,-47.3908,0.0,COc1cccc(C(c2ccccc2)n2cc(CC(=O)NCCOCCOCCOCCNCC(=O)N3CCCC3C#N)c3cc(OC)ccc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
28.348,29.6179,-29.6179,0.0,Cc1ccc(NC(=S)N2CCC(c3cn(C)c4ccccc34)CC2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
24.7347,25.4032,-25.4032,0.0,CCCOc1ccc(C)cc1OC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
22.4949,22.8591,-22.8591,0.0,Cc1cc2c(=O)n(Cc3ccccc3Cl)cnc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
26.9434,28.5198,44.3714,0.5694622,Clc1cc(Br)ccc1-c1ccnc2[nH]cnc12,1,1.0,66.4042,0.1393567,314.1861,0.9999982,0.8947,1.0,1.0,49
33.2586,32.8034,-32.8034,0.0,Cc1ccc(OCC(=O)NCC(O)CN2CCc3ccccc3C2C)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
26.7589,27.3913,-27.3913,0.0,COc1cc2cc(S(=O)(=O)NCCCCc3ccccc3)sc2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
31.8246,31.6804,-31.6804,0.0,O=C(CCc1nc2cc(Cl)c(-n3ccnc3)cc2[nH]c1=O)NCc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
37.3518,37.2218,-37.2218,0.0,COc1ccc(-c2cc(-c3cccnc3)n(CC(=O)Nc3cccc(C(F)(F)F)c3)c2C)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
28.9674,27.9779,-27.9779,0.0,CC(=O)OCC1OC(COC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
40.7656,41.3524,-41.3524,0.0,CCCCn1c(=O)c2c(nc3ncn(Cc4cccc(Oc5ccc(Br)cc5)c4)n32)n(C)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
20.5071,21.1612,-21.1612,0.0,Cc1cc(C)c(Cl)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
24.8373,24.7829,-24.7829,0.0,Cc1ccc(NC(=O)C2Cc3c([nH]c4ccccc34)C(C)N2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
35.823,34.6188,-34.6188,0.0,CCN(CC)C(=O)CCCc1c(C)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2oc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
39.8267,39.6099,-39.6099,0.0,Cc1nc(-c2ccoc2)nc(C(=O)NCc2cccc(-c3nn[nH]n3)c2)c1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
30.0667,28.7346,-28.7346,0.0,Cc1nc2[nH]c(C)c(-c3c(Cl)cccc3Cl)c(=NCC(C)(C)C)n2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
26.9618,26.4365,-26.4365,0.0,CCS(=O)(=O)CCC12CCC(c3nnc(-c4ncc(C)cc4C)n3C)(CC1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
54.2462,52.9149,-52.9149,0.0,CC(C)CC(NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(O)C(N)Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)CCCNC(=O)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
41.7747,42.2824,-42.2824,0.0,COc1ccc(CN2CCCN(Cc3ccc(O)cc3)CC2)c2cc(-c3nc(C)no3)[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
39.603,38.9033,-38.9033,0.0,CC(CNC(C)(C)Cc1ccc(Cl)nc1)CON=C1CCS(=O)(=O)c2ccc(C(F)(F)F)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
24.2918,24.8738,-24.8738,0.0,CN(C(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCCCC3)cc2c1=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
25.4052,24.3938,-24.3938,0.0,CC(C)Cn1c(=O)n(C)c(=O)c2c(=O)n(C)c(=O)n(C)c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
40.5416,40.942,-40.942,0.0,CC(C)(O)c1cc2nnsc2c2c1cnn2Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
24.5578,25.0303,-25.0303,0.0,O=C(C=Cc1c2ccccc2nc2ccccc12)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
26.117,26.5056,-26.5056,0.0,C=CCSc1nc2ccc(NC(=O)CCN3CCOCC3)cc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
29.6897,29.5779,-29.5779,0.0,C#CCNCCOc1ccc(N=c2nc(-c3ccccn3)cc[nH]2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
23.0106,22.754,-22.754,0.0,Cc1ccc(C(=O)NNC(=O)c2cccnc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
22.0611,21.3886,-21.3886,0.0,CCc1cccc(C)c1NC(=O)c1cc(Cl)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
28.1296,27.7756,-27.7756,0.0,N=C(N)NC(=O)NC1C(c2ccccc2)C1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
21.7736,22.6371,-22.6371,0.0,CNCc1ccccc1OCc1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
18.9835,19.106,-19.106,0.0,CC(=O)Oc1ccc2c(c1)C(=O)C=CC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
22.3622,22.0476,-22.0476,0.0,CCCCCCC(C)(C)c1ccc(OS(N)(=O)=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
22.858,24.1819,-24.1354,0.0003634,Cc1ccc(N=C2c3ccccc3S(=O)(=O)c3ccccc32)cc1,1,0.0,30.8378,0.9151303,350.6546,0.9999614,0.8148,1.0,1.0,49
42.7645,43.7878,-43.7878,0.0,CCCON=C(C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1=O)c1cc2cc(-c3ccccc3)ccc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
17.1928,18.3741,-18.374,0.0,CC(CCc1ccc(-c2ccccc2)cc1)(C(O)=NO)S(C)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
21.9954,21.4744,-21.4744,0.0,Cc1cccc(OCc2nnc(SCC(=O)c3ccc(F)cc3)o2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
33.2546,33.2832,-33.2832,0.0,CNC1CCN(c2cnc3[nH]c4ccc(NS(=O)(=O)c5ccccc5)cc4c3c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
19.7634,19.88,-19.88,0.0,COc1ccc(Cl)cc1CC1CNC(=O)CN(C(=O)NCc2ccccc2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
31.0404,32.0072,-32.0072,0.0,Cn1cnnc1SCC(=O)N(Cc1ccccc1F)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
36.0285,36.6964,-36.6964,0.0,CC(C)c1n[nH]c2c(O)n(-c3nccc4ccccc34)c(-c3ccccc3C#N)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
24.033,24.3717,-24.3717,0.0,O=C(N=c1[nH]cnc2c1[nH]c1ccccc12)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
28.7471,29.4101,-29.4101,0.0,C[N+]1(C)CCC2C3CCC24c2c(cccc2CC41)C3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
23.2907,23.857,-23.857,0.0,Cc1ccc(NC(=O)c2nnsc2-c2ccccc2)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
29.0332,29.7252,-29.7252,0.0,CC(=Nc1ccc(N(C)C)cc1)c1cc2c(s1)C(=O)c1ccccc1C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
20.8566,22.4215,-22.4215,0.0,Cc1ccc(Nc2cc(C)c(-c3ccccc3)s2)c(C(=O)O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
33.8693,33.5862,-33.5862,0.0,CCOC(=O)c1c(Cc2ccccc2)[nH]c2cnc(-c3ccc(Cl)cc3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
37.3212,37.4466,-37.4466,0.0,CCc1nc(=NCc2ccc(-c3ccccn3)cc2)c2ncn(Cc3noc4ccccc34)c2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
26.5021,25.0633,-25.0633,0.0,Cn1ncc(NC(=O)c2nc(-c3cc(Cl)ccc3OC(F)F)cs2)c1C1CCC(N)C(F)CO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
19.489,19.8441,-19.8441,0.0,ON=Cc1c(-c2ccccc2)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
28.8796,28.1655,-28.1655,0.0,CCCCC(=N)NNC(=O)c1sc(=NNC(C)=O)[nH]c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
26.0293,25.1761,-25.1761,0.0,O=C1C(=O)N(Cc2csc(CN3CCCCC3)n2)c2ccc(Cl)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
31.9725,31.7502,-31.7502,0.0,C(c1c(Oc2c3c(nc(=Nc4ccc(C#N)cc4)n2)ccs3)cccc1)N(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
28.8827,29.2498,-29.2498,0.0,CCN1C(=O)C(=Cc2ccc(O)cc2)C(=O)N(CC(=O)N(C)C)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
41.205,41.2645,-41.2645,0.0,CC1=C2C3=CC(O)C4OC5(Cl)C(O)CCCC5CC4C3(C)CCC2(C)C=CC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
33.4001,32.4298,-32.4298,0.0,CCCCN1C(=O)CCC2(CCN(CC(O)Cc3ccc(O)cc3)CC2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
35.9181,35.5616,-35.5616,0.0,CCC12CCCCC1C1CC(=Cc3ccc(-c4cccc(C(F)(F)F)c4)cc3)C(=O)C1(C)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
32.2619,32.0775,-32.0775,0.0,N=C(N)N1CCC2(CCc3[nH]c4ccccc4c3CCN2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
21.0079,22.1331,-22.1331,0.0,CCN1CCn2cc(-c3ccc(F)cc3)cc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
36.5479,35.8835,-35.8835,0.0,CCCc1nn(-c2ccc3ccccc3c2)c(=O)c2c3c(sc12)CCN(Cc1ccccc1)C3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
29.8243,29.4302,-29.4302,0.0,Cc1nn(C)c(C)c1CNC(c1ccc[nH]1)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
26.671,27.2284,-27.2284,0.0,COc1cccc2cc(C(C)OC(C)=O)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
22.1326,22.3641,-22.3641,0.0,CCOC(=O)N1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
34.1203,32.4218,-32.4218,0.0,Cc1c(=NCCN(C)C)n2c(nc3ccc(Br)cc32)c(C#N)c1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
43.3665,42.3964,-42.3964,0.0,Cc1c(F)cccc1CCc1cc(=O)n(-c2ncc(F)cc2F)c(N(C)C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
28.8376,29.9384,-29.9384,0.0,CCN(CC)C(=O)C1CCN(c2c(C(F)(F)F)nc3ccccc3c2C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
22.6299,22.2974,-22.2974,0.0,COC(=O)CN1C(=O)c2cccc(N)c2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
22.2204,23.6065,-23.6065,0.0,NS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)c3c(=O)oc4ccccc4c32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
33.8279,33.1198,-33.1198,0.0,CC(C)=CC(=O)OCC12CCCC(C)(C)C1CCC1C2C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
24.1511,24.7339,-24.7339,0.0,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
31.4001,32.2428,-32.2428,0.0,Cn1c2c(n(C3CC(O)C(CO)O3)c1=O)NN=C(C#N)S2(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
37.5032,36.9656,-36.9656,0.0,CCN=c1sc(CC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(=O)O)C(=O)O)c(O)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
33.1621,32.6755,-32.6755,0.0,O=C(NCCO)c1cn2c(=O)c3cc(C(c4c(F)cc(F)cc4)=O)ccc3nc2c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
23.5558,23.8561,-23.8561,0.0,CN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
27.2327,28.8912,-28.8912,0.0,Cn1cnc2cc(-c3ccc(CCC(C)(C)C)cc3)ccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
19.7551,20.2487,-20.2487,0.0,NS(=O)(=O)c1ccc(NCc2cc(Br)cc(Br)c2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
32.5435,32.2522,-32.2522,0.0,O=C(C=Cc1ccc(O)cc1)NC(=S)N1CCCC1C(=O)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
29.1116,29.1952,-29.1952,0.0,CCCS(=O)(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
19.3936,19.4884,-19.4884,0.0,COC(=O)c1n[nH]c(=S)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
23.4542,23.6917,-23.6917,0.0,CC(=O)N1CCN(C(=O)OC2CCN(c3ccc(-c4ccccc4)cn3)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
32.6791,35.0312,86.6119,0.9503372,c1ccc(-c2ccc(-c3ncc(-c4c[nH]c5ccc(-c6cnco6)cc45)cn3)cc2)cc1,1,0.9710206,58.0503,0.8744388,346.8575,1.0,1.0,1.0,1.0,50
27.5182,26.8603,-26.8603,0.0,Cc1cccc2c(C=c3[nH]c(=O)c(=Cc4ccc(Cl)cc4)[nH]c3=O)c[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
24.8072,25.6194,-25.6194,0.0,CC(c1ccccc1)n1s[nH]c(=N)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
20.3715,19.8027,-19.8027,0.0,CCCn1c(=O)c2[nH]c(-c3ccc4c(c3)OCCO4)nc2n(CCC)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
21.0962,21.7055,-21.7055,0.0,CCNC(=O)N(C)CC1Oc2cc(C#Cc3ccccc3)ccc2S(=O)(=O)N(C(C)CO)CC1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
23.9453,23.336,-23.336,0.0,COc1ccc(C(=O)NCCSC(C)(C)C)cc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
29.878,31.3005,-31.3005,0.0,O=C(c1cccs1)c1cnc2oc(-c3ccccc3)cn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
24.3894,24.3723,-24.3723,0.0,COc1cc2c(cc1OC)C(C)N(CC(=O)Nc1cc(C)cc(C)c1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
24.4935,25.1463,-25.1463,0.0,O=S(=O)(c1ccccc1)c1cn(C2CCNC2)c2cccnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
28.4874,29.2162,-29.2162,0.0,Cc1cc2c(cc1Cl)C(Cl)(C(F)F)C(=O)N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
18.0304,19.0489,-19.0489,0.0,N#Cc1c(-c2ccccc2)c2ccccc2oc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
16.9898,17.6058,-17.6058,0.0,CNC(=O)C(OC)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
27.4057,27.8773,-27.8773,0.0,Cc1ccc(NC(=O)c2sc3nc4c(c(-c5ccc(Cl)cc5)c3c2N)CCCC4)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
20.218,22.0852,-22.0852,0.0,Fc1ccccc1-c1cnc2ccnn2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
22.3778,21.9896,-21.9896,0.0,O=C(CSCc1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
17.8481,19.2136,-19.2136,0.0,c1ccc(N(c2ccccc2)c2cccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
31.3861,32.2719,-32.2719,0.0,O=[N+]([O-])c1cccc(N=c2[nH]c3ccc(Oc4ccnc5ccc(F)cc45)cc3[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
16.3315,17.2291,-17.2291,0.0,COc1ccc(C=C2Oc3ccccc3C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
21.7898,21.8644,-21.8644,0.0,Oc1cc2c(cc1O)C(c1ccc(F)c(F)c1)NCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
29.7228,30.2866,-30.2866,0.0,COc1ccccc1Cc1nn2ccccc2c1C(=O)N(C)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
23.7093,23.7762,-23.7762,0.0,Cc1ccnc2nc(C(=O)OCC(=O)N=c3ccc(Cl)c[nH]3)nn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
23.7257,24.5229,-24.5229,0.0,OCCN=c1[nH]c(-c2cccc(F)c2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
40.3747,39.966,-39.966,0.0,CC(=O)c1ccc2c(c1)CN(C(=O)c1ccc(F)cc1Cl)C2c1ccccc1CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
24.3009,24.9,-24.9,0.0,Cc1cccc(N(Cc2nc3ccccc3[nH]2)C(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
20.4028,21.6196,-21.6196,0.0,Fc1ccc(-c2csc(=NC(=S)Nc3ccccc3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
22.5366,23.5721,-23.5721,0.0,C=CCSc1nc(=O)c2ccc(OC)cc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
21.9737,22.6317,-22.6317,0.0,O=C(Nc1cccc(-c2nc3ccccc3o2)c1)c1cc2ccccc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
17.8795,20.0863,-20.0863,0.0,c1ccc(-c2nn3cccnc3c2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
30.7558,31.4817,-31.4817,0.0,COc1ccc(-c2csc(C(=O)O)c2-c2cccc(Cl)c2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
16.6989,18.5484,20.1002,0.3019426,Clc1ccc(-c2cccc(Cl)c2)cc1,1,1.0,67.6578,0.0151265,293.7271,0.9999948,0.8667,1.0,1.0,50
24.7758,25.0523,-25.0523,0.0,Cc1cccc(N2CCN(Cc3nc4c(c(=O)[nH]c(=O)n4C)n3Cc3ccccc3Cl)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
27.5598,28.5825,-28.5825,0.0,Fc1ccc(CNc2cc(C=Cc3ccccc3)cc3cccnc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
19.4665,20.8227,-20.8227,0.0,C#CCn1cnc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
30.5533,30.8906,-30.8906,0.0,CC(=CCc1ccc(O)c(O)c1)C(C)CCCC(C)(C)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
30.5242,30.626,-30.626,0.0,Cc1cc2nc[nH]c(=NCCCCl)c2cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
22.9683,22.7516,-22.7516,0.0,CCOc1ccc(NC(=O)Cn2[nH]nc(C(=O)NCc3cccs3)c2=N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
23.8174,23.8971,-23.8971,0.0,CNC(=S)C1(c2ccccc2)C(=O)c2ccccc2N1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
29.1999,29.4375,-29.4375,0.0,Cc1ccc(O)c2c1C(C)C(c1ccc(O)c(O)c1)OC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
28.0689,28.5979,-28.5978,0.0,CC1CCC2(C)C(=NO)CCC2C2CCc3cc(O)ccc3C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
25.3624,25.1044,-25.1044,0.0,Cc1ccc(C(=O)OC2CCC3(C)C(CCC4(C)C3CC=C3C5C(C)C(C)CCC5(C(=O)O)CCC34C)C2(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
52.6297,51.2453,-51.2453,0.0,C12C(CN(C(Cn3cc(NC(OC4C5CC6CC4CC(O)(c7ccc(Cl)c(F)c7)=O)C6)ccc5C3)=O)C1)CC(N1C(=O)CCC1)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51
