Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
29.1367,28.7039,-28.7039,0.0,CCC(Nc1c(Nc2cc(Cl)ccc2C(=O)NCc2ccccc2)c(=O)c1=O)c1ccc(OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
25.3185,25.1275,-25.1275,0.0,CC1CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
28.3776,28.4559,-28.4559,0.0,Cc1cc(F)ccc1S(=O)(=O)NC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
21.0149,20.7963,-20.7963,0.0,Cc1cn(CC=CCF)c(=O)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
26.2214,26.2907,-26.2906,0.0,COc1cc(C(C)C)c(C)c2c1C1(C)CCCC(C)(C)C1C=C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
26.8534,27.7669,-27.7669,0.0,Cc1ccc(-c2cc(=N)[nH]n2Cc2ccncc2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
19.279,19.3835,-19.3835,0.0,Cc1ccc(NC(=S)NC2CC(C)(C)NC(C)(C)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
37.8921,37.9794,-37.9794,0.0,N#Cc1cccc(CSc2ncc(CN(Cc3ccccc3)c3ccccn3)c3nncn23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
34.7015,34.8579,-34.8579,0.0,CCc1ccc(-n2c(Cn3c(O)cn(CCc4cccc(Cl)c4)c3=O)nc3ccccc3c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
19.9032,20.5678,-20.5678,0.0,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
29.0989,28.5824,-28.5824,0.0,C=c1[nH]c(=Cc2c(O)[nH]c3ccc(-c4nc5ccccc5[nH]4)nc23)c(C)c1C(=O)N1CCN(CCO)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
24.1027,25.4919,-25.4919,0.0,Cc1cccc(-c2ncc[nH]c2=NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
24.9271,25.6921,-25.6921,0.0,N#Cc1ccc(NC(=O)c2cccc(-c3cc(F)cc(F)c3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
24.8421,25.8178,-25.8178,0.0,O=C1Cc2ncc(-c3ccc(F)cc3)cc2C2(CCCCC2)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
26.0688,27.1745,-27.1745,0.0,COc1ccccc1C(=O)Nc1cc(Nc2ccccc2)cc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
19.8624,20.4837,-20.4837,0.0,COc1cccc(C=NN=c2ccc(Cl)n[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
22.3702,23.1322,-23.1322,0.0,COc1ccccc1OCCCCOc1ccc([N+](=O)[O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
24.8706,24.7792,-24.7792,0.0,COCCCN=c1[nH]c(-c2cccc3ccccc23)ns1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
34.3074,34.5237,-34.5237,0.0,c1c2c3c(cc(=O)cc-3oc3cccc([N+](=O)[O-])c13)N=NC2O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
26.1271,27.1432,-27.1432,0.0,CCc1sc(-c2ccncc2)nc1-c1ccc2ncccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
21.6558,22.8043,-22.8043,0.0,COc1cc(-c2ccc3c(c2)OCCO3)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
24.2466,24.1727,-24.1727,0.0,CC1(C)NC(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3F)ccc2NC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
21.9265,23.3189,-23.3189,0.0,c1ccc(COc2c(C)[nH]c(=N)[nH]c2=N)n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
23.9487,24.0591,-24.0591,0.0,CC(NC(=O)CSc1nnc(COc2ccccc2)n1C)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
24.8459,24.6893,-24.6893,0.0,O=c1c2ccccc2c(-c2ccc(F)cc2)nn1Cc1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
26.5097,26.8699,-26.8699,0.0,O=C(O)C=Cc1ccc(Oc2c(-c3ccc(-c4ccccc4)cc3)oc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
27.9071,28.4143,-28.4143,0.0,O=C1N(Cc2ccsc2)CCN1c1ncccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
22.6802,22.9677,-22.9677,0.0,Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(Cl)c(Cl)c2)c1-n1ccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
21.7977,22.3299,-22.3299,0.0,COCCOc1ccccc1-c1c(C(=O)CC(C)C)c(O)c(O)n1-c1ccc(-c2cscn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
26.3694,26.4462,-26.4462,0.0,Cc1cccc(C(=O)OCC(=O)N=c2[nH]c(-c3ccncc3)cs2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
21.4222,21.9958,-21.9958,0.0,c1ccc(-c2nc3nc(N4CCOCC4)ncc3o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
26.9014,27.3298,-27.3298,0.0,Cc1nnc(-n2cc(-c3ccccc3)c(-c3ccccc3)n2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
31.193,31.0352,-31.0352,0.0,CNC(=O)c1cc(C(=O)N2CCCC2CO)n(-c2ccc(F)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
31.4005,32.1722,-32.1722,0.0,NS(=O)(=O)c1ccc(-c2nc(C(=O)Nc3cccc4ccccc34)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
32.8058,33.7243,-33.7243,0.0,Cc1c(-c2ccc(Cl)cc2)cccc1N(Cc1ccc(C#N)cc1)C(C)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
28.0102,28.2617,-28.2617,0.0,CCCCCCCCCCCCCCN(CCCCCCN)Cc1ccc(OCc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
25.6423,25.7081,-25.708,0.0,CCCCCCCCCOC(=O)C=Cc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
23.5378,23.6242,-23.6242,0.0,CCOc1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
21.2279,21.4162,-21.4162,0.0,COc1ccc(C2C3=C(CCCC3)Oc3[nH]c4c(c(=N)c32)CCCC4)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
25.6122,25.0862,-25.0862,0.0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(C2CCC(C(=O)O)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
26.6339,27.1119,-27.1119,0.0,CCN1CCCN(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cn3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
19.9989,19.755,-19.755,0.0,COc1ccc(C2CNCCc3cc(OC)c(OC)cc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
20.4831,20.1621,74.8947,0.7426316,Cc1cc(C#N)cc(C)c1Oc1cc(=Nc2ccc(Cl)cc2)[nH]c(=Nc2ccc(C#N)cc2)[nH]1,1,0.5183178,55.0637,0.9458297,354.841,0.9999993,0.9189,1.0,1.0,24
37.2013,37.9536,-37.9536,0.0,Cc1cc(C)n2cc(C(=O)N3CCN4CC(Oc5ccccc5-c5ccccc5)CC4C3)nc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
26.5654,27.2855,-27.2855,0.0,COc1ccc(C(=O)Nc2c(C)nn(Cc3ccccc3F)c2C)cc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
28.0291,28.3478,-28.3478,0.0,Clc1ccc(Cl)c(-c2nc(=NCC3CCCCC3)cc[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
37.1918,36.5702,-36.5702,0.0,O=C(c1ccc(N=c2cnc(-c3ccc(Cl)cc3Cl)c[nH]2)cc1)N1CCN(C(=O)C2CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
26.2154,26.885,-26.885,0.0,Fc1cc2nccnc2nc1N1CCC(Cc2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
27.8048,27.815,-27.815,0.0,CN1CCC(c2c[nH]c3ccc(C4CCCN4)cc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
20.564,21.4656,65.0726,0.6760798,COc1ccc(-c2csc(=Nc3ccccc3Cl)[nH]2)cc1,1,0.6436449,55.5135,0.4920664,329.7243,0.9999992,0.913,1.0,1.0,24
33.3475,32.6546,-32.6546,0.0,C=CCNC(=O)c1n[nH]n(CCc2ccc(OC)cc2)c1=NC(=O)c1ccc(OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
21.2571,21.1176,-21.1176,0.0,O=C(O)CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
29.6676,29.7824,-29.7824,0.0,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(CO)(c2nc(-c3ccccc3)co2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
24.8391,24.6359,-24.6359,0.0,NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1CCc1ccc(NC(=O)C3CCCCC3)cc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
25.312,26.6087,-26.6087,0.0,N=c1nc(-c2ccccc2S(=O)(=O)c2ccccc2)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
29.9714,29.5781,-29.5781,0.0,CCNCc1nc2c(=N)nc[nH]c2n1CC(O)CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
24.3455,24.2364,-24.2364,0.0,Cc1ccc(C2c3c(-c4ccc(Br)cc4)n[nH]c3OC(=N)C2C#N)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
31.412,31.1499,-31.1499,0.0,Cc1ccc(C=CC(O)c2c(-c3ccccc3)ncn(-c3ccc(Br)cc3)c(=O)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
36.0021,36.1362,-36.1362,0.0,CC(C)=CCC12CC(C)(C)CC(C)(C1=O)C(C)C(C(=O)c1ccc(Br)cc1C)C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
25.3264,25.3685,-25.3685,0.0,CCn1c(C)c(C(=O)Nc2cccc(C#N)c2)c(=O)n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
25.0099,25.1303,-25.1303,0.0,Cc1ccc(C(=O)Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
20.5933,21.0893,-21.0893,0.0,COc1ccc(NC(=O)c2cnccn2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
27.3718,28.3228,-28.3228,0.0,Cc1c(Cl)cccc1NC(=O)c1cccc(-c2cn3ccncc3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
34.1805,34.2873,-34.2873,0.0,CCNc1cc(C)cc2c(OCc3ccccn3)nc(-c3ccncc3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
29.2473,29.8187,-29.8187,0.0,C=Cc1c(O)ccc2c(=O)c(-c3ccc(F)cc3)c(C)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
33.6497,33.4306,-33.4306,0.0,CCOC1C(C)CC(c2ccncc2NC(=O)c2csc(-c3cc(F)cc(NS(C)(=O)=O)c3F)n2)CC1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
18.6123,19.3875,-19.3875,0.0,CSc1n[nH]c(-c2ccccc2O)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
43.0129,42.689,-42.689,0.0,CCOC(C)c1cc(C(=O)Nc2ccc(OC)cc2OC)c2cc(C)cnn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
18.8727,18.355,-18.355,0.0,COc1ccc(CC2COC(=O)C2Cc2cc(OC)c(OC)c(OC)c2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
25.0658,25.2444,-25.2444,0.0,O=c1c2c(ccc3[nH]ncc32)nc2ccccn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
21.1619,21.4452,-21.4452,0.0,Cc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
41.1265,41.4453,-41.4453,0.0,FC(F)(F)c1cc2c(cc1Cl)N(CCCN1CCCN(C3CCCCC3)CC1)c1cnccc1S2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
34.7817,35.0934,-35.0934,0.0,CCCC(=O)c1cc(O)cc2c(=O)c3cc4ccccc4cc3oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
38.0153,37.7312,-37.7312,0.0,Oc1ccc(-c2nc3c(C4CC4)ccnn3c2C2CCOCC2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
20.7447,21.0263,-21.0263,0.0,CCN(CC)c1ccc(-c2cc(=O)[nH]c(=N)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
19.7206,21.8006,88.5376,0.8620172,Cc1nc(-c2ccccc2)c2cc[nH]c2n1,1,0.9987335,60.7936,0.5958424,333.3716,0.9999998,0.9444,1.0,1.0,24
24.1809,24.0702,-24.0702,0.0,N=c1nc[nH]c2c1c(-c1ccc3[nH]c(O)cc3c1)nn2C1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
35.4307,36.3348,-36.3348,0.0,CCN(CC)c1cc(C)cc(-c2c(C)cc(N)cc2Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
19.2538,19.2561,-19.2561,0.0,CN1C(N)=NC(C)(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)CS1(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
22.1801,22.5288,-22.5288,0.0,c1coc(CSc2cnccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
38.5893,38.5101,-38.5101,0.0,Cc1ccccc1S(=O)(=O)N1CC2C(=Cc3ccc(F)cc3)C(=O)C3C=CC1C32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
22.6061,22.967,-22.967,0.0,NS(=O)(=O)c1ccc(N2C(=O)c3cc(O)cc(O)c3C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
38.5773,38.7408,-38.7408,0.0,CCOc1ccc(-c2c(-c3ccccc3)c3c(=S)nc(C)[nH]c3n2-c2ccccc2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
21.8394,22.0492,-22.0492,0.0,COc1ccc(C2=NN(S(=O)(=O)c3ccc(C)cc3)CCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
25.7924,25.8923,-25.8923,0.0,CN=[S+](C)([O-])c1nc2ccc([N+](=O)[O-])cc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
24.4308,24.8789,-24.8789,0.0,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(Cl)c(Cl)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
25.3751,25.6204,-25.6204,0.0,N#Cc1cccc(COc2nc(=N)[nH]c3ncccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
21.9564,22.4285,-22.4285,0.0,CCOC1Nc2ccccc2-c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
23.5815,23.853,-23.853,0.0,Cc1nc2c3ccccc3nc(SCc3cccc(F)c3)n2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
25.644,25.5768,-25.5768,0.0,O=C(CCS(=O)(=O)c1cccc2c1N(C(=O)C1CC1)CC2)NCc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
34.2549,33.9312,-33.9312,0.0,O=c1c(Cc2ccccc2)nnnn1CCCCN1CCN(c2nc3c(F)cccc3s2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
36.8862,36.8857,-36.8857,0.0,N#Cc1ccc(C(c2cccc(C(F)(F)F)c2Cl)N2CCN(c3cc(-c4cccnc4)[nH]c(=N)n3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
38.4652,38.2054,-38.2054,0.0,n1c2c(C#N)[nH]ccc2c2nc(N3CCCC(N)C3)nc(N3CCOCC3)c2n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
26.2713,26.5574,-26.5574,0.0,Cc1n[nH]c(C2CN(Cc3cn(C)nn3)CCO2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
26.1566,26.6449,-26.6449,0.0,c1ccc2[nH]c(-c3ccc(OCc4cn(-c5ccc6c(c5)OCO6)nn4)cc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
18.7517,18.9082,-18.9082,0.0,O=C(N=c1[nH]ccs1)c1ccc2c(c1)OCCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
33.5574,33.3979,-33.3979,0.0,CC(C)C(NC(=O)Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
29.6389,29.1538,-29.1538,0.0,CCc1ccccc1NC(=O)N(CCCN(C)C)Cc1cc2cc(C)cc(C)c2[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
20.6256,20.4977,-20.4977,0.0,CC(CCc1ccccc1)NC(=O)COC(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
20.5364,21.4211,-21.4211,0.0,c1ccc(C(c2ccccc2)N2CCN(Cc3ncc[nH]3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
41.1483,41.1722,-41.1722,0.0,N=C(N)NCCCC(N)C(=O)NC1Cc2ccccc2CN(C(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccc2F)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
23.0776,23.4173,-23.4173,0.0,Oc1ccc(Cn2cc(C(O)O)cc2O)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
45.5099,45.3981,-45.3981,0.0,C12CC3(Cl)CC(C(=O)N4CCN(C(=O)CC5(c6cccc6c6cccc7)CC5)CC4)(CC(C1)C3)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
35.7437,35.5303,-35.5303,0.0,CCC(C(=O)O)N1C(=O)CC(Nc2ccccc2OC(F)(F)F)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
29.2311,28.5629,-28.5629,0.0,CCn1c(O)c(C(Cc2ccccc2)=NC2CCCC2)c(=O)n(C)c1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
36.0951,35.4546,-35.4546,0.0,Cc1cc2nc(C(=O)N3CCC4(CC3)CN(C)C(=O)CO4)ccn2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
20.12,20.3044,-20.3044,0.0,CCCCn1c2c(c(=O)[nH]c1=O)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
34.5223,34.6896,-34.6896,0.0,CCc1[nH]c2cc(O)cc3c2c1C1(C)CCCC(C)(C)C31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
18.3666,18.5014,-18.5014,0.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
41.325,41.4783,-41.4783,0.0,CC(=O)c1nc2[nH]c(C3CCC4C5CCc6ccccc6C5CCC34C)cn2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
23.3829,22.8675,-22.8675,0.0,CCCc1c(OC(=O)CC)ccc(C(C)=O)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
30.1135,30.4314,-30.4314,0.0,COc1cc(-c2ccc3c4c2CCC(=O)C4C2CCN(C)C2C3)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
28.1504,27.4932,-27.4932,0.0,Cc1sc2nc(C3CC3)[nH]c(=NCCCN)c2c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
23.3926,23.2901,-23.2901,0.0,COc1ccccc1C(=O)N=c1[nH]nc(SCC(=O)Nc2ccc(C)cc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
24.3986,24.5488,-24.5487,0.0,CCCN(CC(C)O)S(=O)(=O)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
24.1377,24.1104,-24.1104,0.0,CCCCOC(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
35.1,35.2355,-35.2355,0.0,COc1cc2c(cc1OC)C1c3ccccc3NC1C(=O)CO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
36.9324,36.9447,-36.9447,0.0,COc1ccc(CN2CCN(CCSc3nc(OC)c(Cc4cccs4)c(=N)[nH]3)CC2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
31.3533,31.3257,-31.3257,0.0,NC(=O)c1cccnc1Oc1ccc2[nH]c(C3CC3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
37.0366,37.6,-37.6,0.0,COc1cc2c(cc1C=NO)OCCN2C(=O)c1cccc(-c2ccccc2Cl)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
27.0881,26.644,-26.644,0.0,CC(C)(C(=O)O)C(=O)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
45.9947,45.9834,-45.9834,0.0,CC(=O)OC1COC(ON=C(C)CCC(C#N)NC(=O)c2ccccc2)C(OC(C)=O)C1OC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
24.3261,24.6387,-24.6387,0.0,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
52.184,51.7157,-51.7157,0.0,CCC(C)C(NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(O)N1CC2Cc3ccccc3OC2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
19.4852,19.3093,-19.3093,0.0,CC(=O)Nc1ccc(N=Cc2c(O)[nH]c(=O)[nH]c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
25.8968,25.7394,-25.7394,0.0,CCS(=O)(=O)CCC(=O)N=c1[nH]nc(C(C)(C)C)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
21.1052,21.2346,-21.2346,0.0,O=C(O)C=Cc1cn(-c2ccccc2)nc1-c1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
31.0292,32.6098,-32.6098,0.0,CCOc1ccc(-c2ncc(-c3cccnc3)n2CC)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
41.4167,40.0087,-40.0087,0.0,CNc1cc(C(N)=O)ccc1-c1nc2c(N3CCN(C)CC3)cccc2n1C1CCC(O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
26.4278,26.1995,-26.1995,0.0,Cc1ccc(C)c(-n2c(-c3nc(C)c(C)s3)n[nH]c2=S)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
19.8645,19.5076,-19.5076,0.0,COc1cc(C=CC(=O)NCc2cccs2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
34.2759,33.9007,-33.9007,0.0,Cc1nc(OCc2ccc(Cl)c(Cl)c2)c2c(-c3ccccc3Cl)coc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
26.0858,25.7466,-25.7466,0.0,COc1cc2c(C=C3C(=O)Nc4cc(Cl)ccc43)c(Cl)n(C)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
20.569,21.9088,-21.9088,0.0,O=C(NCc1ccccc1)c1c2ccccc2c(O)n1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
23.824,23.5346,-23.5346,0.0,CC(C)Cn1c(N)c(C(=O)COC(=O)CCNS(=O)(=O)c2ccccc2)c(=O)n(C)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
29.3295,29.2764,-29.2764,0.0,CN(C)CCNc1ccc(NCCN)c2c(O)c3cccnc3c(O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
25.9866,26.9017,-26.9017,0.0,Cc1ccnc(N2CCC3CC2c2ccccc23)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
